year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,182,7.170569881208969,6.994914147129536,7.346225615288403,10.0,8.210271913627436,8.305158676429247,12.542261985356129,5.762896691073118,8.0,8.0,9.0
1984,Schleswig-Holstein,weiblich,195,6.847861246712885,6.6643684066729625,7.031354086752807,4.847552855295169,7.888569004909689,7.0214712446675565,10.0,8.0,8.0,8.0,9.0
1984,Hamburg,maennlich,146,6.544970152553258,6.327401202079061,6.762539103027455,3.228507819879383,3.4036583133048848,5.083683185552711,0.4457447713693914,6.0,8.0,8.0,10.0
1984,Hamburg,weiblich,156,6.484040411466657,6.265403311112989,6.702677511820326,4.883978564217028,9.567733437643676,3.0,7.709946410542569,0.17403215367445846,7.0,6.0,8.0
1984,Niedersachsen,maennlich,585,6.967344140021428,6.863699824726399,7.070988455316457,8.455881288716482,6.160017089936011,4.824708024931743,13.90264118439359,-0.6220518707453646,8.0,8.0,9.0
1984,Niedersachsen,weiblich,614,6.52742213738342,6.422231513154206,6.632612761612633,0.0,8.10558191128962,10.0,7.0,10.0,7.0,7.0,7.0
1984,Bremen,maennlich,63,6.788701947043498,6.380466423621059,7.1969374704659375,3.037935550682237,7.650151215800637,5.230035675082333,0.0,8.518185861682477,8.0,7.0,10.0
1984,Bremen,weiblich,69,5.66983372325311,5.314568888937856,6.025098557568365,4.748966383919157,4.559171544054294,7.81142017866964,7.0,7.0,6.0,5.0,7.0
1984,Nordrhein-Westfalen,maennlich,1563,7.062321596298248,7.000636059543703,7.1240071330527925,5.824861430953762,6.211079147124872,9.278495813644298,10.0,8.0,8.0,8.0,9.0
1984,Nordrhein-Westfalen,weiblich,1611,6.8010612547081895,6.736542586062621,6.865579923353758,3.972883045503714,8.01030853690837,7.4310484675686475,5.0,10.0,8.0,8.0,9.0
1984,Hessen,maennlich,607,6.946839508096569,6.8461838155835775,7.047495200609561,6.764528575214698,9.044726182663712,8.042782003030254,4.847148433491364,3.0,8.0,8.0,9.0
1984,Hessen,weiblich,609,6.628462341568228,6.525657370496343,6.731267312640113,8.71111210722126,7.168565819972808,7.693230392201345,10.237934679751131,6.0,7.0,7.0,8.0
1984,"Rheinland-Pfalz,Saarland",maennlich,404,6.799007805842947,6.668153135062822,6.929862476623072,7.980803043046335,8.91355453794367,7.390383705881221,10.0,6.5047547001335495,7.0,6.0,7.0
1984,"Rheinland-Pfalz,Saarland",weiblich,425,6.658958932844587,6.535161494173461,6.782756371515712,5.264902011572842,2.3408872606612414,6.168957870320732,10.0,7.525041658442566,7.0,6.0,7.0
1984,Baden-Württemberg,maennlich,1091,7.115948960734946,7.04052368698767,7.191374234482223,6.3921946262622615,3.520899295511327,7.592328451717499,10.0,8.0,8.0,8.0,9.0
1984,Baden-Württemberg,weiblich,1104,6.587103908056974,6.5097120561064035,6.664495760007545,8.242263414633053,5.3626192648664075,7.0,10.10565853658263,5.136604878050421,7.0,7.0,7.0
1984,Bayern,maennlich,969,6.938606768836526,6.858748747616737,7.018464790056315,9.634095033662076,9.63921759633317,8.480196503635055,11.364942828702608,6.0,8.0,8.0,9.0
