year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,7.170569881208969,6.994914147129536,7.346225615288403,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,182.0
1984,Schleswig-Holstein,weiblich,6.847861246712884,6.664368406672962,7.031354086752806,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,195.0
1984,Hamburg,maennlich,6.544970152553257,6.32740120207906,6.762539103027454,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.0,146.0
1984,Hamburg,weiblich,6.484040411466658,6.26540331111299,6.702677511820327,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,156.0
1984,Niedersachsen,maennlich,6.967344140021428,6.863699824726399,7.070988455316457,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,585.0
1984,Niedersachsen,weiblich,6.52742213738342,6.422231513154206,6.632612761612633,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,614.0
1984,Bremen,maennlich,6.7887019470434975,6.380466423621058,7.196937470465937,5.4571042690708955,8.0,10.0,0.0,10.0,8.0,7.0,10.0,63.0
1984,Bremen,weiblich,5.66983372325311,5.314568888937856,6.025098557568365,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,69.0
1984,Nordrhein-Westfalen,maennlich,7.062321596298248,7.000636059543703,7.1240071330527925,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,1563.0
1984,Nordrhein-Westfalen,weiblich,6.801061254708189,6.73654258606262,6.865579923353757,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1611.0
1984,Hessen,maennlich,6.946839508096568,6.846183815583577,7.04749520060956,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,607.0
1984,Hessen,weiblich,6.628462341568225,6.52565737049634,6.73126731264011,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,609.0
1984,"Rheinland-Pfalz,Saarland",maennlich,6.799007805842948,6.668153135062823,6.929862476623073,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,404.0
1984,"Rheinland-Pfalz,Saarland",weiblich,6.6589589328445875,6.535161494173462,6.782756371515713,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,425.0
1984,Baden-Württemberg,maennlich,7.115948960734946,7.04052368698767,7.191374234482223,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1091.0
1984,Baden-Württemberg,weiblich,6.587103908056974,6.5097120561064035,6.664495760007545,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1104.0
1984,Bayern,maennlich,6.938606768836527,6.858748747616738,7.018464790056316,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,969.0
1984,Bayern,weiblich,6.479540367919704,6.3987128276316305,6.560367908207777,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1069.0
1984,Berlin,maennlich,6.609798144146931,6.419155149831753,6.8004411384621095,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,194.0
1984,Berlin,weiblich,6.074742212073599,5.888475213001389,6.26100921114581,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,206.0
1985,Schleswig-Holstein,maennlich,6.6864609344118655,6.516608524579836,6.856313344243895,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,166.0
1985,Schleswig-Holstein,weiblich,6.8285467113392535,6.638829014986757,7.01826440769175,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,179.0
1985,Hamburg,maennlich,6.516611326320852,6.304291316420243,6.728931336221462,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,136.0
1985,Hamburg,weiblich,6.7351953300097245,6.542293031621941,6.9280976283975075,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,137.0
1985,Niedersachsen,maennlich,6.873437771954846,6.768680322061407,6.978195221848285,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,520.0
1985,Niedersachsen,weiblich,6.676863796059299,6.576432375501898,6.777295216616701,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,557.0
1985,Bremen,maennlich,6.092477072481967,5.681462455215516,6.503491689748418,4.202924386341877,7.0,8.0,0.0,10.0,7.0,6.0,9.0,53.0
1985,Bremen,weiblich,6.383770862949566,6.075921451118869,6.691620274780264,5.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,61.0
1985,Nordrhein-Westfalen,maennlich,6.9902826398416,6.928697331758663,7.051867947924537,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1416.0
1985,Nordrhein-Westfalen,weiblich,6.694591007276656,6.631503557674032,6.75767845687928,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1462.0
1985,Hessen,maennlich,6.851059670930866,6.755023114670072,6.947096227191659,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,549.0
1985,Hessen,weiblich,6.436853104894971,6.336598765601605,6.5371074441883374,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,545.0
1985,"Rheinland-Pfalz,Saarland",maennlich,6.979046115106714,6.8486529201125,7.109439310100927,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,370.0
1985,"Rheinland-Pfalz,Saarland",weiblich,6.761198165770783,6.641908698884809,6.880487632656758,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0249999999999995,379.0
1985,Baden-Württemberg,maennlich,6.95646285890247,6.882400104591056,7.030525613213884,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,983.0
1985,Baden-Württemberg,weiblich,6.624478565341331,6.549170877354073,6.699786253328589,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,993.0
1985,Bayern,maennlich,6.8456815822504185,6.770640265589543,6.920722898911294,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,875.0
1985,Bayern,weiblich,6.408756573331843,6.328843440100045,6.48866970656364,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,971.0
1985,Berlin,maennlich,6.898421056150557,6.720614269575669,7.076227842725445,5.0,7.0,8.714900083979144,0.0,10.0,7.0,6.0,7.0,169.0
1985,Berlin,weiblich,6.2362133296966045,6.070722716747126,6.401703942646083,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,185.0
1986,Schleswig-Holstein,maennlich,6.939358297681641,6.764739188495463,7.113977406867818,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,156.0
1986,Schleswig-Holstein,weiblich,6.881664125574713,6.687516075688079,7.075812175461347,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,159.0
1986,Hamburg,maennlich,6.643150674884326,6.44212121128584,6.844180138482812,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,122.0
1986,Hamburg,weiblich,6.501453175318582,6.3186711424165125,6.684235208220651,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,124.0
1986,Niedersachsen,maennlich,6.93327182340074,6.8335969210587155,7.0329467257427645,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,525.0
1986,Niedersachsen,weiblich,6.51288401188497,6.412837407514725,6.612930616255215,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,550.0
1986,Bremen,maennlich,6.404037632859733,5.971703176303365,6.836372089416102,4.82068916676933,7.855092542505688,9.0,0.0,10.0,8.0,8.0,10.0,50.0
1986,Bremen,weiblich,5.875908382200361,5.498580269234111,6.253236495166611,4.148946237144579,6.0,8.0,0.0,10.0,6.0,5.0,7.0,58.0
1986,Nordrhein-Westfalen,maennlich,6.920169183589343,6.857654162472268,6.982684204706419,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1380.0
