"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","6.89","7.5","295","6.61","7.17"
"1985","Baden-Württemberg","Staedtischer Raum","6.81","6.5","1738","6.7","6.92"
"1985","Bayern","Laendlicher Raum","6.67","6.5","916","6.51","6.83"
"1985","Bayern","Staedtischer Raum","6.6","6.5","973","6.45","6.75"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","6.58","6.5","363","6.32","6.84"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","6.26","5.5","116","5.74","6.78"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","6.65","6.5","273","6.35","6.95"
"1985","Hessen","Laendlicher Raum","6.33","5.5","153","5.92","6.74"
"1985","Hessen","Staedtischer Raum","6.75","6.5","963","6.6","6.9"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","6.73","6.5","595","6.52","6.94"
"1985","Niedersachsen","Staedtischer Raum","6.85","6.5","511","6.65","7.05"
"1985","Nordrhein-Westfalen","Laendlicher Raum","7.08","7.5","73","6.6","7.56"
"1985","Nordrhein-Westfalen","Staedtischer Raum","6.86","6.5","2873","6.77","6.95"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.7","6.5","140","6.32","7.08"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.95","6.5","631","6.75","7.15"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","6.92","6.5","185","6.58","7.26"
"1985","Schleswig-Holstein","Staedtischer Raum","6.61","6.5","167","6.22","7"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","6.77","6.5","301","6.5","7.04"
"1986","Baden-Württemberg","Staedtischer Raum","6.75","6.5","1679","6.63","6.87"
"1986","Bayern","Laendlicher Raum","6.69","6.5","845","6.53","6.85"
"1986","Bayern","Staedtischer Raum","6.64","6.5","922","6.49","6.79"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","6.3","5.5","352","6.06","6.54"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","6.1","6.5","109","5.53","6.67"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","6.55","6.5","249","6.25","6.85"
"1986","Hessen","Laendlicher Raum","6.33","5.5","143","5.91","6.75"
"1986","Hessen","Staedtischer Raum","6.66","6.5","902","6.5","6.82"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","6.73","6.5","576","6.53","6.93"
"1986","Niedersachsen","Staedtischer Raum","6.73","6.5","531","6.53","6.93"
"1986","Nordrhein-Westfalen","Laendlicher Raum","6.94","7.5","69","6.23","7.65"
"1986","Nordrhein-Westfalen","Staedtischer Raum","6.74","6.5","2783","6.65","6.83"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.86","6.5","146","6.45","7.27"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.05","7.5","620","6.86","7.24"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","6.96","6.5","169","6.61","7.31"
"1986","Schleswig-Holstein","Staedtischer Raum","6.86","6.5","154","6.45","7.27"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","6.82","6.5","285","6.55","7.09"
"1987","Baden-Württemberg","Staedtischer Raum","6.65","6.5","1668","6.54","6.76"
"1987","Bayern","Laendlicher Raum","6.59","6.5","825","6.43","6.75"
"1987","Bayern","Staedtischer Raum","6.68","6.5","897","6.52","6.84"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","6.16","5.5","360","5.89","6.43"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","6.52","6.5","101","5.98","7.06"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","6.43","6.5","222","6.09","6.77"
"1987","Hessen","Laendlicher Raum","6.41","6.5","145","6.02","6.8"
"1987","Hessen","Staedtischer Raum","6.67","6.5","910","6.52","6.82"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","6.77","6.5","573","6.56","6.98"
"1987","Niedersachsen","Staedtischer Raum","6.43","6.5","532","6.23","6.63"
"1987","Nordrhein-Westfalen","Laendlicher Raum","6.8","6.5","70","6.22","7.38"
