year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,164,6.628376443916225,6.438182564188237,6.818570323644213,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1985,Schleswig-Holstein,Laendlicher Raum,181,6.873847421849869,6.7006583278771235,7.047036515822615,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Hamburg,Staedtischer Raum,267,6.615734462446986,6.469840885917489,6.761628038976483,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,498,6.842334006402504,6.742735952609606,6.941932060195403,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Niedersachsen,Laendlicher Raum,579,6.70886001504264,6.605184821970943,6.812535208114336,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Bremen,Staedtischer Raum,114,6.257953020828396,6.007163297593528,6.508742744063265,5.0,6.031691614269774,8.0,0.5,10.0,6.0,4.0,7.0
1985,Nordrhein-Westfalen,Staedtischer Raum,2808,6.8254203818397725,6.780492398562772,6.870348365116773,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Nordrhein-Westfalen,Laendlicher Raum,70,7.081695922228159,6.833337723281788,7.33005412117453,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0
1985,Hessen,Staedtischer Raum,947,6.719054023386267,6.645424130535016,6.792683916237518,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Hessen,Laendlicher Raum,147,6.240474272753468,6.037406742742757,6.443541802764178,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,613,6.9219299306224364,6.821800711782221,7.022059149462652,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,136,6.6496513230021135,6.466144712174755,6.833157933829472,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,Baden-Württemberg,Staedtischer Raum,1689,6.761946614510116,6.7043720811407965,6.819521147879435,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Baden-Württemberg,Laendlicher Raum,287,6.866574572010693,6.731363018074997,7.001786125946389,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Bayern,Staedtischer Raum,957,6.594250884791213,6.519387700009246,6.6691140695731805,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Bayern,Laendlicher Raum,889,6.621875940247765,6.540093683966546,6.703658196528984,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Berlin,Staedtischer Raum,354,6.534508176522456,6.412275221072848,6.656741131972064,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Schleswig-Holstein,Staedtischer Raum,150,6.858151536983002,6.661282465755081,7.055020608210924,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Schleswig-Holstein,Laendlicher Raum,165,6.951817047358911,6.777047341526081,7.126586753191741,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1986,Hamburg,Staedtischer Raum,240,6.549885360703649,6.412165119442769,6.6876056019645285,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,511,6.704902086631067,6.604128468948277,6.805675704313858,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Niedersachsen,Laendlicher Raum,564,6.713443875885025,6.613883468371515,6.813004283398534,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Bremen,Staedtischer Raum,108,6.087134999742736,5.802443416453511,6.371826583031962,4.46098327938006,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999
1986,Nordrhein-Westfalen,Staedtischer Raum,2710,6.718834582700042,6.672257657901105,6.765411507498979,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
