year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,377,6.999644518189307,6.87200343859787,7.1272855977807446,8.705072738436218,5.522785072115834,2.8091110021905132,17.549015342804775,-6.034831602178044,8.0,8.0,9.0
1984,Hamburg,302,6.512300729679132,6.357844767500395,6.666756691857869,6.332004325278555,8.17858413376013,10.0,7.0,6.0,7.0,6.0,8.0
1984,Niedersachsen,1199,6.731757217352284,6.65756090702589,6.805953527678677,2.6079442690654253,9.361984348418373,4.040110959669477,8.0,6.188360995575554,7.0,7.0,7.0
1984,Bremen,132,6.174147057873646,5.901734735506685,6.446559380240607,5.315102623358349,3.1235363527871614,3.9450885437687075,7.370123742742813,1.8900674243842448,7.0,6.0,8.0
1984,Nordrhein-Westfalen,3174,6.924067905786359,6.879289528811163,6.968846282761555,9.100428450613299,8.725220750868951,9.01513710372636,9.228365470943707,8.0,8.0,8.0,9.0
1984,Hessen,1216,6.785262672228252,6.7131803663514615,6.857344978105043,6.198374806825215,6.732829574888589,9.0,1.9959370170630377,6.0,7.0,6.0,7.0
1984,"Rheinland-Pfalz,Saarland",829,6.725334396899207,6.635370924656564,6.81529786914185,10.0,5.326665859711099,9.829728446658105,10.255407330012842,9.574321116645264,7.0,6.0,7.0
1984,Baden-Württemberg,2195,6.834018825729933,6.779660715447724,6.888376936012142,7.329774073713128,6.490645311990374,9.347370364445798,6.0,8.0,7.0,6.0,7.0
1984,Bayern,2038,6.691786625940717,6.634623970879724,6.7489492810017095,5.0,7.0,8.454682579831418,5.0,8.0,7.0,7.0,7.0
1984,Berlin,400,6.318672073303858,6.184812003808864,6.4525321427988525,0.1707195424872721,8.098366952705774,7.606633949479894,8.0,10.0,7.0,7.0,8.0
1985,Schleswig-Holstein,345,6.761937322619507,6.633716176413076,6.890158468825938,7.739150494732817,6.701305469033778,9.092339960172662,10.0,7.0,7.0,7.0,7.0
1985,Hamburg,273,6.627046734331573,6.483571102028227,6.7705223666349195,5.781451537306355,6.812487255403498,6.393993299298322,4.862638894318403,5.0,7.0,7.0,7.0249999999999995
1985,Niedersachsen,1077,6.767098678307516,6.694557627869374,6.839639728745658,3.844567954938832,4.565205279965403,4.141439960865146,7.0,4.586747969754616,7.0,7.0,7.0
1985,Bremen,114,6.257953020828396,6.007163297593528,6.508742744063265,7.824004809106288,8.238069953688855,1.882898238231621,16.73566466541829,-7.02876161808038,6.0,4.974999999999994,7.0
1985,Nordrhein-Westfalen,2878,6.833326620014456,6.789104796322151,6.877548443706761,5.017702980844722,4.258598385050896,9.301767123618914,8.0,8.0,7.0,6.0,7.0
1985,Hessen,1094,6.642047849951332,6.572371044847067,6.711724655055598,8.661852609051703,5.5994011970096835,7.551854818598951,10.326849294730831,5.886858132919823,7.0,7.0,7.0
1985,"Rheinland-Pfalz,Saarland",749,6.866441648837591,6.778159190596886,6.954724107078295,6.582841103099305,8.045425439580391,4.215767130557628,10.133452061911822,0.6651561717451129,7.0,7.0,7.0
1985,Baden-Württemberg,1976,6.778206040207615,6.725230916131015,6.831181164284215,6.111249641045117,6.924250693077539,5.0,8.0,3.333125538432324,7.0,7.0,7.0
1985,Bayern,1846,6.608388692772295,6.553007869824253,6.663769515720338,6.945825798545964,5.0,4.815995355319346,10.14057146338589,1.6212496904794205,7.0,7.0,7.0
1985,Berlin,354,6.534508176522456,6.412275221072848,6.656741131972064,3.0203974132562337,8.0,3.3989805648403686,8.0,3.9668552922165707,7.0,7.0,8.0
1986,Schleswig-Holstein,315,6.909958584177385,6.779178404350551,7.040738764004219,7.322906527751364,6.610999111933313,9.054242223734816,9.0,3.0,7.0,6.0,7.0
1986,Hamburg,246,6.569926798031444,6.434258002438287,6.705595593624602,5.991265789142455,5.632282783339845,5.544155665244183,9.0,4.873490479396776,7.0,7.0,8.0
1986,Niedersachsen,1075,6.709589272364706,6.638651939391244,6.780526605338168,6.487402539490681,7.5105605692927355,5.026821107885288,9.0,2.8359489604771992,7.0,7.0,7.0
1986,Bremen,108,6.087134999742735,5.802443416453509,6.37182658303196,6.777398659831255,5.551238179591081,9.0,8.0,9.0,7.0,6.0,8.0
1986,Nordrhein-Westfalen,2779,6.725396067227112,6.679049348866145,6.771742785588079,8.769017333339974,9.227796050888445,6.489130108628201,12.188848170407635,3.069299271560541,7.0,7.0,7.0
1986,Hessen,1021,6.584438086780646,6.510846034431509,6.658030139129783,9.713508657262942,3.0619530901906575,3.406929149251594,19.173377919279964,-6.0529401127654285,7.0,7.0,7.0
1986,"Rheinland-Pfalz,Saarland",752,7.003635952661697,6.917130164190511,7.090141741132883,7.298420821655766,5.620004091435801,9.38551102035538,8.0,10.0,8.0,8.0,9.0
1986,Baden-Württemberg,1925,6.732772182068536,6.681399495155099,6.784144868981973,7.1337610035591,9.695754650971768,6.277793985541081,8.41771153058613,4.993843458514052,7.0,7.0,7.0
1986,Bayern,1728,6.6549120686312335,6.600099626739314,6.709724510523153,5.0,6.290612486231051,7.9129650181874265,10.0,5.0,7.0,7.0,7.0
1986,Berlin,345,6.284071065348599,6.171640568303141,6.396501562394058,6.235645958887909,7.826860639048376,4.24834994376987,9.216589981564969,1.267405921092812,6.0,5.0,6.0
1987,Schleswig-Holstein,318,6.745787042959031,6.6087758655644455,6.882798220353616,7.921818630864736,7.9664886378040425,9.0,8.0,8.0,7.0,6.0,7.0
1987,Hamburg,222,6.408786713778249,6.245341169684613,6.572232257871885,8.525037517800007,3.2957513181409688,5.887167270715106,12.481842888427357,1.9303619000877554,7.0,6.0,8.0
1987,Niedersachsen,1082,6.602517727262145,6.532460603102135,6.672574851422156,8.886206986481538,7.4948334255559725,6.352437239904289,12.68686160634741,2.551782620038417,7.0,7.0,7.0
1987,Bremen,100,6.521357957889455,6.253175721509908,6.7895401942690015,5.0,5.180962143285679,10.0,2.0,10.0,7.0,6.0,9.0
1987,Nordrhein-Westfalen,2754,6.668649510592647,6.625388474067343,6.7119105471179505,9.44228077242736,4.911003223431339,7.978275864453758,11.63828813438776,0.0,7.0,7.0,7.0
1987,Hessen,1032,6.614113214246478,6.546575942561885,6.681650485931071,8.439292715690193,7.107778395962798,7.618523520185258,9.670446508947595,6.387369726927855,7.0,7.0,7.0
1987,"Rheinland-Pfalz,Saarland",755,6.969097590383956,6.885010206484548,7.053184974283363,4.6609614365476855,7.8844644510795945,7.492805593818117,8.0,8.0,7.0,6.0,7.0
1987,Baden-Württemberg,1914,6.656885211988734,6.606018692444694,6.707751731532774,0.5743619783663965,5.0,6.033608181537247,5.0,7.0,7.0,7.0,7.0
1987,Bayern,1671,6.612258796366722,6.556138017379241,6.668379575354202,8.0,8.651102872925422,6.100752649342004,10.848871025986995,3.2518816233550103,7.0,7.0,7.0
1987,Berlin,349,6.130550796012293,6.002789085006318,6.2583125070182675,7.841299247557681,7.773407200438835,4.049009965979156,13.529733169925468,-1.6394239563886313,6.0,5.0,6.0
1988,Schleswig-Holstein,322,6.131040720394412,5.997517409157118,6.264564031631706,5.517033748279738,7.062698765798321,9.0,5.0,6.0,7.0,7.0,8.0
1988,Hamburg,199,6.210902162734018,6.038046960064252,6.383757365403785,8.601562581990363,5.959379604477084,7.86605518121378,9.704823683155237,6.762794080048906,7.0,7.0,8.0
1988,Niedersachsen,1025,6.472846004688484,6.400996574462844,6.544695434914124,3.4046423250911824,8.006699735221272,7.948027548600483,7.0,8.0,7.0,7.0,7.0
1988,Bremen,98,6.52711759888107,6.270609340563112,6.783625857199027,8.483208675339146,6.681787420347189,4.60718220149361,14.29724838610745,-1.2068575092746938,7.0,6.0,8.0
1988,Nordrhein-Westfalen,2623,6.639401913605844,6.594961909784613,6.683841917427075,5.884010048938635,5.381943471517834,7.900585423938644,10.0,0.0,7.0,7.0,7.0
1988,Hessen,987,6.520851006861971,6.447011082485892,6.59469093123805,8.348711454968047,6.404067305592507,7.0,10.371778637420118,4.9769328175479295,7.0,7.0,7.0
1988,"Rheinland-Pfalz,Saarland",723,6.826387130885825,6.739164266935166,6.913609994836484,8.282085444423743,7.074398898317404,8.32251874268495,8.22143549703193,8.383168690076761,7.0,6.0,7.0
1988,Baden-Württemberg,1828,6.589514716283114,6.537274161995572,6.641755270570656,3.7308659192793288,4.68257700070174,5.387404012684761,8.0,6.0,7.0,7.0,7.0
