year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,87,8.184485873822767,8.00313775932531,8.365833988320224,8.384277263420174,9.275421369447526,8.198900205472293,10.0,3.0,8.0,7.0,8.0
1984,18-29 J.,Hamburg,61,7.101763934118283,6.820450491340404,7.383077376896162,7.342659962332607,6.79211153336569,2.0,15.356649905831517,-6.01398994349891,8.0,8.0,9.0
1984,18-29 J.,Niedersachsen,301,8.02936815914189,7.907542240995132,8.151194077288649,0.8505326886405677,10.0,10.0,8.0,3.0,8.0,7.0,8.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,890,8.083024633940305,8.018479244744052,8.147570023136558,8.539341871065819,8.285522440804947,9.906187051440016,10.0,8.0,8.0,7.0,8.0
1984,18-29 J.,Hessen,347,8.061355716421422,7.957581362450672,8.165130070392173,7.6695116498538,6.605510233356642,7.941026211160976,9.0,4.0,8.0,7.0,8.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",225,8.134338968490983,7.9913921863207955,8.277285750661171,8.1374190906328,9.585617279555732,10.0,10.0,10.0,9.0,9.0,10.0
1984,18-29 J.,Baden-Württemberg,597,8.056587627754402,7.97438238227983,8.138792873228974,0.7520050318956335,7.428646955783416,9.152885520856708,6.0,8.0,9.0,9.0,10.0
1984,18-29 J.,Bayern,523,7.987043523254306,7.894109354475876,8.079977692032738,9.04722620287394,8.560716633048418,8.32223775472323,10.134708875100007,7.234755082497163,9.0,9.0,10.0
1984,18-29 J.,Berlin,93,8.169020349567285,7.979067795062959,8.358972904071612,10.0,9.948058973779515,9.0,11.5,7.5,9.0,9.0,10.0
1984,30-45 J.,Schleswig-Holstein,143,7.71063928414143,7.542167572248372,7.879110996034488,6.15278656571374,7.860842018196857,9.496261185694005,9.0,8.0,8.0,8.0,8.0
1984,30-45 J.,Hamburg,122,6.756174466070363,6.543184566540552,6.969164365600174,4.343702028238409,9.659697116105807,4.308439634376245,7.0,4.2555460435829975,7.0,6.0,8.0
1984,30-45 J.,Niedersachsen,390,7.4794739309466545,7.371435784206022,7.587512077687287,8.659272410415383,8.259068508003606,8.221325853091637,10.0,7.564406017106017,8.0,8.0,8.0
1984,30-45 J.,Bremen,31,7.391488479083081,6.916286775730965,7.866690182435196,1.5498534683398923,8.601886603323678,9.563279217007778,9.0,10.0,8.0,7.0,9.0
1984,30-45 J.,Nordrhein-Westfalen,1092,7.464825202108136,7.399202719410971,7.530447684805301,9.0,1.379995434940632,8.927332562778602,9.109001155832097,5.0,8.0,8.0,8.0
1984,30-45 J.,Hessen,369,7.444497831107544,7.331315050476949,7.557680611738139,7.049889684210435,6.077725409717278,8.0,5.624724210526088,9.425165473684347,8.0,8.0,8.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",208,7.366481909331076,7.209729535808439,7.523234282853712,0.6435340421181035,6.6906210133844315,8.710153233388443,5.0,10.0,8.0,8.0,9.0
1984,30-45 J.,Baden-Württemberg,740,7.385174513688658,7.301200491127499,7.469148536249817,4.978668423079217,5.881373153825265,5.787569762681652,5.0,2.0,8.0,8.0,8.0
1984,30-45 J.,Bayern,671,7.207186419415899,7.1191665678684775,7.295206270963321,9.016693211810384,8.812228582649825,10.0,10.0,9.0,8.0,8.0,9.0
1984,30-45 J.,Berlin,136,6.8645788419255975,6.641448144354665,7.08770953949653,5.2684942144687,10.0,7.295710318620202,9.0,8.0,8.0,8.0,9.0
1984,46-65 J.,Schleswig-Holstein,103,6.5197926042612515,6.283648694197795,6.755936514324708,7.670043055396385,4.107427759709757,8.520405904206228,6.3944987821816195,8.0,7.0,6.0,8.0
1984,46-65 J.,Hamburg,73,6.032343153671443,5.671038991070062,6.393647316272824,8.694369171474868,3.2872461377471236,4.857336685857383,14.449917899901095,-0.8982120425688436,7.0,6.0,9.0
1984,46-65 J.,Niedersachsen,355,6.109118205224797,5.9734392438722255,6.244797166577368,7.835166434513404,6.9337352641376775,5.070858618593343,11.981628158393494,0.9243968947132517,6.0,5.0,6.0
1984,46-65 J.,Bremen,44,5.90926852292524,5.474279735387932,6.344257310462548,6.697863460618363,8.0,3.255303911780394,11.861702783875316,-1.9085354114765591,6.0,4.0,6.0
1984,46-65 J.,Nordrhein-Westfalen,910,6.214916620813712,6.128497873882667,6.301335367744757,3.407683655398574,5.0,6.1764667004464675,5.0,9.0,7.0,7.0,8.0
1984,46-65 J.,Hessen,398,6.014103004488582,5.884622446645166,6.143583562331998,5.657403207850482,5.783602170928455,4.3293968615081155,7.649412727364032,2.3373873419945657,6.0,5.0,7.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",284,6.1887007505843465,6.04112166230442,6.336279838864273,6.027586177030114,8.0,3.655767668561659,9.585313939732796,0.0980399058589767,6.0,5.0,6.0
1984,46-65 J.,Baden-Württemberg,645,6.204705050742885,6.107218649656283,6.302191451829487,6.0,6.3637673194197495,5.0,7.5,3.5,7.0,7.0,8.0
1984,46-65 J.,Bayern,611,6.129760182391705,6.0282467390598375,6.231273625723573,9.184523866772631,7.010782664909472,9.859382696350568,8.172235622405726,6.0,6.0,5.0,6.0
1984,46-65 J.,Berlin,125,5.408674772151383,5.173602153181258,5.643747391121509,4.658276511843242,2.7360862726783837,6.508599924373232,8.0,3.0,5.0,4.0,5.0
1984,66 und älter,Schleswig-Holstein,44,4.991796418892259,4.552912124876839,5.430680712907678,7.424518972291301,2.2644496450147065,7.279389975952443,7.642212466799586,7.061696481444157,5.0,3.0,6.0
1984,66 und älter,Hamburg,46,6.283612269630435,5.866508327374731,6.700716211886139,2.1772613007184205,9.25414820883746,7.0,9.0,6.0,7.0,6.0,9.0
1984,66 und älter,Niedersachsen,153,5.129687531913143,4.919096412020951,5.340278651805336,6.28078741924305,5.025370352186234,6.607330703970215,8.0,7.0,5.0,5.0,5.0
1984,66 und älter,Bremen,33,4.847947814347767,4.2856431651563405,5.410252463539193,4.777694327495651,2.3701105958386988,8.806210779052156,0.0,3.0,5.0,3.0,7.0
1984,66 und älter,Nordrhein-Westfalen,282,5.479420967352733,5.3148846671102365,5.64395726759523,8.991199433724635,5.176331435629679,4.661329477028264,15.48600436876919,-1.8334754580162915,5.0,4.0,5.0
1984,66 und älter,Hessen,102,5.682064651604303,5.426934007145452,5.937195296063154,9.458964288673469,2.616604761652291,5.792291562720885,14.958973377602346,0.29228247379200756,5.0,3.0,5.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",112,5.105836273097336,4.8628424612508105,5.348830084943861,6.1122793649973195,5.838601335560196,4.5633514442411,8.43567124613165,2.2399595631067704,5.0,4.0,5.0
