year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,92,2.58844,1.81616,3.36073,0.00000,0.00000,6.00000,0.0,13.0,,,
1984,17-29 y.,Hamburg,66,3.64773,2.62455,4.67090,0.00000,1.25751,8.00000,0.0,12.0,,,
1984,17-29 y.,Lower Saxony,331,3.37607,2.95923,3.79291,0.00000,1.00000,7.00000,0.0,11.0,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,950,2.88394,2.64783,3.12005,0.00000,0.00000,7.00000,0.0,15.0,,,
1984,17-29 y.,Hesse,368,2.54316,2.18588,2.90043,0.00000,0.00000,6.00000,0.0,12.0,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",242,2.37107,1.91195,2.83019,0.00000,0.00000,5.00000,0.0,12.0,,,
1984,17-29 y.,Baden-Wuerttemberg,641,2.46282,2.17837,2.74728,0.00000,0.00000,6.00000,0.0,15.00000,,,
1984,17-29 y.,Bavaria,548,2.15809,1.87199,2.44419,0.00000,0.00000,3.00000,0.0,7.50000,,,
1984,17-29 y.,Berlin,98,2.61621,1.84199,3.39042,0.00000,0.00000,6.00000,0.0,12.0,,,
1984,30-45 y.,Schleswig-Holstein,142,0.14646,0.04636,0.24655,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Hamburg,122,0.35824,0.11711,0.59937,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Lower Saxony,389,0.24548,0.15070,0.34026,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Bremen,31,0.46276,-0.00658,0.93210,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,North Rhine-Westphalia,1088,0.18720,0.13995,0.23444,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Hesse,367,0.18168,0.09846,0.26490,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",208,0.14849,0.05762,0.23936,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Baden-Wuerttemberg,737,0.24707,0.17635,0.31778,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Bavaria,674,0.21137,0.14525,0.27749,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Berlin,133,0.43964,0.23219,0.64709,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,46-65 y.,Schleswig-Holstein,101,0.00981,-0.00965,0.02927,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,46-65 y.,Hamburg,73,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,46-65 y.,Lower Saxony,355,0.04967,0.01323,0.08610,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,46-65 y.,Bremen,44,0.05442,-0.01455,0.12339,0.00000,0.00000,0.00000,0.00000,0.00000,,,
