year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,2.0735248026839876,1.7111403603884678,2.4359092449795074,0.0,0.0,5.073373718408157,0.0,12.683434296020394,0.0,0.0,0.0,83.0
1984,18-29 J.,Hamburg,3.1561742646374946,2.6442854175817003,3.668063111693289,0.0,0.0,8.0,0.0,12.0,0.0,-2.0,0.0,59.0
1984,18-29 J.,Niedersachsen,2.881620739672647,2.676856763835127,3.086384715510167,0.0,0.0,7.0,0.0,11.0,0.0,-1.0,0.0,297.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,2.586300975253805,2.4700279614546576,2.702573989052952,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,875.0
1984,18-29 J.,Hessen,2.2131474708647327,2.039935505023677,2.3863594367057885,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,339.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",2.0440052960510413,1.823091838428634,2.2649187536734483,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,222.0
1984,18-29 J.,Baden-Württemberg,2.1577307772064107,2.017995189530819,2.2974663648820024,0.0,0.0,3.1913152929753403,0.0,7.978288232438351,0.0,0.0,0.0,588.0
1984,18-29 J.,Bayern,1.8481251346225203,1.7130928920256097,1.9831573772194309,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,511.0
1984,18-29 J.,Berlin,2.216212175520628,1.8503340452133248,2.582090305827931,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,91.0
1984,30-45 J.,Schleswig-Holstein,0.14645804614509922,0.09835871024320891,0.19455738204698952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
1984,30-45 J.,Hamburg,0.3582249353987302,0.2425194926219592,0.47393037817550115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
1984,30-45 J.,Niedersachsen,0.24547687049512634,0.19968036370220565,0.29127337728804703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0
1984,30-45 J.,Bremen,0.46276809279514913,0.24444218871731024,0.681093996872988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1984,30-45 J.,Nordrhein-Westfalen,0.18720269430133138,0.16432759335264266,0.2100777952500201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0
1984,30-45 J.,Hessen,0.18167905856097757,0.1414758253843002,0.22188229173765495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",0.1484869350855571,0.1046987403171748,0.1922751298539394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
1984,30-45 J.,Baden-Württemberg,0.24705774763856872,0.21284086399579877,0.28127463128133867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0
1984,30-45 J.,Bayern,0.2113664641708478,0.17937465373332423,0.2433582746083714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0
1984,30-45 J.,Berlin,0.4396441094512212,0.34001249170147113,0.5392757272009713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
1984,46-65 J.,Schleswig-Holstein,0.009813157779552134,0.0004950892071852748,0.019131226351918995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
1984,46-65 J.,Hamburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
1984,46-65 J.,Niedersachsen,0.04966805489718293,0.032069102171460986,0.06726700762290487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0
1984,46-65 J.,Bremen,0.05442034035827548,0.021932043127989402,0.08690863758856157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
1984,46-65 J.,Nordrhein-Westfalen,0.06402519367037253,0.05167586832082133,0.07637451901992373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0
1984,46-65 J.,Hessen,0.08846124752091242,0.0715966130765679,0.10532588196525694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",0.06773199457260153,0.050760137643360646,0.0847038515018424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0
1984,46-65 J.,Baden-Württemberg,0.05582343446885853,0.04514515782035074,0.06650171111736632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0
1984,46-65 J.,Bayern,0.05507039201863991,0.042889546296498535,0.06725123774078129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0
1984,46-65 J.,Berlin,0.06008948952774169,0.03676386176897119,0.08341511728651219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
1984,66 und älter,Schleswig-Holstein,0.017974003167944293,-0.009057758096749878,0.04500576443263846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
1984,66 und älter,Hamburg,0.09104293341860303,0.03264924872144094,0.14943661811576514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1984,66 und älter,Niedersachsen,0.005070929652396278,-0.0003843590592192206,0.010526218364011776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
1984,66 und älter,Bremen,0.2421821694638398,0.12690688607055073,0.3574574528571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1984,66 und älter,Nordrhein-Westfalen,0.006641954909045367,0.00013257435023729652,0.013151335467853437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0
1984,66 und älter,Hessen,0.01838503928732661,0.00043086496514258693,0.03633921360951063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
1984,66 und älter,Baden-Württemberg,0.015327775288362749,0.0014376993991696094,0.02921785117755589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
1984,66 und älter,Bayern,0.036621927071853,0.02036197411952306,0.05288188002418294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0
1984,66 und älter,Berlin,0.09556681905764092,0.03644999359396044,0.15468364452132138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
