year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,58,0.65604,0.10558,1.20650,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Schleswig-Holstein,2nd Quintile,80,0.44455,0.08701,0.80209,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Schleswig-Holstein,3rd Quintile,63,0.35992,-0.02262,0.74247,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Schleswig-Holstein,4th Quintile,92,0.48454,0.04754,0.92155,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Schleswig-Holstein,5th Quintile,84,0.80058,0.33791,1.26326,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Hamburg,1st Quintile,48,1.77606,0.89248,2.65963,0.00000,0.00000,2.83538,0.0,7.08844,0.0,0.00000,0.00000
1984,Hamburg,2nd Quintile,57,1.17379,0.37634,1.97124,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Hamburg,3rd Quintile,58,0.66919,0.08530,1.25308,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Hamburg,4th Quintile,67,0.79899,0.19864,1.39935,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Hamburg,5th Quintile,77,0.34916,0.03624,0.66208,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Lower Saxony,1st Quintile,300,1.21439,0.89471,1.53406,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Lower Saxony,2nd Quintile,222,0.74921,0.44718,1.05124,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Lower Saxony,3rd Quintile,229,1.14108,0.77949,1.50266,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Lower Saxony,4th Quintile,253,0.65939,0.41040,0.90839,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Lower Saxony,5th Quintile,221,0.57671,0.34844,0.80498,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,Bremen,1st Quintile,30,0.28948,-0.11842,0.69738,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
