year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,370,0.46113046821265724,0.3737872962094039,0.5484736402159106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,Westdeutschland,300,0.6905766777756787,0.5685609478412724,0.8125924077100849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,Westdeutschland,1194,0.7228870137601943,0.6634003248584431,0.7823737026619454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bremen,Westdeutschland,132,0.48388794429869847,0.35539147127867926,0.6123844173187176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,Westdeutschland,3154,0.7049462213231718,0.6687962245828784,0.7410962180634652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hessen,Westdeutschland,1203,0.586092890025098,0.5342784930909024,0.6379072869592937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,826,0.5729317428745332,0.5076043749744108,0.6382591107746556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Baden-Württemberg,Westdeutschland,2186,0.5977167825916384,0.5567627715009111,0.6386707936823657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bayern,Westdeutschland,2032,0.508390001824992,0.47081249657101387,0.5459675070789702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Berlin,Westdeutschland,395,0.5576107563687318,0.46825946569063304,0.6469620470468306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,Westdeutschland,344,0.5848128104474153,0.4907244435177632,0.6789011773770675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,Westdeutschland,273,0.6918085179589907,0.5800248699817852,0.8035921659361962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,Westdeutschland,1071,0.7650498855108271,0.701607132459848,0.8284926385618062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
