year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,379,0.60508,0.39927,0.81088,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,West,307,0.84437,0.57133,1.11742,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,West,1228,0.89650,0.76133,1.03167,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bremen,West,132,0.48387,0.21630,0.75144,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,West,3229,0.81670,0.73759,0.89582,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,West,1232,0.70227,0.58644,0.81810,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,"Rhineland-Palatinate, Saarland",West,846,0.68891,0.54288,0.83493,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Baden-Wuerttemberg,West,2239,0.70560,0.61558,0.79563,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bavaria,West,2069,0.60593,0.52123,0.69064,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Berlin,West,402,0.65411,0.45331,0.85491,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,West,350,0.60655,0.40878,0.80431,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,West,279,0.80661,0.55639,1.05683,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,West,1099,0.89074,0.75161,1.02988,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,West,116,0.36137,0.10567,0.61707,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,West,2950,0.83073,0.74861,0.91286,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,West,1128,0.68422,0.56440,0.80403,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",West,767,0.68229,0.52673,0.83784,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,West,2032,0.73006,0.63571,0.82440,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,West,1882,0.63075,0.54131,0.72018,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,West,364,0.51683,0.35292,0.68075,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,West,322,0.65319,0.44643,0.85995,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,West,254,0.57926,0.35734,0.80119,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,West,1104,0.89617,0.75061,1.04174,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bremen,West,109,0.24374,0.02704,0.46044,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,North Rhine-Westphalia,West,2843,0.76775,0.68648,0.84902,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hesse,West,1046,0.69177,0.56713,0.81641,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,"Rhineland-Palatinate, Saarland",West,761,0.59604,0.44902,0.74306,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Baden-Wuerttemberg,West,1975,0.68069,0.58828,0.77309,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bavaria,West,1762,0.63175,0.54032,0.72317,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Berlin,West,352,0.54164,0.36188,0.72139,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Schleswig-Holstein,West,324,0.53739,0.35475,0.72004,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hamburg,West,226,0.52722,0.29175,0.76268,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Lower Saxony,West,1099,0.69229,0.57288,0.81171,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Bremen,West,101,0.22555,0.02436,0.42674,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,North Rhine-Westphalia,West,2814,0.80869,0.72481,0.89257,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hesse,West,1052,0.68930,0.56190,0.81670,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,"Rhineland-Palatinate, Saarland",West,764,0.74130,0.57216,0.91045,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Baden-Wuerttemberg,West,1956,0.63532,0.54542,0.72522,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Bavaria,West,1714,0.58024,0.49162,0.66886,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Berlin,West,362,0.50072,0.32788,0.67356,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Schleswig-Holstein,West,322,0.58584,0.38025,0.79143,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hamburg,West,202,0.42997,0.24141,0.61854,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Lower Saxony,West,1043,0.70842,0.58051,0.83633,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Bremen,West,100,0.41158,0.14908,0.67409,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,North Rhine-Westphalia,West,2686,0.82410,0.73695,0.91125,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hesse,West,1001,0.54837,0.43610,0.66063,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,"Rhineland-Palatinate, Saarland",West,737,0.67677,0.51460,0.83894,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Baden-Wuerttemberg,West,1882,0.65257,0.56233,0.74280,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Bavaria,West,1637,0.58641,0.49375,0.67906,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Berlin,West,332,0.37563,0.22046,0.53080,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Schleswig-Holstein,West,301,0.71862,0.49190,0.94534,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Hamburg,West,196,0.53968,0.30604,0.77332,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Lower Saxony,West,992,0.68481,0.55525,0.81438,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Bremen,West,107,0.34082,0.07556,0.60607,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,North Rhine-Westphalia,West,2611,0.80699,0.72110,0.89287,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Hesse,West,994,0.66146,0.53734,0.78559,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,"Rhineland-Palatinate, Saarland",West,694,0.68195,0.51960,0.84429,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Baden-Wuerttemberg,West,1812,0.67055,0.57683,0.76427,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Bavaria,West,1608,0.61748,0.52239,0.71258,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Berlin,West,328,0.52327,0.32593,0.72061,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Schleswig-Holstein,West,283,0.35974,0.19268,0.52679,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Hamburg,West,166,0.15203,0.08778,0.21628,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Lower Saxony,West,975,0.21437,0.15008,0.27866,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Bremen,West,103,0.14289,-0.02849,0.31427,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,North Rhine-Westphalia,West,2546,0.26328,0.21664,0.30992,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Hesse,West,982,0.22763,0.15402,0.30125,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,"Rhineland-Palatinate, Saarland",West,670,0.17634,0.10779,0.24490,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Baden-Wuerttemberg,West,1784,0.17768,0.13505,0.22031,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Bavaria,West,1593,0.18792,0.14331,0.23253,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Berlin,West,326,0.31361,0.15157,0.47564,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Berlin,East,296,0.59488,0.37521,0.81456,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Brandenburg,East,727,0.38470,0.27498,0.49441,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Mecklenburg-Western Pomerania,East,507,0.30605,0.19736,0.41473,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Saxony,East,1333,0.26351,0.20219,0.32483,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Saxony-Anhalt,East,807,0.32538,0.22871,0.42204,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,Thuringa,East,743,0.39310,0.27584,0.51036,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Schleswig-Holstein,West,297,0.58207,0.38982,0.77433,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Hamburg,West,161,0.30144,0.08308,0.51980,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Lower Saxony,West,971,0.61332,0.49256,0.73407,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Bremen,West,97,0.19711,0.00111,0.39311,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,North Rhine-Westphalia,West,2538,0.64947,0.57418,0.72476,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Hesse,West,964,0.56638,0.45502,0.67775,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,"Rhineland-Palatinate, Saarland",West,666,0.42387,0.30413,0.54361,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Baden-Wuerttemberg,West,1792,0.47765,0.40159,0.55370,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Bavaria,West,1600,0.47241,0.39485,0.54997,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Berlin,West,335,0.49983,0.32535,0.67432,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Berlin,East,270,0.95137,0.68585,1.21689,0.00000,0.00000,1.00000,0.0,2.50000,,,
1991,Brandenburg,East,673,0.44236,0.32235,0.56238,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Mecklenburg-Western Pomerania,East,472,0.29923,0.20016,0.39830,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Saxony,East,1226,0.43630,0.35510,0.51749,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Saxony-Anhalt,East,793,0.34920,0.25360,0.44480,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1991,Thuringa,East,695,0.40935,0.29692,0.52177,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Schleswig-Holstein,West,272,0.54028,0.35624,0.72432,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Hamburg,West,152,0.33201,0.15676,0.50726,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Lower Saxony,West,967,0.62985,0.51002,0.74969,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Bremen,West,93,0.10252,0.01812,0.18692,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,North Rhine-Westphalia,West,2508,0.65246,0.57805,0.72686,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Hesse,West,948,0.55835,0.45144,0.66526,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,"Rhineland-Palatinate, Saarland",West,658,0.44962,0.32237,0.57686,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Baden-Wuerttemberg,West,1757,0.52784,0.44802,0.60767,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Bavaria,West,1635,0.50685,0.42477,0.58892,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Berlin,West,315,0.59942,0.39503,0.80381,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Berlin,East,279,0.85652,0.60236,1.11068,0.00000,0.00000,1.00000,0.0,2.50000,,,
1992,Brandenburg,East,659,0.72906,0.56562,0.89250,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Mecklenburg-Western Pomerania,East,413,0.48159,0.32438,0.63879,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Saxony,East,1159,0.49843,0.39912,0.59774,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Saxony-Anhalt,East,772,0.51850,0.39932,0.63768,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Thuringa,East,679,0.60549,0.46352,0.74745,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Schleswig-Holstein,West,287,0.82829,0.57924,1.07734,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Hamburg,West,142,0.20901,0.06476,0.35326,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Lower Saxony,West,972,0.54274,0.43578,0.64970,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Bremen,West,92,0.20197,0.01755,0.38639,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,North Rhine-Westphalia,West,2487,0.58461,0.51387,0.65536,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Hesse,West,928,0.48339,0.38159,0.58519,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,"Rhineland-Palatinate, Saarland",West,636,0.41083,0.29159,0.53007,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Baden-Wuerttemberg,West,1772,0.57765,0.49234,0.66296,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Bavaria,West,1617,0.44206,0.36794,0.51619,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Berlin,West,301,0.59272,0.38689,0.79856,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Berlin,East,271,0.79442,0.53610,1.05275,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Brandenburg,East,621,0.42554,0.30834,0.54274,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Mecklenburg-Western Pomerania,East,405,0.54731,0.37119,0.72342,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Saxony,East,1111,0.55875,0.45022,0.66727,0.00000,0.00000,0.00000,0.00000,0.00000,,,
