year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,379,0.6051436938158533,0.5057033394945512,0.7045840481371555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,307,0.8444236945653135,0.7125963850888912,0.9762510040417358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Lower Saxony,1228,0.8965439973132822,0.8310913042321689,0.9619966903943954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bremen,132,0.48388794429869836,0.35539147127867915,0.6123844173187176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,North Rhine-Westphalia,3229,0.8167573675592128,0.7784245421556765,0.8550901929627491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hesse,1232,0.702323454655377,0.6462332818903351,0.758413627420419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Rhineland-Palatinate, Saarland",846,0.6889532853516315,0.6182739520276543,0.7596326186756086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Baden-Wuerttemberg,2239,0.7056382856661247,0.6620257124962037,0.7492508588360458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bavaria,2069,0.6059666276856274,0.5649347692996063,0.6469984860716484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Berlin,402,0.6541502852478308,0.557111459970691,0.7511891105249706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,350,0.6076351973278792,0.5120526958392675,0.7032176988164909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,279,0.8068527786874223,0.6860804226140765,0.9276251347607681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Lower Saxony,1099,0.8904200012830343,0.8230657813609159,0.9577742212051528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,116,0.36140883132570656,0.23875718240993127,0.48406048024148185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,North Rhine-Westphalia,2950,0.8311788402382411,0.7913787188040449,0.8709789616724373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hesse,1128,0.683659702723933,0.6256695973384323,0.7416498081094336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rhineland-Palatinate, Saarland",767,0.6822373958816534,0.606959162092294,0.7575156296710129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Wuerttemberg,2032,0.7298108956003153,0.684113995389879,0.7755077958107516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bavaria,1882,0.6305391876011677,0.587222926597097,0.6738554486052384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,364,0.5167460789803628,0.437574273139129,0.5959178848215967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,322,0.6542930411321346,0.5543345945408198,0.7542514877234494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,254,0.5792650843861344,0.47220729017583474,0.6863228785964341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Lower Saxony,1104,0.8959724676632902,0.8255058181351382,0.9664391171914422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,109,0.24333526800758648,0.1395263957532542,0.34714414026191875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,North Rhine-Westphalia,2843,0.7684985378930455,0.729101857056002,0.807895218730089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hesse,1046,0.6914526060127343,0.6311256782902437,0.7517795337352249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rhineland-Palatinate, Saarland",761,0.5958755023131597,0.5247378908791819,0.6670131137471375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Wuerttemberg,1975,0.6809610782299057,0.6361934767152888,0.7257286797445226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bavaria,1762,0.6314285548783232,0.5871532357182839,0.6757038740383624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,352,0.5416167569246121,0.4547859462748797,0.6284475675743444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,324,0.5382214104235111,0.44996165621216355,0.6264811646348587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hamburg,226,0.5272932484401577,0.4137764518918221,0.6408100449884933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Lower Saxony,1099,0.6919843522954393,0.6341811307464448,0.7497875738444338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bremen,101,0.22534177334524083,0.1290573399116169,0.3216262067788648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,North Rhine-Westphalia,2814,0.8095053602213361,0.768846150996092,0.8501645694465803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hesse,1052,0.6890966470510457,0.627430532530206,0.7507627615718854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Rhineland-Palatinate, Saarland",764,0.7409954900192831,0.6591585600608889,0.8228324199776773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Baden-Wuerttemberg,1956,0.6353503466319083,0.5918014624149018,0.6788992308489147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
