year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,336,0.61754,0.39689,0.83819,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Schleswig-Holstein,Direct migration background,38,0.00775,-0.02108,0.03659,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,218,0.85962,0.52901,1.19023,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,Direct migration background,88,0.72668,0.30781,1.14554,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,1022,0.91789,0.76774,1.06804,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,Direct migration background,199,0.54211,0.29366,0.79055,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,98,0.46898,0.17510,0.76285,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bremen,Direct migration background,34,0.61862,-0.14608,1.38333,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,2247,0.83198,0.73638,0.92758,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,Direct migration background,944,0.64559,0.51270,0.77847,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,Indirect migration background,38,2.20456,1.18582,3.22331,0.00000,0.00000,3.00246,0.0,7.50614,,,
1984,Hesse,No migration background,753,0.73895,0.58783,0.89008,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,Direct migration background,468,0.44018,0.28087,0.59949,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
