year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,79,0.42467334725672035,0.2445013893124568,0.6048453052009839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Schleswig-Holstein,middle vocational,217,0.3844299434762698,0.2717341531139554,0.4971257338385842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,61,0.9865870313522263,0.6456836786894582,1.3274903840149943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,middle vocational,157,0.521193674874525,0.3735257314921561,0.6688616182568938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,63,0.8998084053755445,0.5976199936843513,1.2019968170667377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,general elemantary,347,1.083669933408078,0.9434510605032154,1.2238888063129405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,middle vocational,587,0.40509900556926887,0.3429103609756414,0.4672876501628963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,79,0.3093878970035441,0.20658306492441655,0.41219272908267157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,higher education,77,0.36688406435008386,0.29005076433631616,0.44371736436385156,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,41,0.6363196607743373,0.3685941425697842,0.9040451789788905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bremen,middle vocational,74,0.30851232473830464,0.17737359044154372,0.4396510590350656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,298,0.19859160430077197,0.13468794499034403,0.2624952636111999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,general elemantary,829,0.8771101465050318,0.7952081408385531,0.9590121521715106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,middle vocational,1510,0.5532282777001185,0.5067694443113835,0.5996871110888535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,vocational + Abi,87,1.122037025463243,0.8276984046215898,1.4163756463048962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,higher vocational,156,0.3191545392785422,0.2386413279684295,0.3996677505886549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,higher education,224,0.7577218536478019,0.6463715017636176,0.8690722055319862,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,102,0.44085872257540093,0.26914323888040576,0.612574206270396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
