year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,0.4246733472567204,0.24450138931245685,0.6048453052009839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
1984,Schleswig-Holstein,middle vocational,0.3844299434762698,0.2717341531139554,0.4971257338385842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,0.9865870313522263,0.6456836786894582,1.3274903840149943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1984,Hamburg,middle vocational,0.521193674874525,0.3735257314921561,0.6688616182568938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,0.8998084053755446,0.5976199936843514,1.2019968170667379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1984,Niedersachsen,general elemantary,1.083669933408078,0.9434510605032154,1.2238888063129405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0
1984,Niedersachsen,middle vocational,0.4050990055692689,0.3429103609756415,0.46728765016289636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
