,Unnamed: 0,year,bula_h,regtyp,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,Urban regions,"No, never",0.62414,61,10704,0.5092,0.76154
1,1,2005,Schleswig-Holstein,Urban regions,"Yes, less frequently",0.37586,38,10704,0.27945,0.48473
2,2,2005,Schleswig-Holstein,Rural regions,"No, never",0.32832,56,10704,0.26216,0.39225
3,3,2005,Schleswig-Holstein,Rural regions,"Yes, every week",0.27733,40,10704,0.21352,0.33244
4,4,2005,Schleswig-Holstein,Rural regions,"Yes, less frequently",0.39435,62,10704,0.32941,0.47948
5,5,2005,Hamburg,Urban regions,"No, never",0.56865,69,10704,0.4818,0.68604
6,6,2005,Hamburg,Urban regions,"Yes, less frequently",0.43135,52,10704,0.30653,0.57661
7,7,2005,Lower Saxony,Urban regions,"No, never",0.34583,167,10704,0.29217,0.38756
8,8,2005,Lower Saxony,Urban regions,"Yes, every week",0.13484,63,10704,0.10717,0.16308
9,9,2005,Lower Saxony,Urban regions,"Yes, every 2 weeks",0.13892,69,10704,0.10636,0.16646
10,10,2005,Lower Saxony,Urban regions,"Yes, every 3-4 weeks",0.09592,46,10704,0.06659,0.13043
11,11,2005,Lower Saxony,Urban regions,"Yes, less frequently",0.28449,130,10704,0.24353,0.33114
12,12,2005,Lower Saxony,Rural regions,"No, never",0.31509,164,10704,0.27797,0.36173
13,13,2005,Lower Saxony,Rural regions,"Yes, every week",0.19733,94,10704,0.16486,0.22823
14,14,2005,Lower Saxony,Rural regions,"Yes, every 2 weeks",0.13852,73,10704,0.10942,0.16713
15,15,2005,Lower Saxony,Rural regions,"Yes, every 3-4 weeks",0.09724,51,10704,0.07868,0.11623
16,16,2005,Lower Saxony,Rural regions,"Yes, less frequently",0.25183,122,10704,0.20577,0.2973
17,17,2005,North Rhine-Westphalia,Urban regions,"No, never",0.39202,959,10704,0.37045,0.41492
18,18,2005,North Rhine-Westphalia,Urban regions,"Yes, every week",0.13276,302,10704,0.11966,0.14709
19,19,2005,North Rhine-Westphalia,Urban regions,"Yes, every 2 weeks",0.14806,328,10704,0.13591,0.16353
20,20,2005,North Rhine-Westphalia,Urban regions,"Yes, every 3-4 weeks",0.09325,191,10704,0.08168,0.10627
21,21,2005,North Rhine-Westphalia,Urban regions,"Yes, less frequently",0.23391,575,10704,0.21685,0.25142
22,22,2005,Hesse,Urban regions,"No, never",0.36038,238,10704,0.31766,0.39822
23,23,2005,Hesse,Urban regions,"Yes, every week",0.16314,107,10704,0.13811,0.19318
24,24,2005,Hesse,Urban regions,"Yes, every 2 weeks",0.1038,78,10704,0.08448,0.12658
25,25,2005,Hesse,Urban regions,"Yes, every 3-4 weeks",0.08286,64,10704,0.06622,0.10271
26,26,2005,Hesse,Urban regions,"Yes, less frequently",0.28982,200,10704,0.25253,0.31718
27,27,2005,Hesse,Rural regions,"No, never",0.62687,51,10704,0.49378,0.7584
28,28,2005,Hesse,Rural regions,"Yes, less frequently",0.37313,33,10704,0.2882,0.47394
29,29,2005,"Rhineland-Palatinate, Saarland",Urban regions,"No, never",0.39868,201,10704,0.35472,0.45107
30,30,2005,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every week",0.19605,80,10704,0.15928,0.22953
31,31,2005,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 2 weeks",0.13675,64,10704,0.10471,0.16898
32,32,2005,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 3-4 weeks",0.06561,42,10704,0.05109,0.07864
33,33,2005,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, less frequently",0.20292,119,10704,0.17186,0.23604
34,34,2005,"Rhineland-Palatinate, Saarland",Rural regions,"No, never",0.4903,67,10704,0.40223,0.57335
35,35,2005,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every week",0.26307,31,10704,0.20353,0.34099
36,36,2005,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, less frequently",0.24663,32,10704,0.17464,0.32263
37,37,2005,Baden-Wuerttemberg,Urban regions,"No, never",0.39028,558,10704,0.36226,0.41802
38,38,2005,Baden-Wuerttemberg,Urban regions,"Yes, every week",0.11911,158,10704,0.10272,0.13951
39,39,2005,Baden-Wuerttemberg,Urban regions,"Yes, every 2 weeks",0.14836,154,10704,0.12822,0.17232
40,40,2005,Baden-Wuerttemberg,Urban regions,"Yes, every 3-4 weeks",0.08929,118,10704,0.07456,0.1019
41,41,2005,Baden-Wuerttemberg,Urban regions,"Yes, less frequently",0.25296,324,10704,0.22974,0.2786
42,42,2005,Baden-Wuerttemberg,Rural regions,"No, never",0.51549,42,10704,0.37167,0.65655
43,43,2005,Baden-Wuerttemberg,Rural regions,"Yes, less frequently",0.48451,37,10704,0.36032,0.63608
44,44,2005,Bavaria,Urban regions,"No, never",0.40523,364,10704,0.37378,0.44352
45,45,2005,Bavaria,Urban regions,"Yes, every week",0.15439,120,10704,0.12856,0.17928
46,46,2005,Bavaria,Urban regions,"Yes, every 2 weeks",0.12951,103,10704,0.10817,0.15292
47,47,2005,Bavaria,Urban regions,"Yes, every 3-4 weeks",0.08073,71,10704,0.06889,0.09698
48,48,2005,Bavaria,Urban regions,"Yes, less frequently",0.23013,201,10704,0.20282,0.25544
49,49,2005,Bavaria,Rural regions,"No, never",0.40423,347,10704,0.36692,0.446
50,50,2005,Bavaria,Rural regions,"Yes, every week",0.14161,126,10704,0.11958,0.15818
51,51,2005,Bavaria,Rural regions,"Yes, every 2 weeks",0.12174,105,10704,0.10158,0.14049
52,52,2005,Bavaria,Rural regions,"Yes, every 3-4 weeks",0.08273,63,10704,0.06269,0.10494
53,53,2005,Bavaria,Rural regions,"Yes, less frequently",0.2497,225,10704,0.22443,0.28577
54,54,2005,Berlin,Urban regions,"No, never",0.3968,148,10704,0.34103,0.45
55,55,2005,Berlin,Urban regions,"Yes, every week",0.13559,51,10704,0.10463,0.16738
56,56,2005,Berlin,Urban regions,"Yes, every 2 weeks",0.20039,65,10704,0.17015,0.23692
57,57,2005,Berlin,Urban regions,"Yes, less frequently",0.26723,113,10704,0.22581,0.3062
58,58,2005,Brandenburg,Rural regions,"No, never",0.30119,134,10704,0.25946,0.34733
59,59,2005,Brandenburg,Rural regions,"Yes, every week",0.18516,64,10704,0.15449,0.21621
60,60,2005,Brandenburg,Rural regions,"Yes, every 2 weeks",0.20178,69,10704,0.17176,0.23611
61,61,2005,Brandenburg,Rural regions,"Yes, every 3-4 weeks",0.12293,44,10704,0.09241,0.15786
62,62,2005,Brandenburg,Rural regions,"Yes, less frequently",0.18893,86,10704,0.14831,0.23978
63,63,2005,Mecklenburg-Western Pomerania,Rural regions,"No, never",0.47803,78,10704,0.3861,0.58024
64,64,2005,Mecklenburg-Western Pomerania,Rural regions,"Yes, every 2 weeks",0.22693,38,10704,0.16367,0.28369
65,65,2005,Mecklenburg-Western Pomerania,Rural regions,"Yes, less frequently",0.29504,57,10704,0.24566,0.37513
66,66,2005,Saxony,Urban regions,"No, never",0.28886,129,10704,0.2581,0.32078
67,67,2005,Saxony,Urban regions,"Yes, every week",0.12576,46,10704,0.10533,0.14854
68,68,2005,Saxony,Urban regions,"Yes, every 2 weeks",0.1564,57,10704,0.12419,0.18458
69,69,2005,Saxony,Urban regions,"Yes, every 3-4 weeks",0.15377,48,10704,0.11861,0.19248
70,70,2005,Saxony,Urban regions,"Yes, less frequently",0.2752,111,10704,0.22687,0.32672
71,71,2005,Saxony,Rural regions,"No, never",0.28809,127,10704,0.24131,0.3312
72,72,2005,Saxony,Rural regions,"Yes, every week",0.14871,56,10704,0.1182,0.17912
73,73,2005,Saxony,Rural regions,"Yes, every 2 weeks",0.2029,69,10704,0.16561,0.24725
74,74,2005,Saxony,Rural regions,"Yes, every 3-4 weeks",0.08425,40,10704,0.07,0.10246
75,75,2005,Saxony,Rural regions,"Yes, less frequently",0.27606,119,10704,0.2188,0.31408
76,76,2005,Saxony-Anhalt,Rural regions,"No, never",0.24675,92,10704,0.19773,0.30348
77,77,2005,Saxony-Anhalt,Rural regions,"Yes, every week",0.16068,48,10704,0.12396,0.20638
78,78,2005,Saxony-Anhalt,Rural regions,"Yes, every 2 weeks",0.23976,86,10704,0.19712,0.30845
79,79,2005,Saxony-Anhalt,Rural regions,"Yes, every 3-4 weeks",0.12197,41,10704,0.09486,0.15212
80,80,2005,Saxony-Anhalt,Rural regions,"Yes, less frequently",0.23083,85,10704,0.18964,0.28427
81,81,2005,Thuringa,Urban regions,"No, never",0.57611,39,10704,0.40805,0.78719
82,82,2005,Thuringa,Urban regions,"Yes, less frequently",0.42389,33,10704,0.30156,0.63197
83,83,2005,Thuringa,Rural regions,"No, never",0.31958,91,10704,0.26912,0.37872
84,84,2005,Thuringa,Rural regions,"Yes, every week",0.15542,47,10704,0.11619,0.19709
85,85,2005,Thuringa,Rural regions,"Yes, every 2 weeks",0.21971,49,10704,0.17078,0.27562
86,86,2005,Thuringa,Rural regions,"Yes, every 3-4 weeks",0.09384,32,10704,0.06413,0.12812
