,Unnamed: 0,year,bula_h,quintil_oecd,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,5th Quintile,"No, never",0.47354,52,7988,0.34943,0.62977
1,1,2005,Schleswig-Holstein,5th Quintile,"Yes, less frequently",0.52646,49,7988,0.37756,0.66489
2,2,2005,Lower Saxony,1st Quintile,"No, never",1.0,34,7988,0.75799,1.26336
3,3,2005,Lower Saxony,2nd Quintile,"No, never",1.0,34,7988,0.74469,1.26185
4,4,2005,Lower Saxony,3rd Quintile,"No, never",0.39159,54,7988,0.30154,0.4695
5,5,2005,Lower Saxony,3rd Quintile,"Yes, every 2 weeks",0.23758,35,7988,0.19019,0.29831
6,6,2005,Lower Saxony,3rd Quintile,"Yes, less frequently",0.37083,44,7988,0.28429,0.47174
7,7,2005,Lower Saxony,4th Quintile,"No, never",0.36066,84,7988,0.30354,0.42026
8,8,2005,Lower Saxony,4th Quintile,"Yes, every week",0.17235,44,7988,0.13198,0.21452
9,9,2005,Lower Saxony,4th Quintile,"Yes, every 2 weeks",0.16993,36,7988,0.12678,0.21797
10,10,2005,Lower Saxony,4th Quintile,"Yes, less frequently",0.29706,68,7988,0.24801,0.36336
11,11,2005,Lower Saxony,5th Quintile,"No, never",0.35525,125,7988,0.3011,0.40751
12,12,2005,Lower Saxony,5th Quintile,"Yes, every week",0.15639,53,7988,0.12243,0.20115
13,13,2005,Lower Saxony,5th Quintile,"Yes, every 2 weeks",0.10917,41,7988,0.08263,0.13498
14,14,2005,Lower Saxony,5th Quintile,"Yes, every 3-4 weeks",0.07933,31,7988,0.05301,0.11035
15,15,2005,Lower Saxony,5th Quintile,"Yes, less frequently",0.29986,99,7988,0.24423,0.36215
16,16,2005,North Rhine-Westphalia,1st Quintile,"No, never",0.47332,90,7988,0.40943,0.53993
17,17,2005,North Rhine-Westphalia,1st Quintile,"Yes, every week",0.16642,37,7988,0.1212,0.2028
18,18,2005,North Rhine-Westphalia,1st Quintile,"Yes, every 2 weeks",0.15642,34,7988,0.11278,0.19737
19,19,2005,North Rhine-Westphalia,1st Quintile,"Yes, less frequently",0.20385,44,7988,0.15791,0.26401
20,20,2005,North Rhine-Westphalia,2nd Quintile,"No, never",0.43115,127,7988,0.38337,0.48
21,21,2005,North Rhine-Westphalia,2nd Quintile,"Yes, every week",0.15251,42,7988,0.12277,0.18705
22,22,2005,North Rhine-Westphalia,2nd Quintile,"Yes, every 2 weeks",0.21503,57,7988,0.17712,0.25922
23,23,2005,North Rhine-Westphalia,2nd Quintile,"Yes, less frequently",0.20131,58,7988,0.16741,0.2384
24,24,2005,North Rhine-Westphalia,3rd Quintile,"No, never",0.40028,168,7988,0.35876,0.44252
25,25,2005,North Rhine-Westphalia,3rd Quintile,"Yes, every week",0.11782,49,7988,0.09361,0.14696
26,26,2005,North Rhine-Westphalia,3rd Quintile,"Yes, every 2 weeks",0.18496,61,7988,0.15642,0.21617
27,27,2005,North Rhine-Westphalia,3rd Quintile,"Yes, every 3-4 weeks",0.11067,35,7988,0.08504,0.13496
28,28,2005,North Rhine-Westphalia,3rd Quintile,"Yes, less frequently",0.18626,78,7988,0.15233,0.22051
29,29,2005,North Rhine-Westphalia,4th Quintile,"No, never",0.39483,230,7988,0.36362,0.43776
