,Unnamed: 0,year,age_gr,bula_h,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,17-29 y.,Lower Saxony,"No, never",0.52117,75,9663,0.41809,0.62982
1,1,2005,17-29 y.,Lower Saxony,"Yes, less frequently",0.47883,42,9663,0.33788,0.64002
2,2,2005,17-29 y.,North Rhine-Westphalia,"No, never",0.44604,164,9663,0.391,0.50522
3,3,2005,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.21218,66,9663,0.17255,0.24746
4,4,2005,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.18949,62,9663,0.15784,0.22215
5,5,2005,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.15229,55,9663,0.10852,0.18935
6,6,2005,17-29 y.,Hesse,"No, never",1.0,50,9663,0.747,1.30358
7,7,2005,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,43,9663,0.78473,1.24111
8,8,2005,17-29 y.,Baden-Wuerttemberg,"No, never",0.4776,123,9663,0.3988,0.54988
9,9,2005,17-29 y.,Baden-Wuerttemberg,"Yes, every week",0.13995,34,9663,0.1011,0.19482
10,10,2005,17-29 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.1818,31,9663,0.13196,0.23559
11,11,2005,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.20065,48,9663,0.15257,0.26591
12,12,2005,17-29 y.,Bavaria,"No, never",0.48182,146,9663,0.40232,0.54512
13,13,2005,17-29 y.,Bavaria,"Yes, every week",0.14016,50,9663,0.1019,0.17796
14,14,2005,17-29 y.,Bavaria,"Yes, every 2 weeks",0.20833,54,9663,0.16339,0.25824
15,15,2005,17-29 y.,Bavaria,"Yes, less frequently",0.16969,54,9663,0.12526,0.22103
16,16,2005,17-29 y.,Brandenburg,"No, never",1.0,37,9663,0.77134,1.35785
17,17,2005,17-29 y.,Saxony,"No, never",0.61243,52,9663,0.46869,0.76925
18,18,2005,17-29 y.,Saxony,"Yes, less frequently",0.38757,33,9663,0.30288,0.46835
19,19,2005,17-29 y.,Thuringa,"No, never",1.0,35,9663,0.75039,1.2929
20,20,2005,30-45 y.,Schleswig-Holstein,"No, never",0.5269,38,9663,0.40858,0.65721
21,21,2005,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.4731,33,9663,0.34646,0.61539
22,22,2005,30-45 y.,Hamburg,"No, never",1.0,31,9663,0.81685,1.23486
23,23,2005,30-45 y.,Lower Saxony,"No, never",0.30099,130,9663,0.26173,0.33873
24,24,2005,30-45 y.,Lower Saxony,"Yes, every week",0.1526,66,9663,0.1237,0.1882
25,25,2005,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.16476,74,9663,0.1328,0.19513
26,26,2005,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.1129,48,9663,0.08765,0.1402
27,27,2005,30-45 y.,Lower Saxony,"Yes, less frequently",0.26875,116,9663,0.2232,0.31472
28,28,2005,30-45 y.,North Rhine-Westphalia,"No, never",0.36069,405,9663,0.33003,0.39438
29,29,2005,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.1166,123,9663,0.09861,0.13655
30,30,2005,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.15692,155,9663,0.13879,0.17547
31,31,2005,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.10914,105,9663,0.09162,0.12358
32,32,2005,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.25665,283,9663,0.23624,0.28318
33,33,2005,30-45 y.,Hesse,"No, never",0.34854,122,9663,0.30856,0.39514
34,34,2005,30-45 y.,Hesse,"Yes, every week",0.13597,48,9663,0.10703,0.1637
35,35,2005,30-45 y.,Hesse,"Yes, every 2 weeks",0.1285,49,9663,0.10736,0.16349
36,36,2005,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.09742,41,9663,0.0737,0.12309
37,37,2005,30-45 y.,Hesse,"Yes, less frequently",0.28957,106,9663,0.24837,0.33743
38,38,2005,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.3544,114,9663,0.31062,0.40383
39,39,2005,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.21996,56,9663,0.17727,0.27112
40,40,2005,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.1439,40,9663,0.10406,0.18605
41,41,2005,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.0816,32,9663,0.06449,0.10183
42,42,2005,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.20014,69,9663,0.15746,0.24666
