,Unnamed: 0,year,bula_h,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,"No, never",0.31759,117,11225,0.27502,0.36655
1,1,2005,Schleswig-Holstein,"Yes, every week",0.19357,59,11225,0.15994,0.23048
2,2,2005,Schleswig-Holstein,"Yes, every 2 weeks",0.08392,36,11225,0.06435,0.10881
3,3,2005,Schleswig-Holstein,"Yes, every 3-4 weeks",0.12285,44,11225,0.09559,0.15626
4,4,2005,Schleswig-Holstein,"Yes, less frequently",0.28207,100,11225,0.24008,0.32336
5,5,2005,Hamburg,"No, never",0.56865,69,11225,0.45152,0.68656
6,6,2005,Hamburg,"Yes, less frequently",0.43135,52,11225,0.33669,0.56062
7,7,2005,Lower Saxony,"No, never",0.33009,331,11225,0.3025,0.36064
8,8,2005,Lower Saxony,"Yes, every week",0.16683,157,11225,0.14546,0.19201
9,9,2005,Lower Saxony,"Yes, every 2 weeks",0.13871,142,11225,0.11838,0.15765
10,10,2005,Lower Saxony,"Yes, every 3-4 weeks",0.09659,97,11225,0.0797,0.11299
11,11,2005,Lower Saxony,"Yes, less frequently",0.26777,252,11225,0.23632,0.30605
12,12,2005,North Rhine-Westphalia,"No, never",0.38722,972,11225,0.3684,0.40767
13,13,2005,North Rhine-Westphalia,"Yes, every week",0.13491,312,11225,0.1215,0.14559
14,14,2005,North Rhine-Westphalia,"Yes, every 2 weeks",0.15101,338,11225,0.13446,0.16214
15,15,2005,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.09365,198,11225,0.08149,0.10565
16,16,2005,North Rhine-Westphalia,"Yes, less frequently",0.23321,585,11225,0.21705,0.2522
17,17,2005,Hesse,"No, never",0.35958,289,11225,0.32282,0.39568
18,18,2005,Hesse,"Yes, every week",0.16486,130,11225,0.14227,0.18848
19,19,2005,Hesse,"Yes, every 2 weeks",0.11318,101,11225,0.09177,0.13341
20,20,2005,Hesse,"Yes, every 3-4 weeks",0.08728,78,11225,0.06918,0.10349
21,21,2005,Hesse,"Yes, less frequently",0.2751,233,11225,0.24154,0.29643
22,22,2005,"Rhineland-Palatinate, Saarland","No, never",0.39441,268,11225,0.3587,0.43533
23,23,2005,"Rhineland-Palatinate, Saarland","Yes, every week",0.19795,111,11225,0.16576,0.22617
