,Unnamed: 0,year,bula_h,migback,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,No migration background,"No, never",0.30728,101,10577,0.26425,0.35807
1,1,2005,Schleswig-Holstein,No migration background,"Yes, every week",0.19788,55,10577,0.16361,0.24214
2,2,2005,Schleswig-Holstein,No migration background,"Yes, every 2 weeks",0.08415,31,10577,0.06245,0.11016
3,3,2005,Schleswig-Holstein,No migration background,"Yes, every 3-4 weeks",0.11004,38,10577,0.08462,0.13522
4,4,2005,Schleswig-Holstein,No migration background,"Yes, less frequently",0.30065,96,10577,0.25582,0.35742
5,5,2005,Hamburg,No migration background,"No, never",0.56049,64,10577,0.44907,0.66405
6,6,2005,Hamburg,No migration background,"Yes, less frequently",0.43951,48,10577,0.3281,0.55104
7,7,2005,Lower Saxony,No migration background,"No, never",0.33198,285,10577,0.29841,0.36831
8,8,2005,Lower Saxony,No migration background,"Yes, every week",0.17731,140,10577,0.1523,0.2032
9,9,2005,Lower Saxony,No migration background,"Yes, every 2 weeks",0.13904,117,10577,0.11745,0.16699
10,10,2005,Lower Saxony,No migration background,"Yes, every 3-4 weeks",0.09302,78,10577,0.08002,0.10931
11,11,2005,Lower Saxony,No migration background,"Yes, less frequently",0.25864,217,10577,0.22601,0.29506
12,12,2005,Lower Saxony,Direct migration background,"No, never",0.48463,35,10577,0.35133,0.63908
13,13,2005,Lower Saxony,Direct migration background,"Yes, less frequently",0.51537,31,10577,0.36165,0.72198
14,14,2005,North Rhine-Westphalia,No migration background,"No, never",0.38249,771,10577,0.3588,0.40855
15,15,2005,North Rhine-Westphalia,No migration background,"Yes, every week",0.12844,235,10577,0.11409,0.14177
16,16,2005,North Rhine-Westphalia,No migration background,"Yes, every 2 weeks",0.15792,280,10577,0.14042,0.17094
17,17,2005,North Rhine-Westphalia,No migration background,"Yes, every 3-4 weeks",0.08788,153,10577,0.07673,0.09926
18,18,2005,North Rhine-Westphalia,No migration background,"Yes, less frequently",0.24326,497,10577,0.22812,0.26466
19,19,2005,North Rhine-Westphalia,Direct migration background,"No, never",0.42121,147,10577,0.37502,0.47867
20,20,2005,North Rhine-Westphalia,Direct migration background,"Yes, every week",0.16732,54,10577,0.13007,0.21166
21,21,2005,North Rhine-Westphalia,Direct migration background,"Yes, every 2 weeks",0.11257,43,10577,0.0884,0.14126
22,22,2005,North Rhine-Westphalia,Direct migration background,"Yes, every 3-4 weeks",0.10288,31,10577,0.07995,0.12503
23,23,2005,North Rhine-Westphalia,Direct migration background,"Yes, less frequently",0.19603,63,10577,0.14895,0.24169
24,24,2005,North Rhine-Westphalia,Indirect migration background,"No, never",1.0,54,10577,0.79317,1.23936
25,25,2005,Hesse,No migration background,"No, never",0.3464,220,10577,0.30884,0.38453
26,26,2005,Hesse,No migration background,"Yes, every week",0.18189,112,10577,0.1551,0.21652
27,27,2005,Hesse,No migration background,"Yes, every 2 weeks",0.11247,75,10577,0.09009,0.13653
28,28,2005,Hesse,No migration background,"Yes, every 3-4 weeks",0.08328,62,10577,0.06828,0.10293
29,29,2005,Hesse,No migration background,"Yes, less frequently",0.27595,188,10577,0.2414,0.31065
30,30,2005,Hesse,Direct migration background,"No, never",0.59962,50,10577,0.49966,0.72189
31,31,2005,Hesse,Direct migration background,"Yes, less frequently",0.40038,31,10577,0.29424,0.51171
32,32,2005,"Rhineland-Palatinate, Saarland",No migration background,"No, never",0.37695,215,10577,0.33569,0.41968
33,33,2005,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every week",0.21636,96,10577,0.18503,0.25644
34,34,2005,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 2 weeks",0.12458,66,10577,0.10344,0.14775
35,35,2005,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 3-4 weeks",0.05825,40,10577,0.04622,0.07008
36,36,2005,"Rhineland-Palatinate, Saarland",No migration background,"Yes, less frequently",0.22387,135,10577,0.18867,0.25755
37,37,2005,"Rhineland-Palatinate, Saarland",Direct migration background,"No, never",1.0,42,10577,0.69973,1.27665
38,38,2005,Baden-Wuerttemberg,No migration background,"No, never",0.37545,429,10577,0.34122,0.41292
39,39,2005,Baden-Wuerttemberg,No migration background,"Yes, every week",0.12654,129,10577,0.10422,0.14918
40,40,2005,Baden-Wuerttemberg,No migration background,"Yes, every 2 weeks",0.12609,118,10577,0.10613,0.14559
41,41,2005,Baden-Wuerttemberg,No migration background,"Yes, every 3-4 weeks",0.0915,94,10577,0.07674,0.10732
42,42,2005,Baden-Wuerttemberg,No migration background,"Yes, less frequently",0.28042,295,10577,0.24923,0.30883
43,43,2005,Baden-Wuerttemberg,Direct migration background,"No, never",0.45155,116,10577,0.37329,0.52903
44,44,2005,Baden-Wuerttemberg,Direct migration background,"Yes, every 2 weeks",0.2805,38,10577,0.21482,0.35252
45,45,2005,Baden-Wuerttemberg,Direct migration background,"Yes, less frequently",0.26794,52,10577,0.19975,0.34365
46,46,2005,Baden-Wuerttemberg,Indirect migration background,"No, never",1.0,55,10577,0.78609,1.22031
47,47,2005,Bavaria,No migration background,"No, never",0.40068,593,10577,0.37255,0.44165
48,48,2005,Bavaria,No migration background,"Yes, every week",0.14836,217,10577,0.13187,0.16393
49,49,2005,Bavaria,No migration background,"Yes, every 2 weeks",0.12143,170,10577,0.10345,0.13838
50,50,2005,Bavaria,No migration background,"Yes, every 3-4 weeks",0.08985,123,10577,0.07668,0.10431
51,51,2005,Bavaria,No migration background,"Yes, less frequently",0.23968,365,10577,0.21456,0.26072
52,52,2005,Bavaria,Direct migration background,"No, never",0.64165,87,10577,0.52682,0.75667
53,53,2005,Bavaria,Direct migration background,"Yes, less frequently",0.35835,44,10577,0.27719,0.44131
54,54,2005,Bavaria,Indirect migration background,"No, never",1.0,31,10577,0.74929,1.4062
55,55,2005,Berlin,No migration background,"No, never",0.4202,134,10577,0.35381,0.48985
56,56,2005,Berlin,No migration background,"Yes, every week",0.13016,43,10577,0.09864,0.16318
57,57,2005,Berlin,No migration background,"Yes, every 2 weeks",0.20356,58,10577,0.16427,0.24633
58,58,2005,Berlin,No migration background,"Yes, less frequently",0.24608,99,10577,0.21042,0.28009
59,59,2005,Brandenburg,No migration background,"No, never",0.31298,149,10577,0.27383,0.36167
60,60,2005,Brandenburg,No migration background,"Yes, every week",0.17596,70,10577,0.14258,0.21765
61,61,2005,Brandenburg,No migration background,"Yes, every 2 weeks",0.19672,75,10577,0.16796,0.22692
62,62,2005,Brandenburg,No migration background,"Yes, every 3-4 weeks",0.11462,46,10577,0.08826,0.14984
63,63,2005,Brandenburg,No migration background,"Yes, less frequently",0.19971,99,10577,0.16522,0.25128
64,64,2005,Mecklenburg-Western Pomerania,No migration background,"No, never",0.49149,90,10577,0.40489,0.59487
65,65,2005,Mecklenburg-Western Pomerania,No migration background,"Yes, every 2 weeks",0.21279,45,10577,0.17018,0.26326
66,66,2005,Mecklenburg-Western Pomerania,No migration background,"Yes, less frequently",0.29571,65,10577,0.23184,0.37116
67,67,2005,Saxony,No migration background,"No, never",0.29068,252,10577,0.26242,0.32213
68,68,2005,Saxony,No migration background,"Yes, every week",0.13642,100,10577,0.11794,0.16262
69,69,2005,Saxony,No migration background,"Yes, every 2 weeks",0.18743,126,10577,0.1652,0.21542
70,70,2005,Saxony,No migration background,"Yes, every 3-4 weeks",0.11629,88,10577,0.09963,0.1335
71,71,2005,Saxony,No migration background,"Yes, less frequently",0.26917,223,10577,0.23391,0.30065
72,72,2005,Saxony-Anhalt,No migration background,"No, never",0.27409,120,10577,0.23202,0.3225
73,73,2005,Saxony-Anhalt,No migration background,"Yes, every week",0.1363,55,10577,0.10769,0.16875
74,74,2005,Saxony-Anhalt,No migration background,"Yes, every 2 weeks",0.21545,97,10577,0.16987,0.26836
75,75,2005,Saxony-Anhalt,No migration background,"Yes, every 3-4 weeks",0.1174,51,10577,0.0885,0.15112
76,76,2005,Saxony-Anhalt,No migration background,"Yes, less frequently",0.25676,113,10577,0.21175,0.29983
77,77,2005,Thuringa,No migration background,"No, never",0.30434,127,10577,0.26426,0.35174
78,78,2005,Thuringa,No migration background,"Yes, every week",0.17235,76,10577,0.13817,0.21268
79,79,2005,Thuringa,No migration background,"Yes, every 2 weeks",0.22401,75,10577,0.17901,0.28487
80,80,2005,Thuringa,No migration background,"Yes, every 3-4 weeks",0.08346,40,10577,0.06121,0.10952
81,81,2005,Thuringa,No migration background,"Yes, less frequently",0.21584,109,10577,0.18383,0.25164
82,82,2007,Schleswig-Holstein,No migration background,"No, never",0.38665,108,10577,0.34094,0.43563
83,83,2007,Schleswig-Holstein,No migration background,"Yes, every week",0.15772,44,10577,0.12147,0.19505
84,84,2007,Schleswig-Holstein,No migration background,"Yes, every 2 weeks",0.16057,40,10577,0.11891,0.20484
85,85,2007,Schleswig-Holstein,No migration background,"Yes, less frequently",0.29506,77,10577,0.24435,0.35887
86,86,2007,Hamburg,No migration background,"No, never",0.52443,61,10577,0.42245,0.61171
87,87,2007,Hamburg,No migration background,"Yes, less frequently",0.47557,38,10577,0.34495,0.63862
88,88,2007,Lower Saxony,No migration background,"No, never",0.30053,289,10577,0.27192,0.32449
89,89,2007,Lower Saxony,No migration background,"Yes, every week",0.17531,157,10577,0.15535,0.19244
90,90,2007,Lower Saxony,No migration background,"Yes, every 2 weeks",0.15679,126,10577,0.13445,0.1824
91,91,2007,Lower Saxony,No migration background,"Yes, every 3-4 weeks",0.10542,88,10577,0.08857,0.12334
92,92,2007,Lower Saxony,No migration background,"Yes, less frequently",0.26196,236,10577,0.23496,0.29175
93,93,2007,Lower Saxony,Direct migration background,"No, never",1.0,36,10577,0.72711,1.28345
94,94,2007,North Rhine-Westphalia,No migration background,"No, never",0.36058,737,10577,0.34142,0.38301
95,95,2007,North Rhine-Westphalia,No migration background,"Yes, every week",0.13783,276,10577,0.12469,0.15257
96,96,2007,North Rhine-Westphalia,No migration background,"Yes, every 2 weeks",0.16729,277,10577,0.15192,0.18834
97,97,2007,North Rhine-Westphalia,No migration background,"Yes, every 3-4 weeks",0.08912,162,10577,0.0761,0.10308
98,98,2007,North Rhine-Westphalia,No migration background,"Yes, less frequently",0.24519,466,10577,0.22605,0.26403
99,99,2007,North Rhine-Westphalia,Direct migration background,"No, never",0.43417,116,10577,0.36836,0.49767
100,100,2007,North Rhine-Westphalia,Direct migration background,"Yes, every week",0.14682,46,10577,0.11605,0.18949
101,101,2007,North Rhine-Westphalia,Direct migration background,"Yes, every 2 weeks",0.2075,55,10577,0.17271,0.25056
102,102,2007,North Rhine-Westphalia,Direct migration background,"Yes, less frequently",0.21151,56,10577,0.16347,0.26385
103,103,2007,North Rhine-Westphalia,Indirect migration background,"No, never",1.0,63,10577,0.77233,1.27063
104,104,2007,Hesse,No migration background,"No, never",0.32886,227,10577,0.28233,0.37524
105,105,2007,Hesse,No migration background,"Yes, every week",0.17026,111,10577,0.14367,0.20313
106,106,2007,Hesse,No migration background,"Yes, every 2 weeks",0.12684,88,10577,0.10533,0.15299
107,107,2007,Hesse,No migration background,"Yes, every 3-4 weeks",0.09703,66,10577,0.08117,0.11756
108,108,2007,Hesse,No migration background,"Yes, less frequently",0.277,189,10577,0.24781,0.31706
109,109,2007,Hesse,Direct migration background,"No, never",1.0,37,10577,0.79709,1.24612
