,Unnamed: 0,year,quintil_oecd,sex,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,1st Quintile,male,"No, never",0.33066,149,11422,0.28131,0.37178
1,1,2005,1st Quintile,male,"Yes, every week",0.1752,82,11422,0.14832,0.20231
2,2,2005,1st Quintile,male,"Yes, every 2 weeks",0.15487,71,11422,0.12335,0.18997
3,3,2005,1st Quintile,male,"Yes, every 3-4 weeks",0.08737,46,11422,0.06523,0.10956
4,4,2005,1st Quintile,male,"Yes, less frequently",0.25191,128,11422,0.20797,0.29588
5,5,2005,1st Quintile,female,"No, never",0.42984,249,11422,0.38468,0.46465
6,6,2005,1st Quintile,female,"Yes, every week",0.1904,100,11422,0.15758,0.21726
7,7,2005,1st Quintile,female,"Yes, every 2 weeks",0.19711,109,11422,0.16861,0.22774
8,8,2005,1st Quintile,female,"Yes, every 3-4 weeks",0.0674,33,11422,0.04845,0.08956
9,9,2005,1st Quintile,female,"Yes, less frequently",0.11525,72,11422,0.09263,0.1409
10,10,2005,2nd Quintile,male,"No, never",0.30837,268,11422,0.2748,0.33797
11,11,2005,2nd Quintile,male,"Yes, every week",0.14069,126,11422,0.12166,0.16178
12,12,2005,2nd Quintile,male,"Yes, every 2 weeks",0.12509,112,11422,0.11035,0.14205
13,13,2005,2nd Quintile,male,"Yes, every 3-4 weeks",0.11957,95,11422,0.09969,0.13975
14,14,2005,2nd Quintile,male,"Yes, less frequently",0.30629,256,11422,0.27626,0.34131
15,15,2005,2nd Quintile,female,"No, never",0.42695,313,11422,0.39237,0.46718
16,16,2005,2nd Quintile,female,"Yes, every week",0.15161,113,11422,0.12866,0.17305
17,17,2005,2nd Quintile,female,"Yes, every 2 weeks",0.20324,149,11422,0.17509,0.23281
18,18,2005,2nd Quintile,female,"Yes, every 3-4 weeks",0.09328,61,11422,0.07063,0.11324
19,19,2005,2nd Quintile,female,"Yes, less frequently",0.12491,110,11422,0.10455,0.14845
20,20,2005,3rd Quintile,male,"No, never",0.30035,341,11422,0.27856,0.32852
21,21,2005,3rd Quintile,male,"Yes, every week",0.14319,143,11422,0.12182,0.16688
22,22,2005,3rd Quintile,male,"Yes, every 2 weeks",0.16016,161,11422,0.14355,0.18001
23,23,2005,3rd Quintile,male,"Yes, every 3-4 weeks",0.09487,114,11422,0.08177,0.10769
24,24,2005,3rd Quintile,male,"Yes, less frequently",0.30143,325,11422,0.27417,0.3305
25,25,2005,3rd Quintile,female,"No, never",0.44115,440,11422,0.41056,0.47305
26,26,2005,3rd Quintile,female,"Yes, every week",0.14632,127,11422,0.12399,0.16812
27,27,2005,3rd Quintile,female,"Yes, every 2 weeks",0.16738,172,11422,0.15055,0.183
28,28,2005,3rd Quintile,female,"Yes, every 3-4 weeks",0.08127,88,11422,0.06886,0.09606
29,29,2005,3rd Quintile,female,"Yes, less frequently",0.16388,164,11422,0.14549,0.18595
