,Unnamed: 0,year,migback,quintil_oecd,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,No migration background,1st Quintile,"No, never",0.37619,288,10942,0.34093,0.408
1,1,2005,No migration background,1st Quintile,"Yes, every week",0.18575,136,10942,0.16104,0.20767
2,2,2005,No migration background,1st Quintile,"Yes, every 2 weeks",0.18644,140,10942,0.16017,0.21702
3,3,2005,No migration background,1st Quintile,"Yes, every 3-4 weeks",0.07593,60,10942,0.06059,0.09336
4,4,2005,No migration background,1st Quintile,"Yes, less frequently",0.17569,157,10942,0.15275,0.19763
5,5,2005,No migration background,2nd Quintile,"No, never",0.35315,416,10942,0.32974,0.3803
6,6,2005,No migration background,2nd Quintile,"Yes, every week",0.14887,192,10942,0.13252,0.16414
7,7,2005,No migration background,2nd Quintile,"Yes, every 2 weeks",0.15236,205,10942,0.13531,0.16809
8,8,2005,No migration background,2nd Quintile,"Yes, every 3-4 weeks",0.1129,126,10942,0.09552,0.13157
9,9,2005,No migration background,2nd Quintile,"Yes, less frequently",0.23272,299,10942,0.20788,0.25385
10,10,2005,No migration background,3rd Quintile,"No, never",0.34823,617,10942,0.32662,0.37236
11,11,2005,No migration background,3rd Quintile,"Yes, every week",0.15601,233,10942,0.14116,0.17058
12,12,2005,No migration background,3rd Quintile,"Yes, every 2 weeks",0.16681,281,10942,0.15266,0.18554
13,13,2005,No migration background,3rd Quintile,"Yes, every 3-4 weeks",0.08326,158,10942,0.07259,0.0943
14,14,2005,No migration background,3rd Quintile,"Yes, less frequently",0.24569,415,10942,0.22458,0.26379
15,15,2005,No migration background,4th Quintile,"No, never",0.38393,895,10942,0.36518,0.40349
16,16,2005,No migration background,4th Quintile,"Yes, every week",0.1383,289,10942,0.12552,0.15028
17,17,2005,No migration background,4th Quintile,"Yes, every 2 weeks",0.14505,315,10942,0.13276,0.15988
18,18,2005,No migration background,4th Quintile,"Yes, every 3-4 weeks",0.08101,194,10942,0.07339,0.0901
19,19,2005,No migration background,4th Quintile,"Yes, less frequently",0.25171,595,10942,0.23473,0.26903
20,20,2005,No migration background,5th Quintile,"No, never",0.34916,1351,10942,0.33319,0.36596
21,21,2005,No migration background,5th Quintile,"Yes, every week",0.14484,530,10942,0.12951,0.16038
22,22,2005,No migration background,5th Quintile,"Yes, every 2 weeks",0.11318,415,10942,0.1043,0.12401
23,23,2005,No migration background,5th Quintile,"Yes, every 3-4 weeks",0.09518,347,10942,0.08404,0.10399
24,24,2005,No migration background,5th Quintile,"Yes, less frequently",0.29764,1102,10942,0.2773,0.31446
25,25,2005,Direct migration background,1st Quintile,"No, never",0.60782,66,10942,0.50018,0.73532
26,26,2005,Direct migration background,1st Quintile,"Yes, less frequently",0.39218,34,10942,0.2972,0.49836
27,27,2005,Direct migration background,2nd Quintile,"No, never",0.41923,129,10942,0.36261,0.4897
28,28,2005,Direct migration background,2nd Quintile,"Yes, every week",0.14686,36,10942,0.12078,0.17854
29,29,2005,Direct migration background,2nd Quintile,"Yes, every 2 weeks",0.20031,46,10942,0.15485,0.25918
