,Unnamed: 0,year,quintil_oecd,sampreg,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,1st Quintile,West,"No, never",0.39801,285,11392,0.3646,0.43255
1,1,2005,1st Quintile,West,"Yes, every week",0.18955,131,11392,0.1666,0.21584
2,2,2005,1st Quintile,West,"Yes, every 2 weeks",0.16005,111,11392,0.13144,0.1837
3,3,2005,1st Quintile,West,"Yes, every 3-4 weeks",0.07124,49,11392,0.05342,0.09052
4,4,2005,1st Quintile,West,"Yes, less frequently",0.18115,130,11392,0.15476,0.20961
5,5,2005,1st Quintile,East,"No, never",0.36548,113,11392,0.31973,0.41748
6,6,2005,1st Quintile,East,"Yes, every week",0.17853,51,11392,0.14432,0.22742
7,7,2005,1st Quintile,East,"Yes, every 2 weeks",0.26029,69,11392,0.21278,0.3085
8,8,2005,1st Quintile,East,"Yes, less frequently",0.19569,70,11392,0.16293,0.23314
9,9,2005,2nd Quintile,West,"No, never",0.36795,435,11392,0.34231,0.39465
10,10,2005,2nd Quintile,West,"Yes, every week",0.14997,170,11392,0.13364,0.16441
11,11,2005,2nd Quintile,West,"Yes, every 2 weeks",0.14847,167,11392,0.1308,0.16682
12,12,2005,2nd Quintile,West,"Yes, every 3-4 weeks",0.10808,102,11392,0.09313,0.12513
13,13,2005,2nd Quintile,West,"Yes, less frequently",0.22553,234,11392,0.19743,0.24823
14,14,2005,2nd Quintile,East,"No, never",0.3431,146,11392,0.29794,0.39417
15,15,2005,2nd Quintile,East,"Yes, every week",0.13155,69,11392,0.11019,0.15529
16,16,2005,2nd Quintile,East,"Yes, every 2 weeks",0.19969,94,11392,0.17071,0.22843
17,17,2005,2nd Quintile,East,"Yes, every 3-4 weeks",0.10626,54,11392,0.08736,0.13254
18,18,2005,2nd Quintile,East,"Yes, less frequently",0.21941,132,11392,0.19086,0.24949
19,19,2005,3rd Quintile,West,"No, never",0.38257,609,11392,0.36263,0.40906
20,20,2005,3rd Quintile,West,"Yes, every week",0.14306,198,11392,0.12751,0.16008
21,21,2005,3rd Quintile,West,"Yes, every 2 weeks",0.15828,234,11392,0.14376,0.17508
22,22,2005,3rd Quintile,West,"Yes, every 3-4 weeks",0.0834,133,11392,0.07345,0.09288
23,23,2005,3rd Quintile,West,"Yes, less frequently",0.23269,351,11392,0.21377,0.25129
24,24,2005,3rd Quintile,East,"No, never",0.27038,172,11392,0.24435,0.299
25,25,2005,3rd Quintile,East,"Yes, every week",0.15161,72,11392,0.12104,0.1876
26,26,2005,3rd Quintile,East,"Yes, every 2 weeks",0.18689,99,11392,0.1597,0.2176
27,27,2005,3rd Quintile,East,"Yes, every 3-4 weeks",0.11413,69,11392,0.09462,0.13559
28,28,2005,3rd Quintile,East,"Yes, less frequently",0.277,138,11392,0.23393,0.32264
29,29,2005,4th Quintile,West,"No, never",0.40078,826,11392,0.38073,0.42604
30,30,2005,4th Quintile,West,"Yes, every week",0.13742,258,11392,0.12345,0.1519
31,31,2005,4th Quintile,West,"Yes, every 2 weeks",0.13371,260,11392,0.12122,0.14747
