,Unnamed: 0,year,age_gr,sex,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,17-29 y.,male,"No, never",0.37059,379,11321,0.32889,0.39833
1,1,2005,17-29 y.,male,"Yes, every week",0.15429,149,11321,0.13383,0.18108
2,2,2005,17-29 y.,male,"Yes, every 2 weeks",0.13044,127,11321,0.11485,0.15318
3,3,2005,17-29 y.,male,"Yes, every 3-4 weeks",0.08103,96,11321,0.06494,0.09603
4,4,2005,17-29 y.,male,"Yes, less frequently",0.26365,245,11321,0.23218,0.29806
5,5,2005,17-29 y.,female,"No, never",0.42646,458,11321,0.39489,0.4644
6,6,2005,17-29 y.,female,"Yes, every week",0.15699,146,11321,0.13471,0.18271
7,7,2005,17-29 y.,female,"Yes, every 2 weeks",0.2252,204,11321,0.19769,0.25436
8,8,2005,17-29 y.,female,"Yes, every 3-4 weeks",0.07422,71,11321,0.05609,0.09295
9,9,2005,17-29 y.,female,"Yes, less frequently",0.11713,139,11321,0.09904,0.134
10,10,2005,30-45 y.,male,"No, never",0.25868,683,11321,0.24521,0.27555
11,11,2005,30-45 y.,male,"Yes, every week",0.15523,372,11321,0.14163,0.16984
12,12,2005,30-45 y.,male,"Yes, every 2 weeks",0.14261,364,11321,0.12836,0.15484
13,13,2005,30-45 y.,male,"Yes, every 3-4 weeks",0.11822,308,11321,0.10741,0.12759
14,14,2005,30-45 y.,male,"Yes, less frequently",0.32526,852,11321,0.30739,0.34516
15,15,2005,30-45 y.,female,"No, never",0.43853,1012,11321,0.41475,0.45954
16,16,2005,30-45 y.,female,"Yes, every week",0.12918,266,11321,0.11739,0.13876
17,17,2005,30-45 y.,female,"Yes, every 2 weeks",0.16161,353,11321,0.14909,0.17562
18,18,2005,30-45 y.,female,"Yes, every 3-4 weeks",0.08496,189,11321,0.07432,0.09446
19,19,2005,30-45 y.,female,"Yes, less frequently",0.18571,447,11321,0.17422,0.20198
20,20,2005,46-65 y.,male,"No, never",0.3138,732,11321,0.29397,0.33662
21,21,2005,46-65 y.,male,"Yes, every week",0.14357,372,11321,0.13114,0.15686
22,22,2005,46-65 y.,male,"Yes, every 2 weeks",0.12235,279,11321,0.11008,0.13806
23,23,2005,46-65 y.,male,"Yes, every 3-4 weeks",0.0998,237,11321,0.08849,0.11068
24,24,2005,46-65 y.,male,"Yes, less frequently",0.32048,781,11321,0.2998,0.34295
25,25,2005,46-65 y.,female,"No, never",0.47689,956,11321,0.45123,0.50823
26,26,2005,46-65 y.,female,"Yes, every week",0.14035,262,11321,0.12368,0.15639
27,27,2005,46-65 y.,female,"Yes, every 2 weeks",0.1343,254,11321,0.12088,0.14982
28,28,2005,46-65 y.,female,"Yes, every 3-4 weeks",0.06134,133,11321,0.05223,0.06984
29,29,2005,46-65 y.,female,"Yes, less frequently",0.18712,422,11321,0.16857,0.20272
30,30,2005,66 and older,male,"No, never",1.0,33,11321,0.73174,1.39325
31,31,2007,17-29 y.,male,"No, never",0.39574,378,11372,0.35819,0.43535
32,32,2007,17-29 y.,male,"Yes, every week",0.14107,145,11372,0.12105,0.15813
33,33,2007,17-29 y.,male,"Yes, every 2 weeks",0.16306,156,11372,0.14176,0.18895
34,34,2007,17-29 y.,male,"Yes, every 3-4 weeks",0.09675,96,11372,0.08047,0.11383
35,35,2007,17-29 y.,male,"Yes, less frequently",0.20339,213,11372,0.17998,0.23323
36,36,2007,17-29 y.,female,"No, never",0.40594,398,11372,0.37141,0.45179
37,37,2007,17-29 y.,female,"Yes, every week",0.18194,150,11372,0.15824,0.20407
38,38,2007,17-29 y.,female,"Yes, every 2 weeks",0.17102,179,11372,0.14463,0.19911
39,39,2007,17-29 y.,female,"Yes, every 3-4 weeks",0.08146,73,11372,0.06089,0.10411
40,40,2007,17-29 y.,female,"Yes, less frequently",0.15965,152,11372,0.13734,0.18292
41,41,2007,30-45 y.,male,"No, never",0.25456,643,11372,0.23621,0.27009
42,42,2007,30-45 y.,male,"Yes, every week",0.14366,355,11372,0.12978,0.15807
43,43,2007,30-45 y.,male,"Yes, every 2 weeks",0.16906,397,11372,0.15349,0.18658
44,44,2007,30-45 y.,male,"Yes, every 3-4 weeks",0.1294,308,11372,0.11762,0.14168
45,45,2007,30-45 y.,male,"Yes, less frequently",0.30332,779,11372,0.2869,0.32129
46,46,2007,30-45 y.,female,"No, never",0.41264,957,11372,0.39009,0.43549
