,Unnamed: 0,year,age_gr,regtyp,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,17-29 y.,Urban regions,"No, never",0.41852,572,11328,0.38662,0.45475
1,1,2005,17-29 y.,Urban regions,"Yes, every week",0.16661,208,11328,0.14472,0.1866
2,2,2005,17-29 y.,Urban regions,"Yes, every 2 weeks",0.16611,206,11328,0.14884,0.18759
3,3,2005,17-29 y.,Urban regions,"Yes, every 3-4 weeks",0.08035,106,11328,0.06408,0.09821
4,4,2005,17-29 y.,Urban regions,"Yes, less frequently",0.16841,232,11328,0.14669,0.19114
5,5,2005,17-29 y.,Rural regions,"No, never",0.35103,265,11328,0.30752,0.3938
6,6,2005,17-29 y.,Rural regions,"Yes, every week",0.13227,87,11328,0.10934,0.15549
7,7,2005,17-29 y.,Rural regions,"Yes, every 2 weeks",0.19339,125,11328,0.16245,0.22603
8,8,2005,17-29 y.,Rural regions,"Yes, every 3-4 weeks",0.07253,61,11328,0.05532,0.09754
9,9,2005,17-29 y.,Rural regions,"Yes, less frequently",0.25078,152,11328,0.21392,0.29215
10,10,2005,30-45 y.,Urban regions,"No, never",0.35556,1233,11328,0.34023,0.37272
11,11,2005,30-45 y.,Urban regions,"Yes, every week",0.12943,407,11328,0.11616,0.13991
12,12,2005,30-45 y.,Urban regions,"Yes, every 2 weeks",0.14225,455,11328,0.13033,0.1533
13,13,2005,30-45 y.,Urban regions,"Yes, every 3-4 weeks",0.10103,326,11328,0.09223,0.1111
14,14,2005,30-45 y.,Urban regions,"Yes, less frequently",0.27172,912,11328,0.25662,0.28413
15,15,2005,30-45 y.,Rural regions,"No, never",0.29164,462,11328,0.26891,0.31442
16,16,2005,30-45 y.,Rural regions,"Yes, every week",0.17932,231,11328,0.16082,0.20027
17,17,2005,30-45 y.,Rural regions,"Yes, every 2 weeks",0.17209,262,11328,0.15273,0.19061
18,18,2005,30-45 y.,Rural regions,"Yes, every 3-4 weeks",0.11033,171,11328,0.09827,0.12314
19,19,2005,30-45 y.,Rural regions,"Yes, less frequently",0.24662,387,11328,0.22434,0.2682
20,20,2005,46-65 y.,Urban regions,"No, never",0.39604,1169,11328,0.37688,0.41293
21,21,2005,46-65 y.,Urban regions,"Yes, every week",0.1347,392,11328,0.12135,0.14706
22,22,2005,46-65 y.,Urban regions,"Yes, every 2 weeks",0.12806,342,11328,0.11572,0.14104
23,23,2005,46-65 y.,Urban regions,"Yes, every 3-4 weeks",0.07365,235,11328,0.06434,0.08327
24,24,2005,46-65 y.,Urban regions,"Yes, less frequently",0.26756,802,11328,0.25121,0.28165
25,25,2005,46-65 y.,Rural regions,"No, never",0.36848,519,11328,0.33804,0.39645
26,26,2005,46-65 y.,Rural regions,"Yes, every week",0.1582,242,11328,0.14189,0.17552
27,27,2005,46-65 y.,Rural regions,"Yes, every 2 weeks",0.12705,191,11328,0.11185,0.1447
28,28,2005,46-65 y.,Rural regions,"Yes, every 3-4 weeks",0.10154,135,11328,0.08683,0.11998
29,29,2005,46-65 y.,Rural regions,"Yes, less frequently",0.24473,401,11328,0.22531,0.26808
