"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","17-34","Baden-Württemberg","3.1","2.5","708","2.98","3.22"
"2005","17-34","Bayern","3.15","2.5","736","3.04","3.26"
"2005","17-34","Berlin","2.97","2.5","205","2.75","3.19"
"2005","17-34","Brandenburg","3.15","2.5","231","2.93","3.37"
"2005","17-34","Bremen","3.25","2.5","40","2.69","3.81"
"2005","17-34","Hamburg","2.69","1.5","80","2.4","2.98"
"2005","17-34","Hessen","3.01","2.5","333","2.83","3.19"
"2005","17-34","Mecklenburg-Vorpommern","3.23","2.5","128","2.95","3.51"
"2005","17-34","Niedersachsen","2.8","2.5","447","2.66","2.94"
"2005","17-34","Nordrhein-Westfalen","3.24","2.5","1068","3.14","3.34"
"2005","17-34","Rheinland-Pfalz,Saarland","3.01","2.5","267","2.81","3.21"
"2005","17-34","Sachsen","3.05","2.5","396","2.9","3.2"
"2005","17-34","Sachsen-Anhalt","2.86","1.5","234","2.64","3.08"
"2005","17-34","Schleswig-Holstein","2.83","2.5","142","2.59","3.07"
"2005","17-34","Thüringen","3.32","2.5","255","3.14","3.5"
"2005","35-65","Baden-Württemberg","2.8","2.5","1409","2.72","2.88"
"2005","35-65","Bayern","3.09","2.5","1658","3.01","3.17"
"2005","35-65","Berlin","2.98","2.5","431","2.83","3.13"
"2005","35-65","Brandenburg","2.99","2.5","471","2.85","3.13"
"2005","35-65","Bremen","2.93","2.5","79","2.51","3.35"
"2005","35-65","Hamburg","2.74","1.5","164","2.51","2.97"
"2005","35-65","Hessen","3","2.5","806","2.89","3.11"
"2005","35-65","Mecklenburg-Vorpommern","2.77","1.5","275","2.58","2.96"
"2005","35-65","Niedersachsen","2.8","1.5","964","2.7","2.9"
"2005","35-65","Nordrhein-Westfalen","2.95","2.5","2437","2.88","3.02"
"2005","35-65","Rheinland-Pfalz,Saarland","2.79","1.5","698","2.67","2.91"
"2005","35-65","Sachsen","2.89","2.5","842","2.78","3"
"2005","35-65","Sachsen-Anhalt","2.97","2.5","483","2.83","3.11"
"2005","35-65","Schleswig-Holstein","2.68","1.5","355","2.52","2.84"
"2005","35-65","Thüringen","2.94","2.5","468","2.8","3.08"
"2005","66 +","Baden-Württemberg","2.48","1.5","387","2.33","2.63"
"2005","66 +","Bayern","2.57","1.5","484","2.42","2.72"
"2005","66 +","Berlin","2.58","1.5","115","2.29","2.87"
"2005","66 +","Brandenburg","2.7","1.5","179","2.48","2.92"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","2.68","1.5","43","2.18","3.18"
"2005","66 +","Hessen","2.6","1.5","221","2.37","2.83"
"2005","66 +","Mecklenburg-Vorpommern","2.67","1.5","97","2.3","3.04"
"2005","66 +","Niedersachsen","2.54","1.5","356","2.36","2.72"
"2005","66 +","Nordrhein-Westfalen","2.66","1.5","798","2.54","2.78"
"2005","66 +","Rheinland-Pfalz,Saarland","2.28","1.5","267","2.09","2.47"
"2005","66 +","Sachsen","2.27","1.5","276","2.09","2.45"
"2005","66 +","Sachsen-Anhalt","2.63","1.5","172","2.38","2.88"
"2005","66 +","Schleswig-Holstein","2.64","1.5","120","2.35","2.93"
"2005","66 +","Thüringen","2.46","1.5","166","2.24","2.68"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
