"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Baden-Württemberg","3.09","2.5","502","1","2","4","5","7","2.95","3.23","1","7","2","3"
"2005","17-29","Bayern","3.23","2.5","527","1","2","4","5","7","3.09","3.37","1","7","3","3"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","2.62","1.5","64","2","2","3","4","7","2.29","2.95","1","7","2","3"
"2005","17-29","Hessen","3.15","2.5","229","1","2","4","6","7","2.93","3.37","1","7","2","3"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","2.79","2.5","324","1","1","4","5","7","2.62","2.96","1","7","3","3"
"2005","17-29","Nordrhein-Westfalen","3.23","2.5","723","1","2","4","6","7","3.1","3.36","1","7","3","3"
"2005","17-29","Rheinland-Pfalz,Saarland","3.06","2.5","207","1","2","4","5","7","2.83","3.29","1","7","2","3"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","2.85","2.5","114","1","2","4","5","7","2.57","3.13","1","7","2","3"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","2.88","2.5","808","1","2","4","5","7","2.77","2.99","1","7","2","3"
"2005","30-45","Bayern","3.13","2.5","904","1","2","4","5","7","3.03","3.23","1","7","3","3"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","2.91","1.5","35","1","1","5","6","7","2.25","3.57","1","7","1","4"
"2005","30-45","Hamburg","2.73","1.5","69","1","1","4","5","7","2.38","3.08","1","7","2","3"
