"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","Laendlicher Raum","2.63","1.5","208","2.41","2.85"
"2005","Baden-Württemberg","Staedtischer Raum","2.84","2.5","2296","2.78","2.9"
"2005","Bayern","Laendlicher Raum","3.05","2.5","1469","2.97","3.13"
"2005","Bayern","Staedtischer Raum","2.94","2.5","1409","2.85","3.03"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","2.91","2.5","751","2.8","3.02"
"2005","Brandenburg","Laendlicher Raum","3","2.5","804","2.89","3.11"
"2005","Brandenburg","Staedtischer Raum","2.58","1.5","77","2.26","2.9"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","2.77","1.5","146","2.47","3.07"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","2.72","1.5","287","2.55","2.89"
"2005","Hessen","Laendlicher Raum","3.02","2.5","250","2.81","3.23"
"2005","Hessen","Staedtischer Raum","2.91","2.5","1110","2.81","3.01"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","2.92","2.5","431","2.76","3.08"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","2.4","1.5","69","2.04","2.76"
"2005","Niedersachsen","Laendlicher Raum","2.77","1.5","919","2.66","2.88"
"2005","Niedersachsen","Staedtischer Raum","2.69","1.5","848","2.59","2.79"
"2005","Nordrhein-Westfalen","Laendlicher Raum","2.19","1.5","103","1.9","2.48"
"2005","Nordrhein-Westfalen","Staedtischer Raum","2.98","2.5","4200","2.93","3.03"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.9","2.5","291","2.72","3.08"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.68","1.5","941","2.57","2.79"
"2005","Sachsen","Laendlicher Raum","2.92","2.5","754","2.81","3.03"
"2005","Sachsen","Staedtischer Raum","2.64","1.5","760","2.53","2.75"
"2005","Sachsen-Anhalt","Laendlicher Raum","2.78","1.5","711","2.66","2.9"
"2005","Sachsen-Anhalt","Staedtischer Raum","3.12","2.5","178","2.87","3.37"
"2005","Schleswig-Holstein","Laendlicher Raum","2.8","1.5","359","2.63","2.97"
"2005","Schleswig-Holstein","Staedtischer Raum","2.57","1.5","258","2.39","2.75"
"2005","Thüringen","Laendlicher Raum","3.03","2.5","618","2.91","3.15"
"2005","Thüringen","Staedtischer Raum","2.75","2.5","271","2.57","2.93"
"2006","Baden-Württemberg","Laendlicher Raum","","","","",""
"2006","Baden-Württemberg","Staedtischer Raum","","","","",""
"2006","Bayern","Laendlicher Raum","","","","",""
"2006","Bayern","Staedtischer Raum","","","","",""
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","","","","",""
"2006","Hessen","Laendlicher Raum","","","","",""
"2006","Hessen","Staedtischer Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","","","","",""
"2006","Niedersachsen","Staedtischer Raum","","","","",""
