"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","(Fach-)Abitur","Baden-Württemberg","2.66","1.5","296","2.49","2.83"
"2005","(Fach-)Abitur","Bayern","2.86","2.5","276","2.68","3.04"
"2005","(Fach-)Abitur","Berlin","2.9","2.5","111","2.62","3.18"
"2005","(Fach-)Abitur","Brandenburg","2.88","2.5","77","2.55","3.21"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","2.72","1.5","49","2.33","3.11"
"2005","(Fach-)Abitur","Hessen","2.8","1.5","180","2.58","3.02"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","2.67","2.5","171","2.46","2.88"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","2.98","2.5","629","2.86","3.1"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2.83","2.5","127","2.55","3.11"
"2005","(Fach-)Abitur","Sachsen","2.86","1.5","121","2.59","3.13"
"2005","(Fach-)Abitur","Sachsen-Anhalt","2.53","1.5","70","2.19","2.87"
"2005","(Fach-)Abitur","Schleswig-Holstein","2.42","1.5","74","2.12","2.72"
"2005","(Fach-)Abitur","Thüringen","3.2","2.5","66","2.92","3.48"
"2005","(noch) kein Abschluss","Baden-Württemberg","3.14","2.5","153","2.86","3.42"
"2005","(noch) kein Abschluss","Bayern","2.68","1.5","108","2.4","2.96"
"2005","(noch) kein Abschluss","Berlin","2.77","2.5","35","2.21","3.33"
"2005","(noch) kein Abschluss","Brandenburg","2.75","1.5","30","2.1","3.4"
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","3.37","3.5","55","2.86","3.88"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","2.49","1.5","82","2.13","2.85"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","2.98","2.5","210","2.73","3.23"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2.85","2.5","44","2.37","3.33"
"2005","(noch) kein Abschluss","Sachsen","2.98","2.5","43","2.47","3.49"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","2.69","2.5","34","2.17","3.21"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","2.67","1.5","444","2.53","2.81"
"2005","AkademikerIn","Bayern","2.73","2.5","558","2.61","2.85"
"2005","AkademikerIn","Berlin","2.77","1.5","235","2.57","2.97"
"2005","AkademikerIn","Brandenburg","2.76","1.5","247","2.58","2.94"
"2005","AkademikerIn","Bremen","2.75","1.5","32","2.03","3.47"
"2005","AkademikerIn","Hamburg","2.88","1.5","71","2.53","3.23"
"2005","AkademikerIn","Hessen","2.82","2.5","306","2.66","2.98"
"2005","AkademikerIn","Mecklenburg-Vorpommern","2.57","1.5","131","2.32","2.82"
"2005","AkademikerIn","Niedersachsen","2.47","1.5","289","2.31","2.63"
"2005","AkademikerIn","Nordrhein-Westfalen","2.76","1.5","812","2.65","2.87"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","2.65","1.5","170","2.42","2.88"
"2005","AkademikerIn","Sachsen","2.47","1.5","360","2.33","2.61"
"2005","AkademikerIn","Sachsen-Anhalt","2.56","1.5","222","2.38","2.74"
"2005","AkademikerIn","Schleswig-Holstein","2.33","1.5","100","2.06","2.6"
"2005","AkademikerIn","Thüringen","2.51","1.5","168","2.29","2.73"
"2005","Hauptschule","Baden-Württemberg","2.9","2.5","1029","2.8","3"
"2005","Hauptschule","Bayern","3.05","2.5","1247","2.95","3.15"
"2005","Hauptschule","Berlin","2.89","2.5","136","2.6","3.18"
"2005","Hauptschule","Brandenburg","2.98","2.5","208","2.76","3.2"
"2005","Hauptschule","Bremen","2.6","1.5","43","2.06","3.14"
"2005","Hauptschule","Hamburg","2.74","1.5","75","2.39","3.09"
"2005","Hauptschule","Hessen","2.96","2.5","484","2.8","3.12"
"2005","Hauptschule","Mecklenburg-Vorpommern","3.09","2.5","124","2.76","3.42"
"2005","Hauptschule","Niedersachsen","2.83","1.5","676","2.7","2.96"
"2005","Hauptschule","Nordrhein-Westfalen","3.02","2.5","1697","2.93","3.11"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","2.75","1.5","624","2.62","2.88"
"2005","Hauptschule","Sachsen","2.62","1.5","357","2.45","2.79"
"2005","Hauptschule","Sachsen-Anhalt","2.86","2.5","262","2.64","3.08"
"2005","Hauptschule","Schleswig-Holstein","2.86","1.5","249","2.65","3.07"
"2005","Hauptschule","Thüringen","2.75","1.5","274","2.57","2.93"
"2005","Realschule","Baden-Württemberg","2.73","1.5","529","2.61","2.85"
"2005","Realschule","Bayern","3.12","2.5","646","3","3.24"
"2005","Realschule","Berlin","3.05","2.5","213","2.84","3.26"
"2005","Realschule","Brandenburg","3.08","2.5","305","2.89","3.27"
"2005","Realschule","Bremen","2.69","1.5","42","2.19","3.19"
"2005","Realschule","Hamburg","2.38","1.5","76","2.07","2.69"
"2005","Realschule","Hessen","2.92","2.5","311","2.74","3.1"
"2005","Realschule","Mecklenburg-Vorpommern","2.73","1.5","191","2.49","2.97"
"2005","Realschule","Niedersachsen","2.71","1.5","516","2.57","2.85"
"2005","Realschule","Nordrhein-Westfalen","2.92","2.5","881","2.81","3.03"
"2005","Realschule","Rheinland-Pfalz,Saarland","2.65","1.5","245","2.47","2.83"
"2005","Realschule","Sachsen","3","2.5","612","2.87","3.13"
"2005","Realschule","Sachsen-Anhalt","3.1","2.5","285","2.9","3.3"
"2005","Realschule","Schleswig-Holstein","2.65","2.5","156","2.41","2.89"
"2005","Realschule","Thüringen","3.17","2.5","341","3","3.34"
"2006","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2006","(Fach-)Abitur","Bayern","","","","",""
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","",""
