"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","2.82","2.5","2504","2.76","2.88"
"2005","Bayern","3","2.5","2878","2.94","3.06"
"2005","Berlin","2.91","2.5","751","2.8","3.02"
"2005","Brandenburg","2.96","2.5","881","2.85","3.07"
"2005","Bremen","2.77","1.5","146","2.47","3.07"
"2005","Hamburg","2.72","1.5","287","2.55","2.89"
"2005","Hessen","2.93","2.5","1360","2.84","3.02"
"2005","Mecklenburg-Vorpommern","2.86","1.5","500","2.71","3.01"
"2005","Niedersachsen","2.74","1.5","1767","2.67","2.81"
"2005","Nordrhein-Westfalen","2.96","2.5","4303","2.91","3.01"
"2005","Rheinland-Pfalz,Saarland","2.73","1.5","1232","2.64","2.82"
"2005","Sachsen","2.79","2.5","1514","2.71","2.87"
"2005","Sachsen-Anhalt","2.85","1.5","889","2.74","2.96"
"2005","Schleswig-Holstein","2.71","1.5","617","2.59","2.83"
"2005","Thüringen","2.94","2.5","889","2.84","3.04"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
