"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.87","1.5","390","1","1","4","5","7","2.7","3.04","1","7","2","3"
"2005","Baden-Württemberg","2","2.74","1.5","514","1","2","4","5","7","2.61","2.87","1","7","2","3"
"2005","Baden-Württemberg","3","2.89","2.5","467","1","2","4","5","7","2.74","3.04","1","7","2","3"
"2005","Baden-Württemberg","4","2.83","1.5","562","1","2","4","5","7","2.7","2.96","1","7","2","3"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.79","2.5","571","1","2","4","5","7","2.67","2.91","1","7","2","3"
"2005","Bayern","1 Einkommensschwächstes Quintil","3.04","2.5","452","1","1","4","6","7","2.88","3.2","1","7","2","3"
"2005","Bayern","2","2.98","2.5","582","1","1","4","5","7","2.84","3.12","1","7","3","3"
"2005","Bayern","3","3","2.5","534","1","2","4","5","7","2.86","3.14","1","7","2","3"
"2005","Bayern","4","3.06","2.5","646","1","2","4","5","7","2.94","3.18","1","7","3","3"
"2005","Bayern","5 Einkommensstärkstes Quintil","2.87","2.5","664","1","1","4","5","7","2.75","2.99","1","7","3","3"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","2.95","1.5","36","1","1","5","7","7","2.29","3.61","1","7","2","3"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","2.64","1.5","32","1","1","4","4","7","2.06","3.22","1","7","1","4"
"2005","Bremen","5 Einkommensstärkstes Quintil","2.55","1.5","34","1","1","3","6","6","1.94","3.16","1","6","2","4"
"2005","Hamburg","1 Einkommensschwächstes Quintil","2.39","1.5","32","1","1","3","4","5","1.94","2.84","1","5","1","3"
