"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","2.82","2.5","2504","2.76","2.88"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","3","2.5","2878","2.94","3.06"
"2005","Berlin","Ostdeutschland","2.8","1.5","340","2.64","2.96"
"2005","Berlin","Westdeutschland","2.99","2.5","411","2.83","3.15"
"2005","Brandenburg","Ostdeutschland","2.96","2.5","881","2.85","3.07"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","2.77","1.5","146","2.47","3.07"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","2.72","1.5","287","2.55","2.89"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","2.93","2.5","1360","2.84","3.02"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","2.86","1.5","500","2.71","3.01"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","2.74","1.5","1767","2.67","2.81"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","2.96","2.5","4303","2.91","3.01"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","2.73","1.5","1232","2.64","2.82"
"2005","Sachsen","Ostdeutschland","2.79","2.5","1514","2.71","2.87"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","2.85","1.5","889","2.74","2.96"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","2.71","1.5","617","2.59","2.83"
"2005","Thüringen","Ostdeutschland","2.94","2.5","889","2.84","3.04"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","","","","",""
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","","","","",""
"2006","Berlin","Ostdeutschland","","","","",""
"2006","Berlin","Westdeutschland","","","","",""
"2006","Brandenburg","Ostdeutschland","","","","",""
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","","","","",""
"2006","Hamburg","Ostdeutschland","","","","",""
