"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","männlich","3.11","2.5","1207","1","2","4","5","7","3.02","3.2","1","7","3","3"
"2005","Baden-Württemberg","weiblich","2.56","1.5","1297","1","1","3","5","7","2.48","2.64","1","7","2","2"
"2005","Bayern","männlich","3.22","2.5","1358","1","2","4","6","7","3.13","3.31","1","7","3","3"
"2005","Bayern","weiblich","2.79","2.5","1520","1","1","4","5","7","2.71","2.87","1","7","2","3"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","3.14","2.5","62","1","1","4","7","7","2.66","3.62","1","7","2","4"
"2005","Bremen","weiblich","2.47","1.5","84","1","1","3","5","7","2.09","2.85","1","7","1","3"
"2005","Hamburg","männlich","2.95","2.5","140","1","2","4","5","7","2.7","3.2","1","7","2","3"
"2005","Hamburg","weiblich","2.46","1.5","147","1","1","3","4","7","2.24","2.68","1","7","2","2"
"2005","Hessen","männlich","3.2","2.5","656","1","2","4","6","7","3.07","3.33","1","7","3","3"
"2005","Hessen","weiblich","2.65","1.5","704","1","1","4","5","7","2.54","2.76","1","7","2","2"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","2.96","2.5","851","1","2","4","5","7","2.85","3.07","1","7","3","3"
"2005","Niedersachsen","weiblich","2.52","1.5","916","1","1","3","5","7","2.42","2.62","1","7","2","2"
"2005","Nordrhein-Westfalen","männlich","3.21","2.5","2082","1","2","4","6","7","3.14","3.28","1","7","3","3"
"2005","Nordrhein-Westfalen","weiblich","2.72","1.5","2221","1","1","4","5","7","2.65","2.79","1","7","2","2"
"2005","Rheinland-Pfalz,Saarland","männlich","2.87","2.5","573","1","2","4","5","7","2.74","3","1","7","2","3"
"2005","Rheinland-Pfalz,Saarland","weiblich","2.6","1.5","659","1","1","4","5","7","2.48","2.72","1","7","2","2"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","2.99","2.5","293","1","2","4","5","7","2.81","3.17","1","7","2","3"
"2005","Schleswig-Holstein","weiblich","2.45","1.5","324","1","1","4","4","7","2.29","2.61","1","7","2","2"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2006","Bayern","männlich","","","","","","","","","","","","","",""
"2006","Bayern","weiblich","","","","","","","","","","","","","",""
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","","","","","","","","","","","","","",""
"2006","Hamburg","männlich","","","","","","","","","","","","","",""
"2006","Hamburg","weiblich","","","","","","","","","","","","","",""
"2006","Hessen","männlich","","","","","","","","","","","","","",""
"2006","Hessen","weiblich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2006","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
