"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","maennlich","3.11","2.5","1207","3.02","3.2"
"2005","Baden-Württemberg","weiblich","2.56","1.5","1297","2.48","2.64"
"2005","Bayern","maennlich","3.22","2.5","1358","3.13","3.31"
"2005","Bayern","weiblich","2.79","2.5","1520","2.71","2.87"
"2005","Berlin","maennlich","3.07","2.5","360","2.9","3.24"
"2005","Berlin","weiblich","2.76","1.5","391","2.61","2.91"
"2005","Brandenburg","maennlich","3.25","2.5","422","3.09","3.41"
"2005","Brandenburg","weiblich","2.68","1.5","459","2.54","2.82"
"2005","Bremen","maennlich","3.14","2.5","62","2.66","3.62"
"2005","Bremen","weiblich","2.47","1.5","84","2.09","2.85"
"2005","Hamburg","maennlich","2.95","2.5","140","2.7","3.2"
"2005","Hamburg","weiblich","2.46","1.5","147","2.24","2.68"
"2005","Hessen","maennlich","3.2","2.5","656","3.07","3.33"
"2005","Hessen","weiblich","2.65","1.5","704","2.54","2.76"
"2005","Mecklenburg-Vorpommern","maennlich","3.14","2.5","230","2.92","3.36"
"2005","Mecklenburg-Vorpommern","weiblich","2.61","1.5","270","2.42","2.8"
"2005","Niedersachsen","maennlich","2.96","2.5","851","2.85","3.07"
"2005","Niedersachsen","weiblich","2.52","1.5","916","2.42","2.62"
"2005","Nordrhein-Westfalen","maennlich","3.21","2.5","2082","3.14","3.28"
"2005","Nordrhein-Westfalen","weiblich","2.72","1.5","2221","2.65","2.79"
"2005","Rheinland-Pfalz,Saarland","maennlich","2.87","2.5","573","2.74","3"
"2005","Rheinland-Pfalz,Saarland","weiblich","2.6","1.5","659","2.48","2.72"
"2005","Sachsen","maennlich","3.06","2.5","741","2.94","3.18"
"2005","Sachsen","weiblich","2.52","1.5","773","2.41","2.63"
"2005","Sachsen-Anhalt","maennlich","3.06","2.5","418","2.9","3.22"
"2005","Sachsen-Anhalt","weiblich","2.67","1.5","471","2.53","2.81"
"2005","Schleswig-Holstein","maennlich","2.99","2.5","293","2.81","3.17"
"2005","Schleswig-Holstein","weiblich","2.45","1.5","324","2.29","2.61"
"2005","Thüringen","maennlich","3.21","2.5","430","3.06","3.36"
"2005","Thüringen","weiblich","2.67","1.5","459","2.54","2.8"
"2006","Baden-Württemberg","maennlich","","","","",""
"2006","Baden-Württemberg","weiblich","","","","",""
"2006","Bayern","maennlich","","","","",""
"2006","Bayern","weiblich","","","","",""
"2006","Berlin","maennlich","","","","",""
"2006","Berlin","weiblich","","","","",""
"2006","Brandenburg","maennlich","","","","",""
"2006","Brandenburg","weiblich","","","","",""
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","","","","",""
"2006","Hessen","weiblich","","","","",""
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","","","","",""
"2006","Niedersachsen","weiblich","","","","",""
"2006","Nordrhein-Westfalen","maennlich","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","",""
"2006","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2006","Sachsen","maennlich","","","","",""
"2006","Sachsen","weiblich","","","","",""
"2006","Sachsen-Anhalt","maennlich","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","",""
"2006","Schleswig-Holstein","maennlich","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","",""
