"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","direkter Migrationshintergrund","2.88","2.5","534","1","2","4","5","7","2.74","3.02","1","7","2","3"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","3.31","2.5","211","1","2","5","6","7","3.07","3.55","1","7","2","3"
"2005","Baden-Württemberg","kein Migrationshintergrund","2.76","1.5","1759","1","2","4","5","7","2.69","2.83","1","7","2","3"
"2005","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bayern","direkter Migrationshintergrund","2.9","2.5","336","1","1","4","5","7","2.72","3.08","1","7","3","3"
"2005","Bayern","indirekter Migrationshintergrund","3.45","3.5","123","1","2","4","5","7","3.16","3.74","1","7","3","4"
"2005","Bayern","kein Migrationshintergrund","2.99","2.5","2419","1","2","4","5","7","2.93","3.05","1","7","3","3"
"2005","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","kein Migrationshintergrund","2.72","1.5","127","1","1","4","6","7","2.4","3.04","1","7","2","3"
"2005","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","kein Migrationshintergrund","2.74","1.5","256","1","2","4","5","7","2.56","2.92","1","7","2","2"
"2005","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hessen","direkter Migrationshintergrund","2.82","1.5","216","1","1","4","5","7","2.59","3.05","1","7","2","3"
"2005","Hessen","indirekter Migrationshintergrund","3.2","2.5","68","1","2","5","6","7","2.74","3.66","1","7","2","4"
"2005","Hessen","kein Migrationshintergrund","2.93","2.5","1076","1","2","4","5","7","2.83","3.03","1","7","2","3"
"2005","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Niedersachsen","direkter Migrationshintergrund","2.51","1.5","194","1","1","4","4","7","2.3","2.72","1","7","2","2"
"2005","Niedersachsen","indirekter Migrationshintergrund","3.12","2.5","49","1","2","4","6","7","2.64","3.6","1","7","2","4"
"2005","Niedersachsen","kein Migrationshintergrund","2.76","1.5","1524","1","1","4","5","7","2.68","2.84","1","7","2","3"
"2005","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","2.93","2.5","638","1","1","4","6","7","2.79","3.07","1","7","2","3"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.1","2.5","238","1","2","4","5","7","2.88","3.32","1","7","3","3"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","2.96","2.5","3427","1","2","4","5","7","2.9","3.02","1","7","3","3"
"2005","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2.8","2.5","180","1","1","4","5","7","2.55","3.05","1","7","2","3"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2.83","2.5","49","1","1","3","5","6","2.37","3.29","1","6","2","3"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2.71","1.5","1003","1","1","4","5","7","2.61","2.81","1","7","2","3"
"2005","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","direkter Migrationshintergrund","2.8","2.5","55","1","1","4","5","7","2.33","3.27","1","7","2","4"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","2.7","1.5","552","1","1","4","5","7","2.57","2.83","1","7","2","2"
"2005","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
