"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","direkter Migrationshintergrund","2.88","2.5","534","2.74","3.02"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","3.31","2.5","211","3.07","3.55"
"2005","Baden-Württemberg","kein Migrationshintergrund","2.76","1.5","1759","2.69","2.83"
"2005","Bayern","direkter Migrationshintergrund","2.9","2.5","336","2.72","3.08"
"2005","Bayern","indirekter Migrationshintergrund","3.45","3.5","123","3.16","3.74"
"2005","Bayern","kein Migrationshintergrund","2.99","2.5","2419","2.93","3.05"
"2005","Berlin","direkter Migrationshintergrund","2.76","1.5","52","2.25","3.27"
"2005","Berlin","indirekter Migrationshintergrund","3.22","2.5","33","2.64","3.8"
"2005","Berlin","kein Migrationshintergrund","2.91","2.5","666","2.79","3.03"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","2.97","2.5","863","2.86","3.08"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","2.72","1.5","127","2.4","3.04"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","2.74","1.5","256","2.56","2.92"
"2005","Hessen","direkter Migrationshintergrund","2.82","1.5","216","2.59","3.05"
"2005","Hessen","indirekter Migrationshintergrund","3.2","2.5","68","2.74","3.66"
"2005","Hessen","kein Migrationshintergrund","2.93","2.5","1076","2.83","3.03"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","2.85","1.5","483","2.7","3"
"2005","Niedersachsen","direkter Migrationshintergrund","2.51","1.5","194","2.3","2.72"
"2005","Niedersachsen","indirekter Migrationshintergrund","3.12","2.5","49","2.64","3.6"
"2005","Niedersachsen","kein Migrationshintergrund","2.76","1.5","1524","2.68","2.84"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","2.93","2.5","638","2.79","3.07"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.1","2.5","238","2.88","3.32"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","2.96","2.5","3427","2.9","3.02"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2.8","2.5","180","2.55","3.05"
