"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","61","0.346657880130068","0.273146255631706","0.420169504628431"
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","139","0.303538161126534","0.259773811920977","0.347302510332092"
"Ja","2006","Niedersachsen","3","38","0.0371014479852086","0.0234740930260786","0.0507288029443387"
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","315","0.398977801845787","0.366733657774139","0.431221945917434"
"Ja","2006","Nordrhein-Westfalen","3","83","0.0571373746831921","0.0459039929253417","0.0683707564410425"
"Ja","2006","Nordrhein-Westfalen","4","48","0.0358262444363979","0.0265073431952806","0.0451451456775152"
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","42","0.145477368759682","0.102286930431298","0.188667807088067"
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","53","0.250509889965889","0.194632322395517","0.306387457536262"
"Ja","2006","Rheinland-Pfalz,Saarland","3","31","0.0719560016125106","0.046374687395842","0.0975373158291792"
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Württemberg","1","","","",""
