"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2006","Schleswig-Holstein","1","64","0.320489977759925","0.251934328269644","0.389045627250207"
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","30","0.440128458032906","0.313463639032057","0.566793277033756"
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","144","0.276503632652014","0.236323329158325","0.316683936145702"
"Ja","2006","Niedersachsen","2","32","0.041003431535124","0.0245354973761162","0.0574713656941318"
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","337","0.373146929644096","0.343275488837966","0.403018370450225"
"Ja","2006","Nordrhein-Westfalen","2","58","0.059678889650394","0.0461569295932623","0.0732008497075256"
"Ja","2006","Nordrhein-Westfalen","3","30","0.0294031020128675","0.0192524649016682","0.0395537391240667"
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","47","0.134104634591737","0.0961712280725362","0.172038041110937"
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","75","0.243588134892551","0.198095376620322","0.289080893164779"
"Ja","2006","Rheinland-Pfalz,Saarland","2","39","0.111179283564189","0.0785706197927353","0.143787947335643"
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Wuerttemberg","1","112","0.239440485505218","0.200819169889784","0.278061801120651"
"Ja","2006","Baden-Wuerttemberg","2","","","",""
"Ja","2006","Baden-Wuerttemberg","3","","","",""
"Ja","2006","Baden-Wuerttemberg","4","","","",""
"Ja","2006","Baden-Wuerttemberg","5","","","",""
"Ja","2006","Bayern","1","139","0.242417208286996","0.210040154087098","0.274794262486894"
"Ja","2006","Bayern","2","45","0.0427333054444678","0.0288047749405342","0.0566618359484013"
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Berlin","1","113","0.453962545114469","0.389052023453792","0.518873066775146"
"Ja","2006","Berlin","2","37","0.245225109255277","0.176605094405206","0.313845124105348"
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","142","0.451668692504675","0.397646674078403","0.505690710930948"
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","86","0.408933177678145","0.340453775444297","0.477412579911993"
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","200","0.440023000355252","0.396772053828632","0.483273946881871"
"Ja","2006","Sachsen","2","42","0.0735477952281092","0.0492675569370815","0.0978280335191368"
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","143","0.505445076242436","0.448963202799438","0.561926949685433"
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thueringen","1","135","0.359016890975918","0.306292051702071","0.411741730249766"
"Ja","2006","Thueringen","2","51","0.119847707538243","0.0842069827426037","0.155488432333882"
