year,bula_h,hhtyp,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Schleswig-Holstein,Single-person household,No,0.93007,90,90,0.87709,0.98306
2006,Schleswig-Holstein,Couple without children,No,0.96539,137,137,0.93467,0.99611
2006,Schleswig-Holstein,Couple with children,No,0.85324,92,92,0.78053,0.92594
2006,Hamburg,Single-person household,No,0.97907,74,74,0.94622,1.01191
2006,Hamburg,Couple without children,No,0.97330,53,53,0.92949,1.01712
2006,Hamburg,Couple with children,No,0.83458,38,38,0.71486,0.95431
2006,Lower Saxony,Single-person household,No,0.93185,226,226,0.89892,0.96478
2006,Lower Saxony,Couple without children,No,0.96498,349,349,0.94567,0.98430
2006,Lower Saxony,Single parent,No,0.75923,48,48,0.63699,0.88146
2006,Lower Saxony,Couple with children,No,0.92500,311,311,0.89568,0.95432
2006,North Rhine-Westphalia,Single-person household,Yes,0.07880,42,631,0.05776,0.09983
2006,North Rhine-Westphalia,Single-person household,No,0.92120,589,631,0.90017,0.94224
2006,North Rhine-Westphalia,Couple without children,No,0.96850,858,858,0.95680,0.98019
2006,North Rhine-Westphalia,Single parent,Yes,0.36944,49,144,0.29033,0.44855
2006,North Rhine-Westphalia,Single parent,No,0.63056,95,144,0.55145,0.70967
2006,North Rhine-Westphalia,Couple with children,Yes,0.11215,61,766,0.08979,0.13451
2006,North Rhine-Westphalia,Couple with children,No,0.88785,705,766,0.86549,0.91021
2006,Hesse,Single-person household,No,0.92394,205,205,0.88757,0.96032
2006,Hesse,Couple without children,No,0.98970,301,301,0.97827,1.00113
2006,Hesse,Single parent,No,0.89133,35,35,0.78672,0.99595
2006,Hesse,Couple with children,No,0.97496,220,220,0.95427,0.99566
2006,"Rhineland-Palatinate, Saarland",Single-person household,No,0.94658,190,190,0.91452,0.97864
2006,"Rhineland-Palatinate, Saarland",Couple without children,No,0.94400,200,200,0.91206,0.97595
2006,"Rhineland-Palatinate, Saarland",Single parent,No,0.62829,33,33,0.46085,0.79573
2006,"Rhineland-Palatinate, Saarland",Couple with children,No,0.90216,199,199,0.86078,0.94355
2006,Baden-Wuerttemberg,Single-person household,No,0.96437,367,367,0.94538,0.98336
2006,Baden-Wuerttemberg,Couple without children,No,0.96850,441,441,0.95219,0.98482
2006,Baden-Wuerttemberg,Single parent,No,0.84199,75,75,0.75888,0.92509
2006,Baden-Wuerttemberg,Couple with children,No,0.94847,441,441,0.92781,0.96913
2006,Bavaria,Single-person household,No,0.96676,410,410,0.94939,0.98413
2006,Bavaria,Couple without children,No,0.95643,537,537,0.93914,0.97371
2006,Bavaria,Single parent,No,0.78109,88,88,0.69420,0.86798
2006,Bavaria,Couple with children,No,0.93297,521,521,0.91148,0.95446
2006,Berlin,Single-person household,No,0.86879,144,144,0.81345,0.92413
2006,Berlin,Couple without children,No,0.93778,137,137,0.89718,0.97838
2006,Berlin,Couple with children,No,0.77534,80,80,0.68330,0.86737
2006,Brandenburg,Single-person household,No,0.82113,113,113,0.75015,0.89210
2006,Brandenburg,Couple without children,No,0.94019,161,161,0.90344,0.97693
2006,Brandenburg,Couple with children,No,0.77526,111,111,0.69726,0.85327
2006,Mecklenburg-Western Pomerania,Single-person household,No,0.87387,73,73,0.79718,0.95055
2006,Mecklenburg-Western Pomerania,Couple without children,No,0.89922,90,90,0.83667,0.96176
2006,Mecklenburg-Western Pomerania,Couple with children,No,0.74869,65,65,0.64242,0.85496
2006,Saxony,Single-person household,Yes,0.14065,33,236,0.09620,0.18510
2006,Saxony,Single-person household,No,0.85935,203,236,0.81490,0.90380
2006,Saxony,Couple without children,No,0.90737,279,279,0.87330,0.94145
2006,Saxony,Single parent,No,0.62338,38,38,0.46725,0.77951
2006,Saxony,Couple with children,Yes,0.22413,35,221,0.16902,0.27923
2006,Saxony,Couple with children,No,0.77587,186,221,0.72077,0.83098
2006,Saxony-Anhalt,Single-person household,No,0.79727,100,100,0.71807,0.87647
2006,Saxony-Anhalt,Couple without children,No,0.93534,158,158,0.89687,0.97381
2006,Saxony-Anhalt,Couple with children,No,0.80919,121,121,0.73889,0.87950
2006,Thuringa,Single-person household,No,0.89588,123,123,0.84169,0.95008
2006,Thuringa,Couple without children,No,0.94504,151,151,0.90857,0.98151
2006,Thuringa,Couple with children,Yes,0.23635,34,145,0.16696,0.30574
2006,Thuringa,Couple with children,No,0.76365,111,145,0.69426,0.83304
2007,Schleswig-Holstein,Single-person household,No,0.91854,90,90,0.86170,0.97537
2007,Schleswig-Holstein,Couple without children,No,0.96424,121,121,0.93102,0.99747
2007,Schleswig-Holstein,Couple with children,No,0.88865,84,84,0.82097,0.95632
2007,Hamburg,Single-person household,No,0.97480,73,73,0.93860,1.01100
2007,Hamburg,Couple without children,No,0.91404,54,54,0.83858,0.98951
2007,Hamburg,Couple with children,No,0.80568,35,35,0.67267,0.93868
2007,Lower Saxony,Single-person household,No,0.91420,211,211,0.87632,0.95208
2007,Lower Saxony,Couple without children,No,0.96590,336,336,0.94647,0.98534
2007,Lower Saxony,Single parent,No,0.62495,32,32,0.45452,0.79538
2007,Lower Saxony,Couple with children,Yes,0.11201,32,316,0.07718,0.14684
2007,Lower Saxony,Couple with children,No,0.88799,284,316,0.85316,0.92282
2007,North Rhine-Westphalia,Single-person household,Yes,0.07520,42,579,0.05370,0.09670
2007,North Rhine-Westphalia,Single-person household,No,0.92480,537,579,0.90330,0.94630
2007,North Rhine-Westphalia,Couple without children,Yes,0.04980,38,797,0.03469,0.06492
2007,North Rhine-Westphalia,Couple without children,No,0.95020,759,797,0.93508,0.96531
2007,North Rhine-Westphalia,Single parent,Yes,0.40462,47,126,0.31858,0.49067
2007,North Rhine-Westphalia,Single parent,No,0.59538,79,126,0.50933,0.68142
2007,North Rhine-Westphalia,Couple with children,Yes,0.12159,66,720,0.09770,0.14548
2007,North Rhine-Westphalia,Couple with children,No,0.87841,654,720,0.85452,0.90230
2007,Hesse,Single-person household,No,0.89042,171,171,0.84347,0.93738
2007,Hesse,Couple without children,No,0.96287,269,269,0.94023,0.98551
2007,Hesse,Single parent,No,0.82469,36,36,0.69872,0.95066
2007,Hesse,Couple with children,No,0.97430,212,212,0.95295,0.99565
2007,"Rhineland-Palatinate, Saarland",Single-person household,No,0.90460,178,178,0.86132,0.94788
2007,"Rhineland-Palatinate, Saarland",Couple without children,No,0.95998,177,177,0.93102,0.98894
2007,"Rhineland-Palatinate, Saarland",Single parent,No,0.65768,31,31,0.48788,0.82747
2007,"Rhineland-Palatinate, Saarland",Couple with children,No,0.87842,189,189,0.83171,0.92514
2007,Baden-Wuerttemberg,Single-person household,No,0.97216,341,341,0.95468,0.98965
2007,Baden-Wuerttemberg,Couple without children,No,0.98080,403,403,0.96739,0.99422
2007,Baden-Wuerttemberg,Single parent,No,0.78110,63,63,0.67818,0.88403
2007,Baden-Wuerttemberg,Couple with children,No,0.91302,411,411,0.88575,0.94030
2007,Bavaria,Single-person household,No,0.94253,390,390,0.91941,0.96566
2007,Bavaria,Couple without children,No,0.96499,489,489,0.94868,0.98130
2007,Bavaria,Single parent,No,0.74334,77,77,0.64514,0.84154
2007,Bavaria,Couple with children,No,0.92858,494,494,0.90585,0.95132
2007,Berlin,Single-person household,No,0.84023,134,134,0.77796,0.90250
2007,Berlin,Couple without children,No,0.86749,128,128,0.80853,0.92646
2007,Berlin,Couple with children,No,0.79882,76,76,0.70809,0.88955
2007,Brandenburg,Single-person household,No,0.82597,110,110,0.75479,0.89715
2007,Brandenburg,Couple without children,No,0.91166,151,151,0.86625,0.95708
2007,Brandenburg,Couple with children,No,0.80091,96,96,0.72062,0.88121
2007,Mecklenburg-Western Pomerania,Single-person household,No,0.80559,57,57,0.70193,0.90924
2007,Mecklenburg-Western Pomerania,Couple without children,No,0.90624,93,93,0.84668,0.96581
2007,Mecklenburg-Western Pomerania,Couple with children,No,0.80300,56,56,0.69789,0.90812
2007,Saxony,Single-person household,Yes,0.14082,35,225,0.09527,0.18637
2007,Saxony,Single-person household,No,0.85918,190,225,0.81363,0.90473
2007,Saxony,Couple without children,No,0.90771,264,264,0.87272,0.94269
2007,Saxony,Single parent,No,0.47845,32,32,0.30260,0.65430
2007,Saxony,Couple with children,Yes,0.22535,39,214,0.16924,0.28147
2007,Saxony,Couple with children,No,0.77465,175,214,0.71853,0.83076
2007,Saxony-Anhalt,Single-person household,No,0.79745,94,94,0.71576,0.87913
2007,Saxony-Anhalt,Couple without children,No,0.93108,151,151,0.89053,0.97162
2007,Saxony-Anhalt,Couple with children,No,0.83456,111,111,0.76512,0.90400
2007,Thuringa,Single-person household,No,0.85982,113,113,0.79553,0.92412
2007,Thuringa,Couple without children,No,0.90728,146,146,0.86007,0.95449
2007,Thuringa,Couple with children,Yes,0.22460,33,140,0.15522,0.29397
2007,Thuringa,Couple with children,No,0.77540,107,140,0.70603,0.84478
2008,Schleswig-Holstein,Single-person household,No,0.91473,85,85,0.85500,0.97445
2008,Schleswig-Holstein,Couple without children,No,0.96339,113,113,0.92861,0.99817
2008,Schleswig-Holstein,Couple with children,No,0.90116,73,73,0.83222,0.97009
2008,Hamburg,Single-person household,No,0.96495,72,72,0.92218,1.00773
2008,Hamburg,Couple without children,No,0.90273,54,54,0.82296,0.98251
2008,Hamburg,Couple with children,No,0.82006,33,33,0.68697,0.95316
2008,Lower Saxony,Single-person household,No,0.93184,215,215,0.89807,0.96561
2008,Lower Saxony,Couple without children,No,0.98433,325,325,0.97081,0.99785
2008,Lower Saxony,Single parent,No,0.76123,40,40,0.62743,0.89504
2008,Lower Saxony,Couple with children,No,0.86656,259,259,0.82506,0.90805
2008,Bremen,Couple without children,No,0.95021,31,31,0.87238,1.02805
2008,North Rhine-Westphalia,Single-person household,Yes,0.06590,37,548,0.04511,0.08670
2008,North Rhine-Westphalia,Single-person household,No,0.93410,511,548,0.91330,0.95489
2008,North Rhine-Westphalia,Couple without children,No,0.96293,727,727,0.94919,0.97668
2008,North Rhine-Westphalia,Single parent,Yes,0.37140,43,126,0.28669,0.45610
2008,North Rhine-Westphalia,Single parent,No,0.62860,83,126,0.54390,0.71331
2008,North Rhine-Westphalia,Couple with children,Yes,0.08338,44,643,0.06200,0.10477
2008,North Rhine-Westphalia,Couple with children,No,0.91662,599,643,0.89523,0.93800
2008,Hesse,Single-person household,No,0.86571,155,155,0.81185,0.91956
2008,Hesse,Couple without children,No,0.96768,251,251,0.94576,0.98960
2008,Hesse,Single parent,No,0.81568,34,34,0.68339,0.94798
2008,Hesse,Couple with children,No,0.95350,207,207,0.92475,0.98226
2008,"Rhineland-Palatinate, Saarland",Single-person household,No,0.90284,172,172,0.85845,0.94723
2008,"Rhineland-Palatinate, Saarland",Couple without children,No,0.95658,168,168,0.92567,0.98749
2008,"Rhineland-Palatinate, Saarland",Single parent,No,0.73806,33,33,0.58572,0.89041
2008,"Rhineland-Palatinate, Saarland",Couple with children,No,0.87963,152,152,0.82773,0.93153
2008,Baden-Wuerttemberg,Single-person household,No,0.96304,316,316,0.94221,0.98388
2008,Baden-Wuerttemberg,Couple without children,No,0.97996,393,393,0.96609,0.99384
2008,Baden-Wuerttemberg,Single parent,No,0.84271,63,63,0.75208,0.93333
2008,Baden-Wuerttemberg,Couple with children,No,0.91449,362,362,0.88565,0.94334
2008,Bavaria,Single-person household,No,0.95603,380,380,0.93538,0.97667
2008,Bavaria,Couple without children,No,0.95426,471,471,0.93538,0.97315
2008,Bavaria,Single parent,No,0.85295,73,73,0.77114,0.93475
2008,Bavaria,Couple with children,No,0.93848,448,448,0.91621,0.96076
2008,Berlin,Single-person household,No,0.82054,136,136,0.75581,0.88527
2008,Berlin,Couple without children,No,0.85504,119,119,0.79151,0.91856
2008,Berlin,Couple with children,No,0.80584,67,67,0.71041,0.90127
2008,Brandenburg,Single-person household,No,0.78812,108,108,0.71069,0.86555
2008,Brandenburg,Couple without children,No,0.92427,151,151,0.88193,0.96661
2008,Brandenburg,Couple with children,No,0.82551,93,93,0.74795,0.90306
2008,Mecklenburg-Western Pomerania,Single-person household,No,0.78930,61,61,0.68611,0.89249
2008,Mecklenburg-Western Pomerania,Couple without children,No,0.93756,97,97,0.88916,0.98596
2008,Mecklenburg-Western Pomerania,Couple with children,No,0.76969,48,48,0.64932,0.89006
2008,Saxony,Single-person household,Yes,0.11941,31,218,0.07627,0.16256
2008,Saxony,Single-person household,No,0.88059,187,218,0.83744,0.92373
2008,Saxony,Couple without children,No,0.94006,266,266,0.91147,0.96864
2008,Saxony,Couple with children,No,0.82066,176,176,0.76381,0.87750
2008,Saxony-Anhalt,Single-person household,No,0.78603,89,89,0.70034,0.87172
2008,Saxony-Anhalt,Couple without children,No,0.95252,145,145,0.91778,0.98725
2008,Saxony-Anhalt,Couple with children,No,0.82817,96,96,0.75231,0.90403
2008,Thuringa,Single-person household,No,0.88001,107,107,0.81815,0.94187
2008,Thuringa,Couple without children,No,0.87645,153,153,0.82414,0.92876
2008,Thuringa,Couple with children,No,0.70649,101,101,0.61724,0.79575
2009,Schleswig-Holstein,Single-person household,No,0.95036,85,85,0.90391,0.99681
2009,Schleswig-Holstein,Couple without children,No,0.97752,114,114,0.95018,1.00485
2009,Schleswig-Holstein,Couple with children,No,0.91407,69,69,0.84746,0.98069
2009,Hamburg,Single-person household,No,0.95629,72,72,0.90874,1.00385
2009,Hamburg,Couple without children,No,0.97218,57,57,0.92910,1.01525
2009,Lower Saxony,Single-person household,No,0.89085,214,214,0.84897,0.93273
2009,Lower Saxony,Couple without children,No,0.99020,326,326,0.97949,1.00091
2009,Lower Saxony,Single parent,No,0.78667,32,32,0.64246,0.93088
