"hlc0052","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Schleswig-Holstein","1-Pers.- Haushalt","7","","",""
"Ja","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2006","Schleswig-Holstein","Alleinerziehende","9","","",""
"Ja","2006","Schleswig-Holstein","Paar mit Kind(ern)","15","","",""
"Ja","2006","Schleswig-Holstein","Sonstige","1","","",""
"Ja","2006","Hamburg","1-Pers.- Haushalt","2","","",""
"Ja","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2006","Hamburg","Alleinerziehende","4","","",""
"Ja","2006","Hamburg","Paar mit Kind(ern)","6","","",""
"Ja","2006","Hamburg","Sonstige","","","",""
"Ja","2006","Niedersachsen","1-Pers.- Haushalt","16","","",""
"Ja","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2006","Niedersachsen","Alleinerziehende","19","","",""
"Ja","2006","Niedersachsen","Paar mit Kind(ern)","26","","",""
"Ja","2006","Niedersachsen","Sonstige","1","","",""
"Ja","2006","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Bremen","Alleinerziehende","1","","",""
"Ja","2006","Bremen","Paar mit Kind(ern)","2","","",""
"Ja","2006","Bremen","Sonstige","","","",""
"Ja","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","42","0.078554898031344","0.0575628515691499","0.0995469444935381"
"Ja","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","22","","",""
"Ja","2006","Nordrhein-Westfalen","Alleinerziehende","49","0.369620653114961","0.290780774313029","0.448460531916894"
"Ja","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","61","0.112476026942714","0.0901015064831632","0.134850547402266"
"Ja","2006","Nordrhein-Westfalen","Sonstige","3","","",""
"Ja","2006","Hessen","1-Pers.- Haushalt","14","","",""
"Ja","2006","Hessen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2006","Hessen","Alleinerziehende","5","","",""
"Ja","2006","Hessen","Paar mit Kind(ern)","8","","",""
"Ja","2006","Hessen","Sonstige","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","12","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","13","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","19","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2006","Baden-Württemberg","1-Pers.- Haushalt","12","","",""
"Ja","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2006","Baden-Württemberg","Alleinerziehende","12","","",""
"Ja","2006","Baden-Württemberg","Paar mit Kind(ern)","20","","",""
"Ja","2006","Baden-Württemberg","Sonstige","1","","",""
"Ja","2006","Bayern","1-Pers.- Haushalt","11","","",""
"Ja","2006","Bayern","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2006","Bayern","Alleinerziehende","18","","",""
"Ja","2006","Bayern","Paar mit Kind(ern)","28","","",""
"Ja","2006","Bayern","Sonstige","3","","",""
"Ja","2006","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Saarland","Alleinerziehende","","","",""
"Ja","2006","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2006","Saarland","Sonstige","","","",""
"Ja","2006","Berlin","1-Pers.- Haushalt","25","","",""
"Ja","2006","Berlin","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2006","Berlin","Alleinerziehende","15","","",""
"Ja","2006","Berlin","Paar mit Kind(ern)","21","","",""
"Ja","2006","Berlin","Sonstige","1","","",""
"Ja","2006","Brandenburg","1-Pers.- Haushalt","24","","",""
"Ja","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2006","Brandenburg","Alleinerziehende","14","","",""
"Ja","2006","Brandenburg","Paar mit Kind(ern)","26","","",""
"Ja","2006","Brandenburg","Sonstige","2","","",""
"Ja","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","12","","",""
"Ja","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2006","Mecklenburg-Vorpommern","Alleinerziehende","7","","",""
"Ja","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","17","","",""
"Ja","2006","Mecklenburg-Vorpommern","Sonstige","","","",""
