,Unnamed: 0,year,bula_h,hhtyp,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2006,Schleswig-Holstein,Single-person household,No,1.0,90,10659,0.89413,1.1077
1,1,2006,Schleswig-Holstein,Couple without children,No,1.0,137,10659,0.86114,1.136
2,2,2006,Schleswig-Holstein,Couple with children,No,1.0,92,10659,0.84431,1.14831
3,3,2006,Hamburg,Single-person household,No,1.0,74,10659,0.8975,1.12224
4,4,2006,Hamburg,Couple without children,No,1.0,53,10659,0.83569,1.19766
5,5,2006,Hamburg,Couple with children,No,1.0,38,10659,0.76553,1.24494
6,6,2006,Lower Saxony,Single-person household,No,1.0,226,10659,0.9364,1.056
7,7,2006,Lower Saxony,Couple without children,No,1.0,349,10659,0.92521,1.07709
8,8,2006,Lower Saxony,Single parent,No,1.0,48,10659,0.82173,1.1823
9,9,2006,Lower Saxony,Couple with children,No,1.0,311,10659,0.9224,1.09424
10,10,2006,Bremen,Single-person household,No,1.0,33,10659,0.79969,1.24883
11,11,2006,North Rhine-Westphalia,Single-person household,Yes,0.07887,42,10659,0.06725,0.0893
12,12,2006,North Rhine-Westphalia,Single-person household,No,0.92113,589,10659,0.88199,0.95706
13,13,2006,North Rhine-Westphalia,Couple without children,No,1.0,858,10659,0.95212,1.04834
14,14,2006,North Rhine-Westphalia,Single parent,Yes,0.36955,49,10659,0.31119,0.42538
15,15,2006,North Rhine-Westphalia,Single parent,No,0.63045,95,10659,0.52956,0.71727
16,16,2006,North Rhine-Westphalia,Couple with children,Yes,0.112,61,10659,0.09795,0.1302
17,17,2006,North Rhine-Westphalia,Couple with children,No,0.888,705,10659,0.82415,0.9419
18,18,2006,Hesse,Single-person household,No,1.0,205,10659,0.91632,1.07442
19,19,2006,Hesse,Couple without children,No,1.0,301,10659,0.91897,1.10273
20,20,2006,Hesse,Single parent,No,1.0,35,10659,0.82956,1.1507
21,21,2006,Hesse,Couple with children,No,1.0,220,10659,0.88441,1.10362
22,22,2006,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,190,10659,0.93473,1.07599
23,23,2006,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,200,10659,0.90623,1.10086
24,24,2006,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,33,10659,0.84372,1.15217
25,25,2006,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,199,10659,0.91086,1.09752
26,26,2006,Baden-Wuerttemberg,Single-person household,No,1.0,367,10659,0.94503,1.05367
27,27,2006,Baden-Wuerttemberg,Couple without children,No,1.0,441,10659,0.92706,1.08846
28,28,2006,Baden-Wuerttemberg,Single parent,No,1.0,75,10659,0.852,1.18477
29,29,2006,Baden-Wuerttemberg,Couple with children,No,1.0,441,10659,0.89968,1.08299
30,30,2006,Bavaria,Single-person household,No,1.0,410,10659,0.9452,1.04695
31,31,2006,Bavaria,Couple without children,No,1.0,537,10659,0.94151,1.06049
32,32,2006,Bavaria,Single parent,No,1.0,88,10659,0.86075,1.14306
33,33,2006,Bavaria,Couple with children,No,1.0,521,10659,0.92327,1.0815
34,34,2006,Berlin,Single-person household,No,1.0,144,10659,0.93067,1.09214
35,35,2006,Berlin,Couple without children,No,1.0,137,10659,0.90426,1.12744
36,36,2006,Berlin,Couple with children,No,1.0,80,10659,0.827,1.20358
37,37,2006,Brandenburg,Single-person household,No,1.0,113,10659,0.89411,1.11949
38,38,2006,Brandenburg,Couple without children,No,1.0,161,10659,0.87611,1.13187
39,39,2006,Brandenburg,Couple with children,No,1.0,111,10659,0.8499,1.19086
40,40,2006,Mecklenburg-Western Pomerania,Single-person household,No,1.0,73,10659,0.87489,1.12399
41,41,2006,Mecklenburg-Western Pomerania,Couple without children,No,1.0,90,10659,0.8576,1.14154
42,42,2006,Mecklenburg-Western Pomerania,Couple with children,No,1.0,65,10659,0.83862,1.16302
43,43,2006,Saxony,Single-person household,Yes,0.14062,33,10659,0.1174,0.1691
44,44,2006,Saxony,Single-person household,No,0.85938,203,10659,0.78816,0.92069
45,45,2006,Saxony,Couple without children,No,1.0,279,10659,0.92074,1.08106
46,46,2006,Saxony,Single parent,No,1.0,38,10659,0.81132,1.21119
47,47,2006,Saxony,Couple with children,Yes,0.22409,35,10659,0.16428,0.28528
48,48,2006,Saxony,Couple with children,No,0.77591,186,10659,0.6994,0.85898
49,49,2006,Saxony-Anhalt,Single-person household,No,1.0,100,10659,0.87371,1.11868
