,Unnamed: 0,year,bula_h,rentown,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2006,Schleswig-Holstein,Owner,No,1.0,190,11493,0.90651,1.10183
1,1,2006,Schleswig-Holstein,Tenant,No,1.0,146,11493,0.90375,1.10875
2,2,2006,Hamburg,Owner,No,1.0,46,11493,0.71141,1.32567
3,3,2006,Hamburg,Tenant,No,1.0,128,11493,0.89679,1.12265
4,4,2006,Lower Saxony,Owner,No,1.0,607,11493,0.93578,1.05899
5,5,2006,Lower Saxony,Tenant,Yes,0.13797,61,11493,0.11261,0.16243
6,6,2006,Lower Saxony,Tenant,No,0.86203,356,11493,0.80331,0.91607
7,7,2006,Bremen,Owner,No,1.0,34,11493,0.70424,1.27792
8,8,2006,Bremen,Tenant,No,1.0,48,11493,0.81803,1.2048
9,9,2006,North Rhine-Westphalia,Owner,No,1.0,1150,11493,0.9448,1.04807
10,10,2006,North Rhine-Westphalia,Tenant,Yes,0.13585,162,11493,0.12595,0.1474
11,11,2006,North Rhine-Westphalia,Tenant,No,0.86415,1130,11493,0.8325,0.89832
12,12,2006,Hesse,Owner,No,1.0,394,11493,0.92762,1.07356
13,13,2006,Hesse,Tenant,No,1.0,376,11493,0.93015,1.05638
14,14,2006,"Rhineland-Palatinate, Saarland",Owner,No,1.0,377,11493,0.94606,1.06608
15,15,2006,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.15482,47,11493,0.12642,0.18492
16,16,2006,"Rhineland-Palatinate, Saarland",Tenant,No,0.84518,261,11493,0.77632,0.9092
17,17,2006,Baden-Wuerttemberg,Owner,No,1.0,741,11493,0.9392,1.05954
18,18,2006,Baden-Wuerttemberg,Tenant,Yes,0.07028,48,11493,0.05529,0.08554
19,19,2006,Baden-Wuerttemberg,Tenant,No,0.92972,605,11493,0.87498,0.98471
20,20,2006,Bavaria,Owner,No,1.0,923,11493,0.95591,1.05342
21,21,2006,Bavaria,Tenant,Yes,0.09943,66,11493,0.08442,0.11439
22,22,2006,Bavaria,Tenant,No,0.90057,665,11493,0.85612,0.95386
23,23,2006,Berlin,Owner,No,1.0,78,11493,0.84531,1.15102
24,24,2006,Berlin,Tenant,Yes,0.16903,66,11493,0.14625,0.19295
25,25,2006,Berlin,Tenant,No,0.83097,307,11493,0.76788,0.89024
26,26,2006,Brandenburg,Owner,No,1.0,185,11493,0.88472,1.11094
27,27,2006,Brandenburg,Tenant,Yes,0.22115,67,11493,0.18892,0.25986
28,28,2006,Brandenburg,Tenant,No,0.77885,231,11493,0.70958,0.85504
29,29,2006,Mecklenburg-Western Pomerania,Owner,No,1.0,118,11493,0.87191,1.15338
30,30,2006,Mecklenburg-Western Pomerania,Tenant,Yes,0.17132,32,11493,0.13015,0.22174
31,31,2006,Mecklenburg-Western Pomerania,Tenant,No,0.82868,128,11493,0.74268,0.92097
32,32,2006,Saxony,Owner,No,1.0,294,11493,0.91981,1.09314
33,33,2006,Saxony,Tenant,Yes,0.18595,88,11493,0.16012,0.21369
34,34,2006,Saxony,Tenant,No,0.81405,419,11493,0.76009,0.86344
35,35,2006,Saxony-Anhalt,Owner,No,1.0,191,11493,0.8881,1.11901
36,36,2006,Saxony-Anhalt,Tenant,Yes,0.22165,58,11493,0.17542,0.27147
37,37,2006,Saxony-Anhalt,Tenant,No,0.77835,203,11493,0.70414,0.85731
38,38,2006,Thuringa,Owner,No,1.0,232,11493,0.89975,1.10911
39,39,2006,Thuringa,Tenant,Yes,0.20587,55,11493,0.17566,0.2405
40,40,2006,Thuringa,Tenant,No,0.79413,180,11493,0.70846,0.88221
41,41,2007,Schleswig-Holstein,Owner,No,1.0,176,10770,0.89859,1.12337
42,42,2007,Schleswig-Holstein,Tenant,No,1.0,135,10770,0.91043,1.10637
43,43,2007,Hamburg,Owner,No,1.0,46,10770,0.74159,1.29021
44,44,2007,Hamburg,Tenant,No,1.0,123,10770,0.86358,1.12633
45,45,2007,Lower Saxony,Owner,No,1.0,556,10770,0.93547,1.06154
46,46,2007,Lower Saxony,Tenant,Yes,0.16016,68,10770,0.13512,0.19326
47,47,2007,Lower Saxony,Tenant,No,0.83984,328,10770,0.78765,0.90178
48,48,2007,Bremen,Owner,No,1.0,36,10770,0.7308,1.28763
49,49,2007,Bremen,Tenant,No,1.0,41,10770,0.76645,1.20814
50,50,2007,North Rhine-Westphalia,Owner,No,1.0,1054,10770,0.95147,1.05205
51,51,2007,North Rhine-Westphalia,Tenant,Yes,0.14799,172,10770,0.12895,0.16224
52,52,2007,North Rhine-Westphalia,Tenant,No,0.85201,1012,10770,0.81517,0.88348
53,53,2007,Hesse,Owner,No,1.0,360,10770,0.9175,1.09025
54,54,2007,Hesse,Tenant,Yes,0.10554,37,10770,0.07761,0.1333
55,55,2007,Hesse,Tenant,No,0.89446,336,10770,0.83369,0.95421
56,56,2007,"Rhineland-Palatinate, Saarland",Owner,No,1.0,360,10770,0.91668,1.06943
57,57,2007,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.20345,46,10770,0.1665,0.24485
58,58,2007,"Rhineland-Palatinate, Saarland",Tenant,No,0.79655,225,10770,0.72768,0.87036
59,59,2007,Baden-Wuerttemberg,Owner,No,1.0,704,10770,0.93793,1.06432
60,60,2007,Baden-Wuerttemberg,Tenant,Yes,0.09754,59,10770,0.07969,0.11687
61,61,2007,Baden-Wuerttemberg,Tenant,No,0.90246,536,10770,0.8397,0.96071
62,62,2007,Bavaria,Owner,No,1.0,865,10770,0.95051,1.05833
63,63,2007,Bavaria,Tenant,Yes,0.12502,71,10770,0.10803,0.14248
64,64,2007,Bavaria,Tenant,No,0.87498,607,10770,0.82009,0.92492
65,65,2007,Berlin,Owner,No,1.0,82,10770,0.83069,1.17273
66,66,2007,Berlin,Tenant,Yes,0.19958,70,10770,0.17334,0.22774
67,67,2007,Berlin,Tenant,No,0.80042,282,10770,0.73177,0.87197
68,68,2007,Brandenburg,Owner,No,1.0,171,10770,0.88213,1.1364
69,69,2007,Brandenburg,Tenant,Yes,0.24736,71,10770,0.20819,0.28082
70,70,2007,Brandenburg,Tenant,No,0.75264,214,10770,0.68369,0.81833
71,71,2007,Mecklenburg-Western Pomerania,Owner,No,1.0,109,10770,0.86566,1.16727
72,72,2007,Mecklenburg-Western Pomerania,Tenant,Yes,0.24652,37,10770,0.18322,0.31298
73,73,2007,Mecklenburg-Western Pomerania,Tenant,No,0.75348,108,10770,0.6628,0.86053
74,74,2007,Saxony,Owner,Yes,0.10012,33,10770,0.07823,0.12542
75,75,2007,Saxony,Owner,No,0.89988,275,10770,0.83088,0.98446
76,76,2007,Saxony,Tenant,Yes,0.19669,95,10770,0.16562,0.22258
77,77,2007,Saxony,Tenant,No,0.80331,394,10770,0.74976,0.86317
78,78,2007,Saxony-Anhalt,Owner,No,1.0,186,10770,0.87482,1.12988
79,79,2007,Saxony-Anhalt,Tenant,Yes,0.22893,57,10770,0.18831,0.26799
80,80,2007,Saxony-Anhalt,Tenant,No,0.77107,181,10770,0.6948,0.8721
81,81,2007,Thuringa,Owner,No,1.0,220,10770,0.88299,1.11659
82,82,2007,Thuringa,Tenant,Yes,0.25515,62,10770,0.21455,0.30215
83,83,2007,Thuringa,Tenant,No,0.74485,170,10770,0.65808,0.81924
84,84,2008,Schleswig-Holstein,Owner,No,1.0,162,10126,0.89818,1.10933
85,85,2008,Schleswig-Holstein,Tenant,No,1.0,121,10126,0.87905,1.11912
86,86,2008,Hamburg,Owner,No,1.0,44,10126,0.75137,1.28296
87,87,2008,Hamburg,Tenant,No,1.0,122,10126,0.8835,1.12756
88,88,2008,Lower Saxony,Owner,No,1.0,548,10126,0.93679,1.05938
89,89,2008,Lower Saxony,Tenant,Yes,0.1442,54,10126,0.11842,0.17122
90,90,2008,Lower Saxony,Tenant,No,0.8558,304,10126,0.79021,0.91791
91,91,2008,Bremen,Owner,No,1.0,34,10126,0.78391,1.22349
92,92,2008,Bremen,Tenant,No,1.0,43,10126,0.79773,1.23565
93,93,2008,North Rhine-Westphalia,Owner,No,1.0,997,10126,0.95356,1.05221
94,94,2008,North Rhine-Westphalia,Tenant,Yes,0.12374,134,10126,0.10899,0.13974
95,95,2008,North Rhine-Westphalia,Tenant,No,0.87626,957,10126,0.83337,0.91686
96,96,2008,Hesse,Owner,No,1.0,351,10126,0.91592,1.09499
97,97,2008,Hesse,Tenant,Yes,0.13249,37,10126,0.10263,0.16213
98,98,2008,Hesse,Tenant,No,0.86751,304,10126,0.7983,0.93164
99,99,2008,"Rhineland-Palatinate, Saarland",Owner,No,1.0,325,10126,0.91539,1.08047
100,100,2008,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.18993,42,10126,0.15756,0.24039
101,101,2008,"Rhineland-Palatinate, Saarland",Tenant,No,0.81007,209,10126,0.7351,0.87962
102,102,2008,Baden-Wuerttemberg,Owner,No,1.0,658,10126,0.93767,1.06917
103,103,2008,Baden-Wuerttemberg,Tenant,Yes,0.09633,54,10126,0.07473,0.1211
104,104,2008,Baden-Wuerttemberg,Tenant,No,0.90367,492,10126,0.83526,0.97415
105,105,2008,Bavaria,Owner,No,1.0,813,10126,0.94599,1.05018
106,106,2008,Bavaria,Tenant,Yes,0.09957,53,10126,0.08273,0.11862
