year,bula_h,regtyp,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Schleswig-Holstein,Urban regions,No,0.93037,142,142,0.88836,0.97238
2006,Schleswig-Holstein,Rural regions,No,0.88437,194,194,0.83926,0.92949
2006,Hamburg,Urban regions,No,0.93741,174,174,0.90132,0.97351
2006,Lower Saxony,Urban regions,Yes,0.08258,37,507,0.05860,0.10656
2006,Lower Saxony,Urban regions,No,0.91742,470,507,0.89344,0.94140
2006,Lower Saxony,Rural regions,Yes,0.05687,33,526,0.03706,0.07668
2006,Lower Saxony,Rural regions,No,0.94313,493,526,0.92332,0.96294
2006,Bremen,Urban regions,No,0.96212,82,82,0.92054,1.00369
2006,North Rhine-Westphalia,Urban regions,Yes,0.08460,167,2397,0.07346,0.09574
2006,North Rhine-Westphalia,Urban regions,No,0.91540,2230,2397,0.90426,0.92654
2006,North Rhine-Westphalia,Rural regions,No,0.75569,50,50,0.63538,0.87600
2006,Hesse,Urban regions,No,0.95929,628,628,0.94383,0.97476
2006,Hesse,Rural regions,No,0.94788,143,143,0.91132,0.98444
2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08973,44,523,0.06521,0.11424
2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91027,479,523,0.88576,0.93479
2006,"Rhineland-Palatinate, Saarland",Rural regions,No,0.92939,159,159,0.88944,0.96933
2006,Baden-Wuerttemberg,Urban regions,Yes,0.04772,55,1281,0.03604,0.05940
2006,Baden-Wuerttemberg,Urban regions,No,0.95228,1226,1281,0.94060,0.96396
2006,Baden-Wuerttemberg,Rural regions,No,0.97862,120,120,0.95262,1.00461
2006,Bavaria,Urban regions,Yes,0.05583,32,831,0.04021,0.07145
2006,Bavaria,Urban regions,No,0.94417,799,831,0.92855,0.95979
2006,Bavaria,Rural regions,Yes,0.06225,45,834,0.04584,0.07865
2006,Bavaria,Rural regions,No,0.93775,789,834,0.92135,0.95416
2006,Berlin,Urban regions,Yes,0.15548,70,456,0.12218,0.18878
2006,Berlin,Urban regions,No,0.84452,386,456,0.81122,0.87782
2006,Brandenburg,Urban regions,No,0.89417,37,37,0.79369,0.99466
2006,Brandenburg,Rural regions,Yes,0.17245,74,453,0.13763,0.20728
2006,Brandenburg,Rural regions,No,0.82755,379,453,0.79272,0.86237
2006,Mecklenburg-Western Pomerania,Urban regions,No,0.80685,35,35,0.67415,0.93954
2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16034,40,251,0.11486,0.20582
2006,Mecklenburg-Western Pomerania,Rural regions,No,0.83966,211,251,0.79418,0.88514
2006,Saxony,Urban regions,Yes,0.16652,60,433,0.13139,0.20165
2006,Saxony,Urban regions,No,0.83348,373,433,0.79835,0.86861
