"hlc0052","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","10","","",""
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","27","","",""
"Ja","2006","Hamburg","Städtischer Raum","14","","",""
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","37","0.0819148304919076","0.0580440364443766","0.105785624539439"
"Ja","2006","Niedersachsen","Ländlicher Raum","33","0.0566986056301504","0.0369349787395124","0.0764622325207885"
"Ja","2006","Bremen","Städtischer Raum","3","","",""
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","167","0.0846567532995612","0.0735128619490905","0.0958006446500319"
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Ja","2006","Hessen","Städtischer Raum","27","","",""
"Ja","2006","Hessen","Ländlicher Raum","5","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","44","0.0898891026097638","0.065376020146022","0.114402185073506"
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Ja","2006","Baden-Württemberg","Städtischer Raum","55","0.0472532521892414","0.0356340016656513","0.0588725027128315"
"Ja","2006","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2006","Bayern","Städtischer Raum","31","0.0550194941868565","0.0391693123777285","0.0708696759959846"
"Ja","2006","Bayern","Ländlicher Raum","46","0.0611606264888168","0.0452378032165629","0.0770834497610707"
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","70","0.155424379928778","0.122170332508767","0.188678427348788"
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","7","","",""
"Ja","2006","Brandenburg","Ländlicher Raum","74","0.172530513431185","0.137736226439193","0.207324800423176"
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","40","0.161514031460397","0.1159875319916","0.207040530929194"
"Ja","2006","Sachsen","Städtischer Raum","60","0.166621709075682","0.131523009429476","0.201720408721888"
"Ja","2006","Sachsen","Ländlicher Raum","54","0.14394585627871","0.109284130605096","0.178607581952325"
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","15","","",""
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","63","0.167829448471576","0.130105454119234","0.205553442823919"
"Ja","2006","Thüringen","Städtischer Raum","22","","",""
