,Unnamed: 0,year,hhtyp,regtyp,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2006,Single-person household,Urban regions,Yes,0.06866,143,11712,0.0629,0.07493
1,1,2006,Single-person household,Urban regions,No,0.93134,2052,11712,0.91237,0.95342
2,2,2006,Single-person household,Rural regions,Yes,0.09659,110,11712,0.08578,0.109
3,3,2006,Single-person household,Rural regions,No,0.90341,888,11712,0.86857,0.93238
4,4,2006,Couple without children,Urban regions,Yes,0.03821,93,11712,0.03291,0.04568
5,5,2006,Couple without children,Urban regions,No,0.96179,2623,11712,0.93508,0.98997
6,6,2006,Couple without children,Rural regions,Yes,0.0497,72,11712,0.03959,0.06017
7,7,2006,Couple without children,Rural regions,No,0.9503,1258,11712,0.90995,0.99421
8,8,2006,Single parent,Urban regions,Yes,0.29576,128,11712,0.26212,0.32859
9,9,2006,Single parent,Urban regions,No,0.70424,341,11712,0.65555,0.75945
10,10,2006,Single parent,Rural regions,Yes,0.34175,79,11712,0.292,0.39233
11,11,2006,Single parent,Rural regions,No,0.65825,186,11712,0.60097,0.71593
12,12,2006,Couple with children,Urban regions,Yes,0.10357,195,11712,0.0921,0.11434
13,13,2006,Couple with children,Urban regions,No,0.89643,2113,11712,0.86336,0.92859
14,14,2006,Couple with children,Rural regions,Yes,0.11585,147,11712,0.10231,0.12978
15,15,2006,Couple with children,Rural regions,No,0.88415,1102,11712,0.8449,0.93114
16,16,2006,Multi-generational household,Urban regions,No,1.0,49,11712,0.77967,1.27839
17,17,2006,Multi-generational household,Rural regions,No,1.0,34,11712,0.73353,1.32205
18,18,2006,Other Combinations,Urban regions,No,1.0,61,11712,0.74209,1.21236
19,19,2006,Other Combinations,Rural regions,No,1.0,38,11712,0.76473,1.25762
20,20,2007,Single-person household,Urban regions,Yes,0.07795,156,10925,0.07087,0.08435
21,21,2007,Single-person household,Urban regions,No,0.92205,1886,10925,0.89847,0.94661
22,22,2007,Single-person household,Rural regions,Yes,0.11928,122,10925,0.10669,0.13262
23,23,2007,Single-person household,Rural regions,No,0.88072,829,10925,0.85064,0.91478
24,24,2007,Couple without children,Urban regions,Yes,0.04721,105,10925,0.03967,0.05419
25,25,2007,Couple without children,Urban regions,No,0.95279,2387,10925,0.92409,0.98176
26,26,2007,Couple without children,Rural regions,Yes,0.05998,84,10925,0.0508,0.06986
27,27,2007,Couple without children,Rural regions,No,0.94002,1183,10925,0.90755,0.98225
28,28,2007,Single parent,Urban regions,Yes,0.34505,136,10925,0.29844,0.38747
29,29,2007,Single parent,Urban regions,No,0.65495,299,10925,0.61279,0.70018
30,30,2007,Single parent,Rural regions,Yes,0.41836,87,10925,0.37102,0.4705
31,31,2007,Single parent,Rural regions,No,0.58164,156,10925,0.51626,0.65304
32,32,2007,Couple with children,Urban regions,Yes,0.11142,212,10925,0.09985,0.12517
33,33,2007,Couple with children,Urban regions,No,0.88858,1994,10925,0.85818,0.92499
34,34,2007,Couple with children,Rural regions,Yes,0.12434,152,10925,0.10921,0.14313
35,35,2007,Couple with children,Rural regions,No,0.87566,1007,10925,0.82953,0.91609
36,36,2007,Multi-generational household,Urban regions,No,1.0,45,10925,0.71488,1.35831
37,37,2007,Other Combinations,Urban regions,No,1.0,54,10925,0.75254,1.25927
38,38,2007,Other Combinations,Rural regions,No,1.0,31,10925,0.70506,1.32285
39,39,2008,Single-person household,Urban regions,Yes,0.077,139,10243,0.06985,0.08453
40,40,2008,Single-person household,Urban regions,No,0.923,1837,10243,0.8979,0.94931
41,41,2008,Single-person household,Rural regions,Yes,0.11957,115,10243,0.105,0.13563
42,42,2008,Single-person household,Rural regions,No,0.88043,782,10243,0.84009,0.91884
43,43,2008,Couple without children,Urban regions,Yes,0.04138,83,10243,0.03536,0.05012
44,44,2008,Couple without children,Urban regions,No,0.95862,2311,10243,0.92559,0.9878
45,45,2008,Couple without children,Rural regions,Yes,0.05456,70,10243,0.04575,0.06297
46,46,2008,Couple without children,Rural regions,No,0.94544,1153,10243,0.90298,0.9945
47,47,2008,Single parent,Urban regions,Yes,0.32003,120,10243,0.28174,0.36491
48,48,2008,Single parent,Urban regions,No,0.67997,294,10243,0.62972,0.73609
49,49,2008,Single parent,Rural regions,Yes,0.34668,79,10243,0.28917,0.39641
