"hlc0052","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Schleswig-Holstein","Westdeutschland","37","0.0984293975070309","0.0681981576086254","0.128660637405436"
"Ja","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2006","Hamburg","Westdeutschland","14","","",""
"Ja","2006","Hamburg","Ostdeutschland","","","",""
"Ja","2006","Niedersachsen","Westdeutschland","70","0.0692707330433246","0.0537866851017918","0.0847547809848573"
"Ja","2006","Niedersachsen","Ostdeutschland","","","",""
"Ja","2006","Bremen","Westdeutschland","3","","",""
"Ja","2006","Bremen","Ostdeutschland","","","",""
"Ja","2006","Nordrhein-Westfalen","Westdeutschland","177","0.0890929815649738","0.0778286796178513","0.100357283512096"
"Ja","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2006","Hessen","Westdeutschland","32","0.0430448170682804","0.0290070978605605","0.0570825362760003"
"Ja","2006","Hessen","Ostdeutschland","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Westdeutschland","55","0.0851883742967631","0.0644039750346505","0.105972773558876"
"Ja","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2006","Baden-Württemberg","Westdeutschland","57","0.0448506178368315","0.0340203519194482","0.0556808837542149"
"Ja","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2006","Bayern","Westdeutschland","77","0.0581154309568276","0.0468775210940169","0.0693533408196382"
"Ja","2006","Bayern","Ostdeutschland","","","",""
"Ja","2006","Saarland","Westdeutschland","","","",""
"Ja","2006","Saarland","Ostdeutschland","","","",""
"Ja","2006","Berlin","Westdeutschland","37","0.158482631103947","0.114092769042108","0.202872493165786"
"Ja","2006","Berlin","Ostdeutschland","33","0.150823436887955","0.100721620443053","0.200925253332857"
"Ja","2006","Brandenburg","Westdeutschland","","","",""
"Ja","2006","Brandenburg","Ostdeutschland","81","0.167071528327426","0.134275219054641","0.19986783760021"
"Ja","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ostdeutschland","45","0.165382551441379","0.122696088474612","0.208069014408147"
"Ja","2006","Sachsen","Westdeutschland","","","",""
"Ja","2006","Sachsen","Ostdeutschland","114","0.155522635449588","0.130823250070337","0.180222020828839"
"Ja","2006","Sachsen-Anhalt","Westdeutschland","","","",""
