year,bula_h,sampreg,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Schleswig-Holstein,West,Yes,0.09823,37,373,0.06799,0.12848
2006,Schleswig-Holstein,West,No,0.90177,336,373,0.87152,0.93201
2006,Hamburg,West,No,0.93741,174,174,0.90132,0.97351
2006,Lower Saxony,West,Yes,0.06970,70,1033,0.05417,0.08524
2006,Lower Saxony,West,No,0.93030,963,1033,0.91476,0.94583
2006,Bremen,West,No,0.96212,82,82,0.92054,1.00369
2006,North Rhine-Westphalia,West,Yes,0.08902,177,2457,0.07776,0.10028
2006,North Rhine-Westphalia,West,No,0.91098,2280,2457,0.89972,0.92224
2006,Hesse,West,Yes,0.04278,32,803,0.02878,0.05679
2006,Hesse,West,No,0.95722,771,803,0.94321,0.97122
2006,"Rhineland-Palatinate, Saarland",West,Yes,0.08503,55,693,0.06425,0.10581
2006,"Rhineland-Palatinate, Saarland",West,No,0.91497,638,693,0.89419,0.93575
2006,Baden-Wuerttemberg,West,Yes,0.04527,57,1403,0.03439,0.05615
2006,Baden-Wuerttemberg,West,No,0.95473,1346,1403,0.94385,0.96561
2006,Bavaria,West,Yes,0.05895,77,1665,0.04763,0.07027
2006,Bavaria,West,No,0.94105,1588,1665,0.92973,0.95237
2006,Berlin,West,Yes,0.15847,37,260,0.11399,0.20294
2006,Berlin,West,No,0.84153,223,260,0.79706,0.88601
2006,Berlin,East,Yes,0.15098,33,196,0.10073,0.20123
2006,Berlin,East,No,0.84902,163,196,0.79877,0.89927
2006,Brandenburg,East,Yes,0.16700,81,497,0.13417,0.19982
2006,Brandenburg,East,No,0.83300,416,497,0.80018,0.86583
2006,Mecklenburg-Western Pomerania,East,Yes,0.16433,45,291,0.12168,0.20698
2006,Mecklenburg-Western Pomerania,East,No,0.83567,246,291,0.79302,0.87832
2006,Saxony,East,Yes,0.15581,114,827,0.13108,0.18055
2006,Saxony,East,No,0.84419,713,827,0.81945,0.86892
2006,Saxony-Anhalt,East,Yes,0.17567,78,472,0.14131,0.21004
2006,Saxony-Anhalt,East,No,0.82433,394,472,0.78996,0.85869
