"hlc0052","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Schleswig-Holstein","37","0.0984293975070309","0.0681981576086254","0.128660637405436"
"Ja","2006","Hamburg","14","","",""
"Ja","2006","Niedersachsen","70","0.0692707330433246","0.0537866851017918","0.0847547809848573"
"Ja","2006","Bremen","3","","",""
"Ja","2006","Nordrhein-Westfalen","177","0.0890929815649738","0.0778286796178513","0.100357283512096"
"Ja","2006","Hessen","32","0.0430448170682804","0.0290070978605605","0.0570825362760003"
"Ja","2006","Rheinland-Pfalz,Saarland","55","0.0851883742967631","0.0644039750346505","0.105972773558876"
"Ja","2006","Baden-Württemberg","57","0.0448506178368315","0.0340203519194482","0.0556808837542149"
"Ja","2006","Bayern","77","0.0581154309568276","0.0468775210940169","0.0693533408196382"
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","70","0.155424379928778","0.122170332508767","0.188678427348788"
"Ja","2006","Brandenburg","81","0.167071528327426","0.134275219054641","0.19986783760021"
"Ja","2006","Mecklenburg-Vorpommern","45","0.165382551441379","0.122696088474612","0.208069014408147"
"Ja","2006","Sachsen","114","0.155522635449588","0.130823250070337","0.180222020828839"
"Ja","2006","Sachsen-Anhalt","78","0.175737039837284","0.141401677304227","0.210072402370341"
"Ja","2006","Thüringen","75","0.143403003085144","0.112275018173679","0.174530987996609"
"Nein","2006","Schleswig-Holstein","336","0.901570602492969","0.871339362594564","0.931801842391375"
"Nein","2006","Hamburg","174","0.937201955158403","0.902523573606439","0.971880336710368"
"Nein","2006","Niedersachsen","963","0.930729266956675","0.915245219015143","0.946213314898208"
"Nein","2006","Bremen","82","0.962048291486113","0.92142709321305","1.00266948975918"
"Nein","2006","Nordrhein-Westfalen","2280","0.910907018435026","0.899642716487904","0.922171320382149"
"Nein","2006","Hessen","771","0.95695518293172","0.942917463724","0.970992902139439"
"Nein","2006","Rheinland-Pfalz,Saarland","638","0.914811625703237","0.894027226441124","0.93559602496535"
"Nein","2006","Baden-Württemberg","1346","0.955149382163168","0.944319116245785","0.965979648080552"
"Nein","2006","Bayern","1588","0.941884569043172","0.930646659180362","0.953122478905983"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","386","0.844575620071222","0.811321572651212","0.877829667491233"
"Nein","2006","Brandenburg","416","0.832928471672574","0.80013216239979","0.865724780945359"
"Nein","2006","Mecklenburg-Vorpommern","246","0.834617448558621","0.791930985591853","0.877303911525388"
"Nein","2006","Sachsen","713","0.844477364550412","0.819777979171161","0.869176749929663"
"Nein","2006","Sachsen-Anhalt","394","0.824262960162716","0.789927597629659","0.858598322695773"
"Nein","2006","Thüringen","412","0.856596996914856","0.825469012003391","0.887724981826321"
"Ja","2007","Schleswig-Holstein","36","0.100286235756717","0.0686812061791316","0.131891265334302"
"Ja","2007","Hamburg","17","","",""
"Ja","2007","Niedersachsen","89","0.0936307032430151","0.0753263913932928","0.111935015092737"
