,Unnamed: 0,year,bula_h,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2006,Schleswig-Holstein,Yes,0.09811,37,11713,0.08062,0.11524
1,1,2006,Schleswig-Holstein,No,0.90189,336,11713,0.83453,0.96492
2,2,2006,Hamburg,No,1.0,174,11713,0.89849,1.10986
3,3,2006,Lower Saxony,Yes,0.06957,70,11713,0.05837,0.08457
4,4,2006,Lower Saxony,No,0.93043,963,11713,0.88485,0.96842
5,5,2006,Bremen,No,1.0,82,11713,0.85946,1.16278
6,6,2006,North Rhine-Westphalia,Yes,0.08904,177,11713,0.08129,0.09798
7,7,2006,North Rhine-Westphalia,No,0.91096,2280,11713,0.87997,0.94113
8,8,2006,Hesse,Yes,0.0428,32,11713,0.03202,0.05387
9,9,2006,Hesse,No,0.9572,771,11713,0.90565,1.0142
10,10,2006,"Rhineland-Palatinate, Saarland",Yes,0.08505,55,11713,0.06808,0.10569
11,11,2006,"Rhineland-Palatinate, Saarland",No,0.91495,638,11713,0.86269,0.96682
12,12,2006,Baden-Wuerttemberg,Yes,0.04524,57,11713,0.03737,0.05374
13,13,2006,Baden-Wuerttemberg,No,0.95476,1346,11713,0.91141,0.9934
14,14,2006,Bavaria,Yes,0.05883,77,11713,0.05216,0.0665
15,15,2006,Bavaria,No,0.94117,1588,11713,0.90275,0.97447
16,16,2006,Berlin,Yes,0.15539,70,11713,0.1336,0.17724
17,17,2006,Berlin,No,0.84461,386,11713,0.7874,0.90358
18,18,2006,Brandenburg,Yes,0.167,81,11713,0.13964,0.1924
19,19,2006,Brandenburg,No,0.833,416,11713,0.77109,0.89617
20,20,2006,Mecklenburg-Western Pomerania,Yes,0.16434,45,11713,0.12717,0.20918
21,21,2006,Mecklenburg-Western Pomerania,No,0.83566,246,11713,0.76931,0.90565
22,22,2006,Saxony,Yes,0.15559,114,11713,0.13779,0.17924
23,23,2006,Saxony,No,0.84441,713,11713,0.79689,0.88954
24,24,2006,Saxony-Anhalt,Yes,0.17566,78,11713,0.14337,0.2063
25,25,2006,Saxony-Anhalt,No,0.82434,394,11713,0.76392,0.88962
26,26,2006,Thuringa,Yes,0.14332,75,11713,0.11884,0.17186
27,27,2006,Thuringa,No,0.85668,412,11713,0.78651,0.94003
28,28,2007,Schleswig-Holstein,Yes,0.10108,36,10948,0.08725,0.119
29,29,2007,Schleswig-Holstein,No,0.89892,311,10948,0.83586,0.97105
30,30,2007,Hamburg,No,1.0,169,10948,0.88955,1.10021
31,31,2007,Lower Saxony,Yes,0.09389,89,10948,0.0788,0.10781
32,32,2007,Lower Saxony,No,0.90611,884,10948,0.86385,0.94838
33,33,2007,Bremen,No,1.0,77,10948,0.82895,1.1504
34,34,2007,North Rhine-Westphalia,Yes,0.09678,193,10948,0.08799,0.10525
35,35,2007,North Rhine-Westphalia,No,0.90322,2066,10948,0.87867,0.93111
36,36,2007,Hesse,Yes,0.07105,42,10948,0.05257,0.09119
37,37,2007,Hesse,No,0.92895,696,10948,0.88314,0.98056
38,38,2007,"Rhineland-Palatinate, Saarland",Yes,0.10677,55,10948,0.08783,0.12503
39,39,2007,"Rhineland-Palatinate, Saarland",No,0.89323,585,10948,0.84431,0.93833
40,40,2007,Baden-Wuerttemberg,Yes,0.05206,66,10948,0.04134,0.06408
41,41,2007,Baden-Wuerttemberg,No,0.94794,1240,10948,0.91162,0.98843
42,42,2007,Bavaria,Yes,0.06902,80,10948,0.05861,0.07941
43,43,2007,Bavaria,No,0.93098,1472,10948,0.89706,0.9675
44,44,2007,Berlin,Yes,0.17909,74,10948,0.15006,0.20198
45,45,2007,Berlin,No,0.82091,364,10948,0.75214,0.88188
46,46,2007,Brandenburg,Yes,0.18568,84,10948,0.16395,0.21346
47,47,2007,Brandenburg,No,0.81432,385,10948,0.74784,0.88122
48,48,2007,Mecklenburg-Western Pomerania,Yes,0.18676,46,10948,0.13874,0.2336
49,49,2007,Mecklenburg-Western Pomerania,No,0.81324,217,10948,0.72631,0.89881
50,50,2007,Saxony,Yes,0.1682,128,10948,0.14665,0.19565
51,51,2007,Saxony,No,0.8318,669,10948,0.77806,0.88377
52,52,2007,Saxony-Anhalt,Yes,0.17874,80,10948,0.14776,0.20907
53,53,2007,Saxony-Anhalt,No,0.82126,367,10948,0.75654,0.90236
54,54,2007,Thuringa,Yes,0.17402,83,10948,0.14809,0.20311
55,55,2007,Thuringa,No,0.82598,390,10948,0.75124,0.90247
56,56,2008,Schleswig-Holstein,No,1.0,283,10265,0.91327,1.07455
57,57,2008,Hamburg,No,1.0,166,10265,0.87991,1.09821
58,58,2008,Lower Saxony,Yes,0.08005,67,10265,0.06581,0.09369
59,59,2008,Lower Saxony,No,0.91995,852,10265,0.87019,0.9678
60,60,2008,Bremen,No,1.0,77,10265,0.83601,1.18666
61,61,2008,North Rhine-Westphalia,Yes,0.07945,150,10265,0.07117,0.08822
62,62,2008,North Rhine-Westphalia,No,0.92055,1954,10265,0.88944,0.95535
63,63,2008,Hesse,Yes,0.08315,42,10265,0.06555,0.10221
64,64,2008,Hesse,No,0.91685,655,10265,0.87118,0.96784
65,65,2008,"Rhineland-Palatinate, Saarland",Yes,0.10092,50,10265,0.07829,0.123
66,66,2008,"Rhineland-Palatinate, Saarland",No,0.89908,534,10265,0.85211,0.95928
67,67,2008,Baden-Wuerttemberg,Yes,0.05313,61,10265,0.04032,0.06506
68,68,2008,Baden-Wuerttemberg,No,0.94687,1150,10265,0.90117,1.00502
69,69,2008,Bavaria,Yes,0.05462,61,10265,0.04673,0.06403
70,70,2008,Bavaria,No,0.94538,1392,10265,0.90895,0.9784
71,71,2008,Berlin,Yes,0.197,71,10265,0.17197,0.22014
72,72,2008,Berlin,No,0.803,349,10265,0.74913,0.86895
73,73,2008,Brandenburg,Yes,0.18616,75,10265,0.15642,0.22177
74,74,2008,Brandenburg,No,0.81384,375,10265,0.74287,0.8869
75,75,2008,Mecklenburg-Western Pomerania,Yes,0.19088,48,10265,0.1498,0.22858
76,76,2008,Mecklenburg-Western Pomerania,No,0.80912,217,10265,0.7453,0.89723
77,77,2008,Saxony,Yes,0.13844,105,10265,0.1201,0.16318
78,78,2008,Saxony,No,0.86156,662,10265,0.81403,0.91985
79,79,2008,Saxony-Anhalt,Yes,0.17658,67,10265,0.14253,0.21141
80,80,2008,Saxony-Anhalt,No,0.82342,345,10265,0.74612,0.91762
81,81,2008,Thuringa,Yes,0.18994,77,10265,0.15836,0.23752
82,82,2008,Thuringa,No,0.81006,380,10265,0.75056,0.87479
83,83,2009,Schleswig-Holstein,No,1.0,280,10110,0.90449,1.08755
84,84,2009,Hamburg,No,1.0,170,10110,0.8955,1.10739
85,85,2009,Lower Saxony,Yes,0.07862,66,10110,0.06168,0.09783
86,86,2009,Lower Saxony,No,0.92138,847,10110,0.8702,0.98237
87,87,2009,Bremen,No,1.0,70,10110,0.80484,1.19577
88,88,2009,North Rhine-Westphalia,Yes,0.07571,139,10110,0.06755,0.08464
89,89,2009,North Rhine-Westphalia,No,0.92429,1888,10110,0.88528,0.96797
90,90,2009,Hesse,No,1.0,668,10110,0.92917,1.06536
91,91,2009,"Rhineland-Palatinate, Saarland",Yes,0.09923,52,10110,0.07689,0.12375
92,92,2009,"Rhineland-Palatinate, Saarland",No,0.90077,530,10110,0.84456,0.9552
93,93,2009,Baden-Wuerttemberg,Yes,0.04271,44,10110,0.03196,0.05581
94,94,2009,Baden-Wuerttemberg,No,0.95729,1109,10110,0.90828,1.0135
95,95,2009,Bavaria,Yes,0.0551,63,10110,0.04649,0.0643
96,96,2009,Bavaria,No,0.9449,1390,10110,0.90097,0.98363
97,97,2009,Berlin,Yes,0.15558,59,10110,0.12914,0.17829
98,98,2009,Berlin,No,0.84442,380,10110,0.7778,0.90953
99,99,2009,Brandenburg,Yes,0.16157,67,10110,0.13066,0.18905
100,100,2009,Brandenburg,No,0.83843,384,10110,0.76633,0.91615
101,101,2009,Mecklenburg-Western Pomerania,Yes,0.18787,40,10110,0.1396,0.23511
102,102,2009,Mecklenburg-Western Pomerania,No,0.81213,231,10110,0.70887,0.89738
103,103,2009,Saxony,Yes,0.13186,88,10110,0.11045,0.15634
104,104,2009,Saxony,No,0.86814,669,10110,0.80458,0.9375
105,105,2009,Saxony-Anhalt,Yes,0.15123,58,10110,0.11905,0.19052
106,106,2009,Saxony-Anhalt,No,0.84877,366,10110,0.77587,0.93461
107,107,2009,Thuringa,Yes,0.16427,72,10110,0.12803,0.19904
108,108,2009,Thuringa,No,0.83573,380,10110,0.75497,0.90212
109,109,2010,Schleswig-Holstein,Yes,0.06704,68,13759,0.04893,0.08845
110,110,2010,Schleswig-Holstein,No,0.93296,384,13759,0.84369,1.04312
111,111,2010,Hamburg,No,1.0,220,13759,0.88176,1.11574
112,112,2010,Lower Saxony,Yes,0.08119,161,13759,0.06561,0.09909
113,113,2010,Lower Saxony,No,0.91881,1098,13759,0.85498,0.97849
114,114,2010,Bremen,No,1.0,92,13759,0.81405,1.27071
115,115,2010,North Rhine-Westphalia,Yes,0.07635,341,13759,0.06546,0.08751
116,116,2010,North Rhine-Westphalia,No,0.92365,2474,13759,0.88735,0.96228
117,117,2010,Hesse,Yes,0.07538,95,13759,0.05449,0.09872
118,118,2010,Hesse,No,0.92462,871,13759,0.86215,0.99123
119,119,2010,"Rhineland-Palatinate, Saarland",Yes,0.07897,83,13759,0.05977,0.10594
120,120,2010,"Rhineland-Palatinate, Saarland",No,0.92103,693,13759,0.84162,0.99759
