,Unnamed: 0,year,migback,quintil_oecd,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,1st Quintile,At least once per week,0.04114,44,9109,0.03558,0.04678
1,1,1990,No migration background,1st Quintile,At least once per month,0.04848,55,9109,0.04259,0.05346
2,2,1990,No migration background,1st Quintile,Seldom,0.19615,215,9109,0.18334,0.20638
3,3,1990,No migration background,1st Quintile,Never,0.71423,700,9109,0.69543,0.73914
4,4,1990,No migration background,2nd Quintile,At least once per week,0.07692,100,9109,0.07043,0.08273
5,5,1990,No migration background,2nd Quintile,At least once per month,0.0866,115,9109,0.08103,0.09183
6,6,1990,No migration background,2nd Quintile,Seldom,0.24367,315,9109,0.23269,0.25469
7,7,1990,No migration background,2nd Quintile,Never,0.59281,684,9109,0.57463,0.61614
8,8,1990,No migration background,3rd Quintile,At least once per week,0.07082,93,9109,0.0658,0.07577
9,9,1990,No migration background,3rd Quintile,At least once per month,0.10079,130,9109,0.09292,0.10898
10,10,1990,No migration background,3rd Quintile,Seldom,0.26394,353,9109,0.25397,0.27627
11,11,1990,No migration background,3rd Quintile,Never,0.56445,723,9109,0.54712,0.58034
12,12,1990,No migration background,4th Quintile,At least once per week,0.07423,112,9109,0.06924,0.0803
13,13,1990,No migration background,4th Quintile,At least once per month,0.09962,151,9109,0.09278,0.10662
14,14,1990,No migration background,4th Quintile,Seldom,0.2843,447,9109,0.27366,0.29411
15,15,1990,No migration background,4th Quintile,Never,0.54185,798,9109,0.52678,0.55623
16,16,1990,No migration background,5th Quintile,At least once per week,0.06539,107,9109,0.06098,0.0714
17,17,1990,No migration background,5th Quintile,At least once per month,0.09753,161,9109,0.09224,0.10365
18,18,1990,No migration background,5th Quintile,Seldom,0.31614,504,9109,0.30367,0.3301
19,19,1990,No migration background,5th Quintile,Never,0.52094,794,9109,0.50661,0.53523
20,20,1990,Direct migration background,1st Quintile,At least once per week,0.05154,43,9109,0.03745,0.07624
21,21,1990,Direct migration background,1st Quintile,At least once per month,0.05433,49,9109,0.04205,0.06677
22,22,1990,Direct migration background,1st Quintile,Seldom,0.15196,108,9109,0.12487,0.18686
23,23,1990,Direct migration background,1st Quintile,Never,0.74218,576,9109,0.67853,0.80598
24,24,1990,Direct migration background,2nd Quintile,At least once per week,0.06737,43,9109,0.05166,0.08591
25,25,1990,Direct migration background,2nd Quintile,At least once per month,0.07599,54,9109,0.05497,0.10396
26,26,1990,Direct migration background,2nd Quintile,Seldom,0.17666,95,9109,0.14095,0.228
27,27,1990,Direct migration background,2nd Quintile,Never,0.67998,397,9109,0.60656,0.74033
28,28,1990,Direct migration background,3rd Quintile,At least once per week,0.06546,50,9109,0.04936,0.0837
29,29,1990,Direct migration background,3rd Quintile,At least once per month,0.08559,59,9109,0.06623,0.10538
30,30,1990,Direct migration background,3rd Quintile,Seldom,0.25552,97,9109,0.21082,0.31261
31,31,1990,Direct migration background,3rd Quintile,Never,0.59343,333,9109,0.51952,0.66668
32,32,1990,Direct migration background,4th Quintile,At least once per week,0.06787,34,9109,0.0468,0.0927
33,33,1990,Direct migration background,4th Quintile,Seldom,0.2953,76,9109,0.22602,0.36089
34,34,1990,Direct migration background,4th Quintile,Never,0.63683,227,9109,0.54048,0.73876
35,35,1990,Direct migration background,5th Quintile,Seldom,0.34884,56,9109,0.27134,0.41999
36,36,1990,Direct migration background,5th Quintile,Never,0.65116,140,9109,0.5171,0.7705
37,37,1990,Indirect migration background,1st Quintile,Never,1.0,40,9109,0.74697,1.35376
38,38,1990,Indirect migration background,2nd Quintile,Never,1.0,31,9109,0.5269,1.55285
39,39,1995,No migration background,1st Quintile,At least once per week,0.04348,61,12805,0.03468,0.05328
40,40,1995,No migration background,1st Quintile,At least once per month,0.05729,87,12805,0.05031,0.066
41,41,1995,No migration background,1st Quintile,Seldom,0.21674,358,12805,0.19959,0.23527
42,42,1995,No migration background,1st Quintile,Never,0.68249,1056,12805,0.6518,0.70782
43,43,1995,No migration background,2nd Quintile,At least once per week,0.03796,86,12805,0.03368,0.04424
44,44,1995,No migration background,2nd Quintile,At least once per month,0.0752,143,12805,0.06747,0.08291
45,45,1995,No migration background,2nd Quintile,Seldom,0.24529,513,12805,0.23212,0.25864
46,46,1995,No migration background,2nd Quintile,Never,0.64156,1239,12805,0.61776,0.67057
47,47,1995,No migration background,3rd Quintile,At least once per week,0.04463,92,12805,0.03855,0.05315
48,48,1995,No migration background,3rd Quintile,At least once per month,0.07716,170,12805,0.06986,0.08625
49,49,1995,No migration background,3rd Quintile,Seldom,0.28097,644,12805,0.26559,0.29851
50,50,1995,No migration background,3rd Quintile,Never,0.59725,1178,12805,0.57139,0.62066
51,51,1995,No migration background,4th Quintile,At least once per week,0.07253,151,12805,0.06405,0.07979
52,52,1995,No migration background,4th Quintile,At least once per month,0.07378,182,12805,0.06775,0.08077
53,53,1995,No migration background,4th Quintile,Seldom,0.29413,663,12805,0.27957,0.31106
54,54,1995,No migration background,4th Quintile,Never,0.55956,1165,12805,0.53632,0.58232
55,55,1995,No migration background,5th Quintile,At least once per week,0.03986,87,12805,0.03539,0.04489
56,56,1995,No migration background,5th Quintile,At least once per month,0.08285,178,12805,0.0758,0.08973
57,57,1995,No migration background,5th Quintile,Seldom,0.32737,709,12805,0.31098,0.34236
58,58,1995,No migration background,5th Quintile,Never,0.54992,1147,12805,0.52806,0.56738
59,59,1995,Direct migration background,1st Quintile,At least once per month,0.05248,38,12805,0.04162,0.06684
60,60,1995,Direct migration background,1st Quintile,Seldom,0.14567,118,12805,0.12084,0.1702
61,61,1995,Direct migration background,1st Quintile,Never,0.80185,635,12805,0.74176,0.85675
62,62,1995,Direct migration background,2nd Quintile,At least once per week,0.03815,37,12805,0.03118,0.04631
63,63,1995,Direct migration background,2nd Quintile,At least once per month,0.06146,48,12805,0.04453,0.08552
64,64,1995,Direct migration background,2nd Quintile,Seldom,0.19557,135,12805,0.16442,0.22148
65,65,1995,Direct migration background,2nd Quintile,Never,0.70482,511,12805,0.64619,0.77099
66,66,1995,Direct migration background,3rd Quintile,At least once per week,0.08925,32,12805,0.0629,0.12041
67,67,1995,Direct migration background,3rd Quintile,At least once per month,0.08305,37,12805,0.05984,0.10903
68,68,1995,Direct migration background,3rd Quintile,Seldom,0.19514,93,12805,0.15564,0.24795
69,69,1995,Direct migration background,3rd Quintile,Never,0.63256,351,12805,0.57414,0.70606
70,70,1995,Direct migration background,4th Quintile,At least once per month,0.07918,42,12805,0.05502,0.10531
71,71,1995,Direct migration background,4th Quintile,Seldom,0.29902,99,12805,0.23482,0.36672
72,72,1995,Direct migration background,4th Quintile,Never,0.6218,243,12805,0.54973,0.69971
73,73,1995,Direct migration background,5th Quintile,Seldom,0.3218,86,12805,0.25118,0.41051
74,74,1995,Direct migration background,5th Quintile,Never,0.6782,164,12805,0.58638,0.76378
75,75,1995,Indirect migration background,1st Quintile,Never,1.0,64,12805,0.77919,1.24044
76,76,1995,Indirect migration background,2nd Quintile,Seldom,0.37574,37,12805,0.29305,0.48228
77,77,1995,Indirect migration background,2nd Quintile,Never,0.62426,56,12805,0.45206,0.83041
78,78,1995,Indirect migration background,3rd Quintile,Never,1.0,37,12805,0.6361,1.54581
79,79,1995,Indirect migration background,4th Quintile,Seldom,1.0,33,12805,0.62272,1.49542
80,80,1998,No migration background,1st Quintile,At least once per week,0.03952,61,11862,0.03362,0.04626
81,81,1998,No migration background,1st Quintile,At least once per month,0.07183,91,11862,0.06134,0.08375
82,82,1998,No migration background,1st Quintile,Seldom,0.23897,361,11862,0.22109,0.25494
83,83,1998,No migration background,1st Quintile,Never,0.64968,889,11862,0.61843,0.68004
84,84,1998,No migration background,2nd Quintile,At least once per week,0.04601,99,11862,0.04063,0.05199
85,85,1998,No migration background,2nd Quintile,At least once per month,0.06109,129,11862,0.05351,0.0689
86,86,1998,No migration background,2nd Quintile,Seldom,0.26677,537,11862,0.25015,0.28382
87,87,1998,No migration background,2nd Quintile,Never,0.62613,1082,11862,0.60461,0.651
88,88,1998,No migration background,3rd Quintile,At least once per week,0.05129,90,11862,0.04331,0.06023
89,89,1998,No migration background,3rd Quintile,At least once per month,0.07632,166,11862,0.06861,0.08496
90,90,1998,No migration background,3rd Quintile,Seldom,0.32112,674,11862,0.30397,0.34042
91,91,1998,No migration background,3rd Quintile,Never,0.55127,1093,11862,0.52522,0.57586
92,92,1998,No migration background,4th Quintile,At least once per week,0.04983,106,11862,0.04304,0.05728
93,93,1998,No migration background,4th Quintile,At least once per month,0.07453,166,11862,0.06722,0.08145
94,94,1998,No migration background,4th Quintile,Seldom,0.34798,774,11862,0.33021,0.36514
