"pli0089","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Taeglich","1990","(noch) kein Abschluss","2","","",""
"Taeglich","1990","Hauptschule","13","","",""
"Taeglich","1990","Realschule","3","","",""
"Taeglich","1990","(Fach-)Abitur","1","","",""
"Taeglich","1990","AkademikerIn","","","",""
"Min 1x pro Woche","1990","(noch) kein Abschluss","56","0.0869193206709702","0.0678568210118065","0.105981820330134"
"Min 1x pro Woche","1990","Hauptschule","375","0.0599698512426124","0.0535909183551961","0.0663487841300288"
"Min 1x pro Woche","1990","Realschule","127","","",""
"Min 1x pro Woche","1990","(Fach-)Abitur","71","0.0910353240554144","0.0704068898430784","0.11166375826775"
"Min 1x pro Woche","1990","AkademikerIn","34","0.0501080953840922","0.0338765677026107","0.0663396230655737"
"Min 1x pro Monat","1990","(noch) kein Abschluss","65","0.119139185091912","0.09721880559408","0.141059564589743"
"Min 1x pro Monat","1990","Hauptschule","485","0.0844541131534219","0.0769834162515686","0.0919248100552751"
"Min 1x pro Monat","1990","Realschule","183","","",""
"Min 1x pro Monat","1990","(Fach-)Abitur","81","0.106144970247157","0.0840562251204198","0.128233715373895"
"Min 1x pro Monat","1990","AkademikerIn","37","0.0534415411862825","0.0367082424961673","0.0701748398763978"
"Seltener","1990","(noch) kein Abschluss","149","","",""
"Seltener","1990","Hauptschule","1220","","",""
"Seltener","1990","Realschule","508","0.303408542937137","0.281014750883757","0.325802334990518"
"Seltener","1990","(Fach-)Abitur","225","","",""
"Seltener","1990","AkademikerIn","203","","",""
"Nie","1990","(noch) kein Abschluss","567","0.52900897376741","0.495233228038821","0.562784719495999"
"Nie","1990","Hauptschule","3229","0.622107004077341","0.609080507711574","0.635133500443109"
"Nie","1990","Realschule","798","0.521886306119734","0.497554283656547","0.54621832858292"
"Nie","1990","(Fach-)Abitur","369","0.487879896253227","0.452034765912986","0.523725026593467"
"Nie","1990","AkademikerIn","420","0.60713219250876","0.570796519541244","0.643467865476277"
"Taeglich","1991","(noch) kein Abschluss","","","",""
"Taeglich","1991","Hauptschule","","","",""
"Taeglich","1991","Realschule","","","",""
"Taeglich","1991","(Fach-)Abitur","","","",""
"Taeglich","1991","AkademikerIn","","","",""
"Min 1x pro Woche","1991","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","Hauptschule","","","",""
"Min 1x pro Woche","1991","Realschule","","","",""
"Min 1x pro Woche","1991","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","AkademikerIn","","","",""
"Min 1x pro Monat","1991","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","Hauptschule","","","",""
"Min 1x pro Monat","1991","Realschule","","","",""
"Min 1x pro Monat","1991","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","AkademikerIn","","","",""
"Seltener","1991","(noch) kein Abschluss","","","",""
"Seltener","1991","Hauptschule","","","",""
"Seltener","1991","Realschule","","","",""
"Seltener","1991","(Fach-)Abitur","","","",""
"Seltener","1991","AkademikerIn","","","",""
"Nie","1991","(noch) kein Abschluss","","","",""
"Nie","1991","Hauptschule","","","",""
"Nie","1991","Realschule","","","",""
"Nie","1991","(Fach-)Abitur","","","",""
"Nie","1991","AkademikerIn","","","",""
"Taeglich","1992","(noch) kein Abschluss","","","",""
"Taeglich","1992","Hauptschule","","","",""
"Taeglich","1992","Realschule","","","",""
"Taeglich","1992","(Fach-)Abitur","","","",""
"Taeglich","1992","AkademikerIn","","","",""
"Min 1x pro Woche","1992","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1992","Hauptschule","","","",""
"Min 1x pro Woche","1992","Realschule","","","",""
"Min 1x pro Woche","1992","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1992","AkademikerIn","","","",""
"Min 1x pro Monat","1992","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1992","Hauptschule","","","",""
"Min 1x pro Monat","1992","Realschule","","","",""
"Min 1x pro Monat","1992","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1992","AkademikerIn","","","",""
