year,age_gr,migback,pli0089,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,No migration background,At least once per week,0.11156,201,1753,0.09682,0.12630
1990,17-29 y.,No migration background,At least once per month,0.14256,248,1753,0.12619,0.15893
1990,17-29 y.,No migration background,Seldom,0.36212,635,1753,0.33962,0.38463
1990,17-29 y.,No migration background,Never,0.38195,669,1753,0.35919,0.40470
1990,17-29 y.,Direct migration background,At least once per week,0.09667,81,687,0.07455,0.11878
1990,17-29 y.,Direct migration background,At least once per month,0.11670,73,687,0.09268,0.14073
1990,17-29 y.,Direct migration background,Seldom,0.26664,144,687,0.23354,0.29973
1990,17-29 y.,Direct migration background,Never,0.51913,389,687,0.48174,0.55652
1990,17-29 y.,Indirect migration background,At least once per week,0.13851,40,259,0.09636,0.18066
1990,17-29 y.,Indirect migration background,At least once per month,0.17359,42,259,0.12737,0.21980
1990,17-29 y.,Indirect migration background,Seldom,0.29085,73,259,0.23543,0.34627
1990,17-29 y.,Indirect migration background,Never,0.39705,104,259,0.33735,0.45676
1990,30-45 y.,No migration background,At least once per week,0.08486,148,1920,0.07239,0.09733
1990,30-45 y.,No migration background,At least once per month,0.09976,192,1920,0.08636,0.11317
1990,30-45 y.,No migration background,Seldom,0.32905,625,1920,0.30803,0.35007
1990,30-45 y.,No migration background,Never,0.48427,955,1920,0.46191,0.50663
1990,30-45 y.,Direct migration background,At least once per week,0.06727,66,834,0.05026,0.08428
1990,30-45 y.,Direct migration background,At least once per month,0.08537,76,834,0.06640,0.10435
1990,30-45 y.,Direct migration background,Seldom,0.23933,156,834,0.21036,0.26831
1990,30-45 y.,Direct migration background,Never,0.60424,536,834,0.57103,0.63745
1990,46-65 y.,No migration background,At least once per week,0.04842,95,1985,0.03898,0.05787
1990,46-65 y.,No migration background,At least once per month,0.07640,148,1985,0.06471,0.08809
1990,46-65 y.,No migration background,Seldom,0.24605,487,1985,0.22710,0.26501
1990,46-65 y.,No migration background,Never,0.62580,1255,1985,0.60450,0.64709
1990,46-65 y.,Direct migration background,At least once per week,0.04464,38,898,0.03113,0.05816
1990,46-65 y.,Direct migration background,At least once per month,0.07099,59,898,0.05419,0.08780
1990,46-65 y.,Direct migration background,Seldom,0.19829,126,898,0.17219,0.22438
1990,46-65 y.,Direct migration background,Never,0.68444,675,898,0.65403,0.71485
1990,66 and older,No migration background,Seldom,0.08138,87,910,0.06361,0.09916
1990,66 and older,No migration background,Never,0.88349,823,910,0.86263,0.90435
1990,66 and older,Direct migration background,Never,0.88574,73,73,0.81225,0.95922
1995,17-29 y.,No migration background,At least once per week,0.08651,185,2283,0.07497,0.09804
1995,17-29 y.,No migration background,At least once per month,0.13267,277,2283,0.11876,0.14659
1995,17-29 y.,No migration background,Seldom,0.36495,838,2283,0.34520,0.38470
1995,17-29 y.,No migration background,Never,0.41228,983,2283,0.39209,0.43248
1995,17-29 y.,Direct migration background,At least once per week,0.08812,52,595,0.06532,0.11092
1995,17-29 y.,Direct migration background,At least once per month,0.09195,59,595,0.06871,0.11519
1995,17-29 y.,Direct migration background,Seldom,0.27131,157,595,0.23556,0.30707
1995,17-29 y.,Direct migration background,Never,0.54153,327,595,0.50146,0.58160
1995,17-29 y.,Indirect migration background,At least once per week,0.12207,52,429,0.09106,0.15309
1995,17-29 y.,Indirect migration background,At least once per month,0.14832,80,429,0.11465,0.18200
1995,17-29 y.,Indirect migration background,Seldom,0.26857,118,429,0.22658,0.31056
1995,17-29 y.,Indirect migration background,Never,0.44109,179,429,0.39405,0.48813
1995,30-45 y.,No migration background,At least once per week,0.04898,159,3451,0.04178,0.05619
1995,30-45 y.,No migration background,At least once per month,0.08601,280,3451,0.07665,0.09537
1995,30-45 y.,No migration background,Seldom,0.35405,1146,3451,0.33810,0.37001
1995,30-45 y.,No migration background,Never,0.51061,1866,3451,0.49393,0.52729
1995,30-45 y.,Direct migration background,At least once per week,0.05024,41,914,0.03607,0.06441
1995,30-45 y.,Direct migration background,At least once per month,0.06438,62,914,0.04846,0.08030
