year,age_gr,migback,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,No migration background,At least once per week,0.11176,201,9319,0.11157,0.11195
1990,17-29 y.,No migration background,At least once per month,0.14284,248,9319,0.14263,0.14305
1990,17-29 y.,No migration background,Seldom,0.36276,635,9319,0.36247,0.36305
1990,17-29 y.,No migration background,Never,0.38264,669,9319,0.38234,0.38293
1990,17-29 y.,Direct migration background,At least once per week,0.09675,81,9319,0.09623,0.09727
1990,17-29 y.,Direct migration background,At least once per month,0.11685,73,9319,0.11629,0.11742
1990,17-29 y.,Direct migration background,Seldom,0.26690,144,9319,0.26613,0.26768
1990,17-29 y.,Direct migration background,Never,0.51950,389,9319,0.51862,0.52037
1990,17-29 y.,Indirect migration background,At least once per week,0.13848,40,9319,0.13738,0.13957
1990,17-29 y.,Indirect migration background,At least once per month,0.17363,42,9319,0.17243,0.17484
1990,17-29 y.,Indirect migration background,Seldom,0.29102,73,9319,0.28958,0.29246
1990,17-29 y.,Indirect migration background,Never,0.39687,104,9319,0.39532,0.39842
1990,30-45 y.,No migration background,At least once per week,0.08504,148,9319,0.08488,0.08520
1990,30-45 y.,No migration background,At least once per month,0.09997,192,9319,0.09980,0.10014
1990,30-45 y.,No migration background,Seldom,0.32954,625,9319,0.32927,0.32980
1990,30-45 y.,No migration background,Never,0.48545,955,9319,0.48517,0.48574
1990,30-45 y.,Direct migration background,At least once per week,0.06757,66,9319,0.06720,0.06793
1990,30-45 y.,Direct migration background,At least once per month,0.08559,76,9319,0.08519,0.08600
1990,30-45 y.,Direct migration background,Seldom,0.24008,156,9319,0.23946,0.24070
1990,30-45 y.,Direct migration background,Never,0.60676,536,9319,0.60605,0.60747
1990,46-65 y.,No migration background,At least once per week,0.04859,95,9319,0.04848,0.04870
1990,46-65 y.,No migration background,At least once per month,0.07668,148,9319,0.07654,0.07682
1990,46-65 y.,No migration background,Seldom,0.24694,487,9319,0.24672,0.24716
1990,46-65 y.,No migration background,Never,0.62779,1255,9319,0.62754,0.62804
1990,46-65 y.,Direct migration background,At least once per week,0.04473,38,9319,0.04446,0.04499
1990,46-65 y.,Direct migration background,At least once per month,0.07110,59,9319,0.07077,0.07144
1990,46-65 y.,Direct migration background,Seldom,0.19860,126,9319,0.19809,0.19912
1990,46-65 y.,Direct migration background,Never,0.68557,675,9319,0.68497,0.68617
1990,66 and older,No migration background,Seldom,0.08434,87,9319,0.08415,0.08453
1990,66 and older,No migration background,Never,0.91566,823,9319,0.91547,0.91585
1990,66 and older,Direct migration background,Never,1.00000,73,9319,1.00000,1.00000
1995,17-29 y.,No migration background,At least once per week,0.08681,185,13053,0.08664,0.08698
1995,17-29 y.,No migration background,At least once per month,0.13315,277,13053,0.13295,0.13336
1995,17-29 y.,No migration background,Seldom,0.36633,838,13053,0.36603,0.36662
1995,17-29 y.,No migration background,Never,0.41371,982,13053,0.41341,0.41401
1995,17-29 y.,Direct migration background,At least once per week,0.08873,52,13053,0.08830,0.08915
1995,17-29 y.,Direct migration background,At least once per month,0.09259,59,13053,0.09215,0.09302
1995,17-29 y.,Direct migration background,Seldom,0.27322,157,13053,0.27256,0.27389
1995,17-29 y.,Direct migration background,Never,0.54546,327,13053,0.54472,0.54621
1995,17-29 y.,Indirect migration background,At least once per week,0.12435,52,13053,0.12368,0.12503
1995,17-29 y.,Indirect migration background,At least once per month,0.15110,80,13053,0.15036,0.15183
1995,17-29 y.,Indirect migration background,Seldom,0.27364,118,13053,0.27272,0.27455
1995,17-29 y.,Indirect migration background,Never,0.45091,180,13053,0.44989,0.45193
1995,30-45 y.,No migration background,At least once per week,0.04900,159,13053,0.04889,0.04910
1995,30-45 y.,No migration background,At least once per month,0.08608,280,13053,0.08595,0.08622
1995,30-45 y.,No migration background,Seldom,0.35420,1146,13053,0.35397,0.35443
1995,30-45 y.,No migration background,Never,0.51072,1866,13053,0.51049,0.51096
1995,30-45 y.,Direct migration background,At least once per week,0.05020,41,13053,0.04995,0.05045
1995,30-45 y.,Direct migration background,At least once per month,0.06437,62,13053,0.06409,0.06465
1995,30-45 y.,Direct migration background,Seldom,0.22514,187,13053,0.22466,0.22561
1995,30-45 y.,Direct migration background,Never,0.66029,624,13053,0.65975,0.66084
1995,46-65 y.,No migration background,At least once per week,0.04615,114,13053,0.04605,0.04625
1995,46-65 y.,No migration background,At least once per month,0.05686,167,13053,0.05675,0.05697
1995,46-65 y.,No migration background,Seldom,0.26267,777,13053,0.26246,0.26288
1995,46-65 y.,No migration background,Never,0.63432,1833,13053,0.63410,0.63455
1995,46-65 y.,Direct migration background,At least once per week,0.04184,39,13053,0.04162,0.04205
1995,46-65 y.,Direct migration background,At least once per month,0.05825,56,13053,0.05799,0.05850
1995,46-65 y.,Direct migration background,Seldom,0.21600,172,13053,0.21555,0.21644
1995,46-65 y.,Direct migration background,Never,0.68392,767,13053,0.68342,0.68442
1995,66 and older,No migration background,At least once per month,0.02840,36,13053,0.02830,0.02850
1995,66 and older,No migration background,Seldom,0.10104,126,13053,0.10086,0.10122
1995,66 and older,No migration background,Never,0.87057,1107,13053,0.87037,0.87077
1995,66 and older,Direct migration background,Never,1.00000,187,13053,1.00000,1.00000
1998,17-29 y.,No migration background,At least once per week,0.08855,190,13943,0.08836,0.08873
1998,17-29 y.,No migration background,At least once per month,0.14230,296,13943,0.14207,0.14252
1998,17-29 y.,No migration background,Seldom,0.38828,850,13943,0.38796,0.38860
1998,17-29 y.,No migration background,Never,0.38087,884,13943,0.38056,0.38119
1998,17-29 y.,Direct migration background,At least once per month,0.08970,41,13943,0.08923,0.09017
1998,17-29 y.,Direct migration background,Seldom,0.31910,120,13943,0.31833,0.31987
1998,17-29 y.,Direct migration background,Never,0.59120,239,13943,0.59039,0.59201
1998,17-29 y.,Indirect migration background,At least once per week,0.14004,52,13943,0.13946,0.14062
1998,17-29 y.,Indirect migration background,At least once per month,0.10820,59,13943,0.10768,0.10872
1998,17-29 y.,Indirect migration background,Seldom,0.38693,185,13943,0.38611,0.38775
1998,17-29 y.,Indirect migration background,Never,0.36483,184,13943,0.36402,0.36563
1998,30-45 y.,No migration background,At least once per week,0.06429,223,13943,0.06418,0.06441
1998,30-45 y.,No migration background,At least once per month,0.09375,349,13943,0.09361,0.09389
1998,30-45 y.,No migration background,Seldom,0.37449,1445,13943,0.37426,0.37472
1998,30-45 y.,No migration background,Never,0.46747,1911,13943,0.46723,0.46770
1998,30-45 y.,Direct migration background,At least once per week,0.06243,47,13943,0.06214,0.06272
1998,30-45 y.,Direct migration background,At least once per month,0.05197,49,13943,0.05170,0.05223
1998,30-45 y.,Direct migration background,Seldom,0.29216,213,13943,0.29161,0.29270
1998,30-45 y.,Direct migration background,Never,0.59344,471,13943,0.59285,0.59404
1998,30-45 y.,Indirect migration background,Never,1.00000,46,13943,1.00000,1.00000
1998,46-65 y.,No migration background,At least once per week,0.03579,115,13943,0.03571,0.03588
1998,46-65 y.,No migration background,At least once per month,0.06755,208,13943,0.06744,0.06767
1998,46-65 y.,No migration background,Seldom,0.30051,1012,13943,0.30030,0.30072
1998,46-65 y.,No migration background,Never,0.59615,2066,13943,0.59592,0.59637
1998,46-65 y.,Direct migration background,At least once per week,0.03998,32,13943,0.03977,0.04019
1998,46-65 y.,Direct migration background,At least once per month,0.05738,50,13943,0.05713,0.05762
1998,46-65 y.,Direct migration background,Seldom,0.22917,171,13943,0.22873,0.22961
1998,46-65 y.,Direct migration background,Never,0.67347,671,13943,0.67298,0.67397
1998,66 and older,No migration background,At least once per month,0.02997,49,13943,0.02987,0.03007
1998,66 and older,No migration background,Seldom,0.12991,209,13943,0.12971,0.13011
1998,66 and older,No migration background,Never,0.84012,1283,13943,0.83990,0.84034
1998,66 and older,Direct migration background,Never,1.00000,223,13943,1.00000,1.00000
2003,17-29 y.,No migration background,At least once per week,0.08515,275,21782,0.08496,0.08534
2003,17-29 y.,No migration background,At least once per month,0.13840,443,21782,0.13817,0.13863
2003,17-29 y.,No migration background,Seldom,0.35940,1140,21782,0.35907,0.35972
2003,17-29 y.,No migration background,Never,0.41705,1231,21782,0.41671,0.41738
2003,17-29 y.,Direct migration background,At least once per month,0.09511,34,21782,0.09463,0.09560
2003,17-29 y.,Direct migration background,Seldom,0.29581,105,21782,0.29506,0.29657
2003,17-29 y.,Direct migration background,Never,0.60907,218,21782,0.60827,0.60988
2003,17-29 y.,Indirect migration background,At least once per week,0.13934,48,21782,0.13875,0.13993
2003,17-29 y.,Indirect migration background,At least once per month,0.14818,72,21782,0.14758,0.14879
2003,17-29 y.,Indirect migration background,Seldom,0.27358,145,21782,0.27282,0.27434
2003,17-29 y.,Indirect migration background,Never,0.43890,228,21782,0.43806,0.43975
2003,30-45 y.,No migration background,At least once per week,0.05744,343,21782,0.05733,0.05755
2003,30-45 y.,No migration background,At least once per month,0.09878,546,21782,0.09863,0.09892
2003,30-45 y.,No migration background,Seldom,0.36738,2093,21782,0.36715,0.36761
2003,30-45 y.,No migration background,Never,0.47640,2801,21782,0.47616,0.47664
2003,30-45 y.,Direct migration background,At least once per week,0.07035,66,21782,0.07005,0.07065
2003,30-45 y.,Direct migration background,At least once per month,0.05548,56,21782,0.05521,0.05575
2003,30-45 y.,Direct migration background,Seldom,0.24245,201,21782,0.24195,0.24295
2003,30-45 y.,Direct migration background,Never,0.63173,560,21782,0.63116,0.63229
2003,30-45 y.,Indirect migration background,Seldom,0.32536,64,21782,0.32404,0.32668
2003,30-45 y.,Indirect migration background,Never,0.67464,130,21782,0.67332,0.67596
2003,46-65 y.,No migration background,At least once per week,0.03724,250,21782,0.03716,0.03733
2003,46-65 y.,No migration background,At least once per month,0.07001,443,21782,0.06989,0.07013
2003,46-65 y.,No migration background,Seldom,0.30993,2061,21782,0.30972,0.31014
2003,46-65 y.,No migration background,Never,0.58282,3725,21782,0.58259,0.58304
2003,46-65 y.,Direct migration background,At least once per month,0.04559,46,21782,0.04535,0.04583
2003,46-65 y.,Direct migration background,Seldom,0.15067,157,21782,0.15026,0.15108
2003,46-65 y.,Direct migration background,Never,0.80374,746,21782,0.80329,0.80419
2003,66 and older,No migration background,At least once per week,0.01735,59,21782,0.01728,0.01742
2003,66 and older,No migration background,At least once per month,0.02698,103,21782,0.02689,0.02707
2003,66 and older,No migration background,Seldom,0.15176,508,21782,0.15156,0.15195
2003,66 and older,No migration background,Never,0.80391,2581,21782,0.80369,0.80412
2003,66 and older,Direct migration background,Never,1.00000,304,21782,1.00000,1.00000
2008,17-29 y.,No migration background,At least once per week,0.10719,251,19071,0.10698,0.10740
2008,17-29 y.,No migration background,At least once per month,0.13377,314,19071,0.13354,0.13400
2008,17-29 y.,No migration background,Seldom,0.34503,873,19071,0.34470,0.34535
2008,17-29 y.,No migration background,Never,0.41402,1028,19071,0.41368,0.41435
2008,17-29 y.,Direct migration background,Seldom,0.40910,74,19071,0.40812,0.41007
2008,17-29 y.,Direct migration background,Never,0.59090,113,19071,0.58993,0.59188
2008,17-29 y.,Indirect migration background,At least once per week,0.12670,39,19071,0.12621,0.12718
2008,17-29 y.,Indirect migration background,At least once per month,0.12901,55,19071,0.12852,0.12950
2008,17-29 y.,Indirect migration background,Seldom,0.35104,142,19071,0.35034,0.35174
2008,17-29 y.,Indirect migration background,Never,0.39325,183,19071,0.39254,0.39397
2008,30-45 y.,No migration background,At least once per week,0.04916,242,19071,0.04905,0.04927
2008,30-45 y.,No migration background,At least once per month,0.11084,459,19071,0.11068,0.11099
2008,30-45 y.,No migration background,Seldom,0.38511,1595,19071,0.38486,0.38535
2008,30-45 y.,No migration background,Never,0.45490,1983,19071,0.45464,0.45515
2008,30-45 y.,Direct migration background,At least once per week,0.06597,33,19071,0.06567,0.06627
2008,30-45 y.,Direct migration background,At least once per month,0.06465,41,19071,0.06436,0.06495
2008,30-45 y.,Direct migration background,Seldom,0.24585,139,19071,0.24533,0.24637
2008,30-45 y.,Direct migration background,Never,0.62353,388,19071,0.62294,0.62412
2008,30-45 y.,Indirect migration background,At least once per month,0.16532,35,19071,0.16460,0.16603
2008,30-45 y.,Indirect migration background,Seldom,0.31372,86,19071,0.31283,0.31461
2008,30-45 y.,Indirect migration background,Never,0.52097,139,19071,0.52001,0.52192
2008,46-65 y.,No migration background,At least once per week,0.03836,219,19071,0.03827,0.03845
2008,46-65 y.,No migration background,At least once per month,0.07517,466,19071,0.07505,0.07529
2008,46-65 y.,No migration background,Seldom,0.31690,1902,19071,0.31668,0.31711
2008,46-65 y.,No migration background,Never,0.56957,3321,19071,0.56934,0.56979
2008,46-65 y.,Direct migration background,At least once per month,0.04587,31,19071,0.04564,0.04610
2008,46-65 y.,Direct migration background,Seldom,0.17165,124,19071,0.17124,0.17207
2008,46-65 y.,Direct migration background,Never,0.78248,529,19071,0.78203,0.78293
2008,46-65 y.,Indirect migration background,Never,1.00000,35,19071,1.00000,1.00000
2008,66 and older,No migration background,At least once per week,0.02411,84,19071,0.02403,0.02419
2008,66 and older,No migration background,At least once per month,0.04001,160,19071,0.03991,0.04011
2008,66 and older,No migration background,Seldom,0.17745,752,19071,0.17725,0.17765
2008,66 and older,No migration background,Never,0.75843,2887,19071,0.75821,0.75866
2008,66 and older,Direct migration background,Seldom,0.10005,43,19071,0.09957,0.10053
2008,66 and older,Direct migration background,Never,0.89995,306,19071,0.89947,0.90043
2013,17-29 y.,No migration background,At least once per week,0.13620,315,25243,0.13595,0.13645
2013,17-29 y.,No migration background,At least once per month,0.16274,416,25243,0.16247,0.16301
2013,17-29 y.,No migration background,Seldom,0.34436,949,25243,0.34401,0.34470
2013,17-29 y.,No migration background,Never,0.35670,1103,25243,0.35636,0.35705
2013,17-29 y.,Direct migration background,Seldom,0.35923,57,25243,0.35773,0.36072
2013,17-29 y.,Direct migration background,Never,0.64077,182,25243,0.63928,0.64227
2013,17-29 y.,Indirect migration background,At least once per week,0.10092,43,25243,0.10023,0.10160
2013,17-29 y.,Indirect migration background,At least once per month,0.14757,59,25243,0.14676,0.14838
2013,17-29 y.,Indirect migration background,Seldom,0.31285,141,25243,0.31180,0.31391
2013,17-29 y.,Indirect migration background,Never,0.43866,226,25243,0.43753,0.43979
