,Unnamed: 0,year,pgisced97,quintil_oecd,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Primary Level,1st Quintile,Never,1.0,197,8355,0.879,1.17285
1,1,1990,Primary Level,2nd Quintile,Never,1.0,117,8355,0.81816,1.1659
2,2,1990,Primary Level,3rd Quintile,Never,1.0,88,8355,0.80904,1.21388
3,3,1990,Primary Level,4th Quintile,Never,1.0,61,8355,0.75682,1.25349
4,4,1990,Lower Secondary Level,1st Quintile,At least once per week,0.04405,44,8355,0.03311,0.05707
5,5,1990,Lower Secondary Level,1st Quintile,At least once per month,0.0479,46,8355,0.03499,0.06567
6,6,1990,Lower Secondary Level,1st Quintile,Seldom,0.12775,102,8355,0.10953,0.1492
7,7,1990,Lower Secondary Level,1st Quintile,Never,0.7803,531,8355,0.73549,0.83478
8,8,1990,Lower Secondary Level,2nd Quintile,At least once per week,0.04718,38,8355,0.03513,0.05939
9,9,1990,Lower Secondary Level,2nd Quintile,At least once per month,0.0626,44,8355,0.04916,0.07684
10,10,1990,Lower Secondary Level,2nd Quintile,Seldom,0.20282,121,8355,0.18124,0.22222
11,11,1990,Lower Secondary Level,2nd Quintile,Never,0.6874,367,8355,0.64687,0.73462
12,12,1990,Lower Secondary Level,3rd Quintile,At least once per week,0.06626,42,8355,0.05102,0.08138
13,13,1990,Lower Secondary Level,3rd Quintile,At least once per month,0.04943,40,8355,0.03821,0.06253
14,14,1990,Lower Secondary Level,3rd Quintile,Seldom,0.18523,98,8355,0.16335,0.21002
15,15,1990,Lower Secondary Level,3rd Quintile,Never,0.69909,333,8355,0.64752,0.75224
16,16,1990,Lower Secondary Level,4th Quintile,At least once per month,0.11912,44,8355,0.09536,0.13629
17,17,1990,Lower Secondary Level,4th Quintile,Seldom,0.23227,96,8355,0.20633,0.25568
18,18,1990,Lower Secondary Level,4th Quintile,Never,0.64862,253,8355,0.59323,0.69539
19,19,1990,Lower Secondary Level,5th Quintile,Seldom,0.30028,55,8355,0.26488,0.34735
20,20,1990,Lower Secondary Level,5th Quintile,Never,0.69972,135,8355,0.62384,0.77209
21,21,1990,Upper Secondary Level,1st Quintile,At least once per week,0.04816,34,8355,0.03793,0.05939
22,22,1990,Upper Secondary Level,1st Quintile,At least once per month,0.05799,46,8355,0.04629,0.06937
23,23,1990,Upper Secondary Level,1st Quintile,Seldom,0.22563,157,8355,0.20392,0.24766
24,24,1990,Upper Secondary Level,1st Quintile,Never,0.66821,459,8355,0.6294,0.70995
25,25,1990,Upper Secondary Level,2nd Quintile,At least once per week,0.08793,80,8355,0.07497,0.09926
26,26,1990,Upper Secondary Level,2nd Quintile,At least once per month,0.09401,92,8355,0.08385,0.10458
27,27,1990,Upper Secondary Level,2nd Quintile,Seldom,0.24819,226,8355,0.23087,0.26386
28,28,1990,Upper Secondary Level,2nd Quintile,Never,0.56988,489,8355,0.54638,0.60033
29,29,1990,Upper Secondary Level,3rd Quintile,At least once per week,0.06944,78,8355,0.05901,0.07966
30,30,1990,Upper Secondary Level,3rd Quintile,At least once per month,0.1167,123,8355,0.10511,0.1311
31,31,1990,Upper Secondary Level,3rd Quintile,Seldom,0.28113,267,8355,0.26214,0.29889
32,32,1990,Upper Secondary Level,3rd Quintile,Never,0.53272,502,8355,0.5022,0.55926
33,33,1990,Upper Secondary Level,4th Quintile,At least once per week,0.08381,100,8355,0.07456,0.09421
34,34,1990,Upper Secondary Level,4th Quintile,At least once per month,0.10313,114,8355,0.09143,0.11337
35,35,1990,Upper Secondary Level,4th Quintile,Seldom,0.30289,319,8355,0.28349,0.32354
36,36,1990,Upper Secondary Level,4th Quintile,Never,0.51017,519,8355,0.48756,0.53414
37,37,1990,Upper Secondary Level,5th Quintile,At least once per week,0.07538,71,8355,0.06807,0.08442
