,Unnamed: 0,year,quintil_oecd,regtyp,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,At least once per week,0.03874,69,9320,0.03155,0.04628
1,1,1990,1st Quintile,Urban regions,At least once per month,0.05397,91,9320,0.04348,0.06287
2,2,1990,1st Quintile,Urban regions,Seldom,0.17785,250,9320,0.16293,0.19423
3,3,1990,1st Quintile,Urban regions,Never,0.72945,1034,9320,0.69247,0.76586
4,4,1990,1st Quintile,Rural regions,At least once per week,0.06181,31,9320,0.04479,0.07892
5,5,1990,1st Quintile,Rural regions,Seldom,0.22476,92,9320,0.19694,0.25791
6,6,1990,1st Quintile,Rural regions,Never,0.71343,282,9320,0.66196,0.75829
7,7,1990,2nd Quintile,Urban regions,At least once per week,0.07287,113,9320,0.064,0.08248
8,8,1990,2nd Quintile,Urban regions,At least once per month,0.0872,143,9320,0.07755,0.09804
9,9,1990,2nd Quintile,Urban regions,Seldom,0.21685,315,9320,0.2018,0.22952
10,10,1990,2nd Quintile,Urban regions,Never,0.62308,906,9320,0.59672,0.65336
11,11,1990,2nd Quintile,Rural regions,At least once per week,0.0859,41,9320,0.0714,0.10064
12,12,1990,2nd Quintile,Rural regions,At least once per month,0.08458,36,9320,0.07208,0.09736
13,13,1990,2nd Quintile,Rural regions,Seldom,0.29284,117,9320,0.27144,0.31567
14,14,1990,2nd Quintile,Rural regions,Never,0.53667,206,9320,0.49873,0.57284
15,15,1990,3rd Quintile,Urban regions,At least once per week,0.05896,111,9320,0.05181,0.06667
16,16,1990,3rd Quintile,Urban regions,At least once per month,0.0923,159,9320,0.08259,0.10455
17,17,1990,3rd Quintile,Urban regions,Seldom,0.27897,393,9320,0.26495,0.2986
18,18,1990,3rd Quintile,Urban regions,Never,0.56977,879,9320,0.54339,0.59301
19,19,1990,3rd Quintile,Rural regions,At least once per week,0.11291,39,9320,0.0916,0.13331
20,20,1990,3rd Quintile,Rural regions,At least once per month,0.12573,42,9320,0.10568,0.14376
21,21,1990,3rd Quintile,Rural regions,Seldom,0.20425,77,9320,0.1759,0.22872
22,22,1990,3rd Quintile,Rural regions,Never,0.55712,200,9320,0.51997,0.61036
23,23,1990,4th Quintile,Urban regions,At least once per week,0.07112,117,9320,0.06242,0.08053
24,24,1990,4th Quintile,Urban regions,At least once per month,0.09869,146,9320,0.08952,0.10761
