,Unnamed: 0,year,pgisced97,sampreg,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,West,Seldom,0.72281,71,9085,0.63523,0.83668
1,1,1990,Pre-primary Level,West,Never,0.27719,42,9085,0.22061,0.3355
2,2,1990,Primary Level,West,At least once per month,0.11009,42,9085,0.07363,0.15544
3,3,1990,Primary Level,West,Seldom,0.12169,70,9085,0.09413,0.155
4,4,1990,Primary Level,West,Never,0.76822,491,9085,0.69649,0.84483
5,5,1990,Lower Secondary Level,West,At least once per week,0.04893,162,9085,0.04348,0.05401
6,6,1990,Lower Secondary Level,West,At least once per month,0.06685,194,9085,0.05945,0.07481
7,7,1990,Lower Secondary Level,West,Seldom,0.18517,472,9085,0.1741,0.1967
8,8,1990,Lower Secondary Level,West,Never,0.69906,1621,9085,0.6759,0.72246
9,9,1990,Upper Secondary Level,West,At least once per week,0.07432,363,9085,0.07072,0.07945
10,10,1990,Upper Secondary Level,West,At least once per month,0.10082,488,9085,0.09555,0.10575
11,11,1990,Upper Secondary Level,West,Seldom,0.27935,1258,9085,0.27168,0.28723
12,12,1990,Upper Secondary Level,West,Never,0.54551,2399,9085,0.53188,0.55902
13,13,1990,Post-secondary Non-tertiary Level,West,Seldom,0.39016,84,9085,0.32928,0.44159
14,14,1990,Post-secondary Non-tertiary Level,West,Never,0.60984,151,9085,0.54096,0.68332
15,15,1990,First Stage of Tertiary Education,West,At least once per month,0.09835,45,9085,0.08603,0.11405
16,16,1990,First Stage of Tertiary Education,West,Seldom,0.31302,155,9085,0.29136,0.33557
17,17,1990,First Stage of Tertiary Education,West,Never,0.58862,283,9085,0.55607,0.6208
18,18,1990,Second Stage of Tertiary Education,West,At least once per week,0.05011,34,9085,0.04331,0.05793
19,19,1990,Second Stage of Tertiary Education,West,At least once per month,0.05344,37,9085,0.04507,0.06134
20,20,1990,Second Stage of Tertiary Education,West,Seldom,0.28931,203,9085,0.26775,0.30839
21,21,1990,Second Stage of Tertiary Education,West,Never,0.60714,420,9085,0.57784,0.64147
22,22,1995,Pre-primary Level,West,At least once per month,0.19502,38,12616,0.16058,0.23042
23,23,1995,Pre-primary Level,West,Seldom,0.49359,79,12616,0.4391,0.55103
24,24,1995,Pre-primary Level,West,Never,0.31138,50,12616,0.26963,0.36121
25,25,1995,Pre-primary Level,East,Seldom,0.5027,36,12616,0.43225,0.58832
26,26,1995,Pre-primary Level,East,Never,0.4973,34,12616,0.40645,0.61231
27,27,1995,Primary Level,West,Seldom,0.14204,69,12616,0.10913,0.18528
28,28,1995,Primary Level,West,Never,0.85796,415,12616,0.7887,0.93111
29,29,1995,Lower Secondary Level,West,At least once per week,0.04119,103,12616,0.03487,0.04614
30,30,1995,Lower Secondary Level,West,At least once per month,0.05866,150,12616,0.05114,0.06696
31,31,1995,Lower Secondary Level,West,Seldom,0.18123,404,12616,0.16736,0.19232
32,32,1995,Lower Secondary Level,West,Never,0.71893,1431,12616,0.69133,0.7503
33,33,1995,Lower Secondary Level,East,Seldom,0.18239,83,12616,0.16043,0.20465
34,34,1995,Lower Secondary Level,East,Never,0.81761,256,12616,0.76415,0.86688
35,35,1995,Upper Secondary Level,West,At least once per week,0.05809,291,12616,0.05222,0.06403
36,36,1995,Upper Secondary Level,West,At least once per month,0.08581,445,12616,0.0804,0.09097
37,37,1995,Upper Secondary Level,West,Seldom,0.29269,1377,12616,0.28213,0.30348
38,38,1995,Upper Secondary Level,West,Never,0.5634,2525,12616,0.54788,0.5785
39,39,1995,Upper Secondary Level,East,At least once per week,0.0343,78,12616,0.03024,0.03828
40,40,1995,Upper Secondary Level,East,At least once per month,0.04807,98,12616,0.0428,0.05404
41,41,1995,Upper Secondary Level,East,Seldom,0.2311,505,12616,0.21887,0.24376
42,42,1995,Upper Secondary Level,East,Never,0.68653,1350,12616,0.66533,0.70512
43,43,1995,Post-secondary Non-tertiary Level,West,At least once per month,0.09328,34,12616,0.07144,0.12276
44,44,1995,Post-secondary Non-tertiary Level,West,Seldom,0.34609,123,12616,0.30247,0.39559
45,45,1995,Post-secondary Non-tertiary Level,West,Never,0.56064,216,12616,0.50236,0.61783
46,46,1995,Post-secondary Non-tertiary Level,East,Never,1.0,38,12616,0.81319,1.23492
47,47,1995,First Stage of Tertiary Education,West,At least once per month,0.09374,47,12616,0.07592,0.11483
48,48,1995,First Stage of Tertiary Education,West,Seldom,0.32309,173,12616,0.29205,0.35742
49,49,1995,First Stage of Tertiary Education,West,Never,0.58318,273,12616,0.5384,0.63447
50,50,1995,First Stage of Tertiary Education,East,Seldom,0.37494,86,12616,0.32558,0.42648
51,51,1995,First Stage of Tertiary Education,East,Never,0.62506,118,12616,0.56065,0.69446
52,52,1995,Second Stage of Tertiary Education,West,At least once per month,0.06955,63,12616,0.05908,0.08029
53,53,1995,Second Stage of Tertiary Education,West,Seldom,0.32437,279,12616,0.30026,0.34932
54,54,1995,Second Stage of Tertiary Education,West,Never,0.60608,538,12616,0.57676,0.63915
55,55,1995,Second Stage of Tertiary Education,East,At least once per month,0.05812,50,12616,0.05091,0.06535
56,56,1995,Second Stage of Tertiary Education,East,Seldom,0.28416,252,12616,0.26358,0.30412
57,57,1995,Second Stage of Tertiary Education,East,Never,0.65771,509,12616,0.62145,0.68746
58,58,1998,Pre-primary Level,West,At least once per week,0.1405,31,13244,0.11538,0.16211
59,59,1998,Pre-primary Level,West,At least once per month,0.21064,41,13244,0.17761,0.23891
60,60,1998,Pre-primary Level,West,Seldom,0.40647,89,13244,0.35512,0.45959
61,61,1998,Pre-primary Level,West,Never,0.24239,60,13244,0.2065,0.2865
62,62,1998,Pre-primary Level,East,Seldom,1.0,53,13244,0.88374,1.13884
63,63,1998,Primary Level,West,Seldom,0.1492,61,13244,0.12583,0.17926
64,64,1998,Primary Level,West,Never,0.8508,333,13244,0.77767,0.92568
65,65,1998,Lower Secondary Level,West,At least once per week,0.04144,102,13244,0.03573,0.04781
66,66,1998,Lower Secondary Level,West,At least once per month,0.06284,157,13244,0.0574,0.06944
67,67,1998,Lower Secondary Level,West,Seldom,0.20883,472,13244,0.19486,0.22214
68,68,1998,Lower Secondary Level,West,Never,0.68689,1407,13244,0.65747,0.71547
69,69,1998,Lower Secondary Level,East,Seldom,0.17301,79,13244,0.15309,0.19882
70,70,1998,Lower Secondary Level,East,Never,0.82699,246,13244,0.7733,0.88533
71,71,1998,Upper Secondary Level,West,At least once per week,0.06048,301,13244,0.05629,0.06415
72,72,1998,Upper Secondary Level,West,At least once per month,0.08598,436,13244,0.0803,0.09118
73,73,1998,Upper Secondary Level,West,Seldom,0.32473,1617,13244,0.31446,0.33376
74,74,1998,Upper Secondary Level,West,Never,0.5288,2519,13244,0.51399,0.54135
75,75,1998,Upper Secondary Level,East,At least once per week,0.03274,75,13244,0.02904,0.03666
76,76,1998,Upper Secondary Level,East,At least once per month,0.06035,129,13244,0.05336,0.06711
77,77,1998,Upper Secondary Level,East,Seldom,0.26116,567,13244,0.24738,0.27297
78,78,1998,Upper Secondary Level,East,Never,0.64574,1304,13244,0.62323,0.66589
79,79,1998,Post-secondary Non-tertiary Level,West,At least once per month,0.08398,34,13244,0.06312,0.11071
80,80,1998,Post-secondary Non-tertiary Level,West,Seldom,0.38733,152,13244,0.34263,0.4299
81,81,1998,Post-secondary Non-tertiary Level,West,Never,0.52868,225,13244,0.48186,0.5767
82,82,1998,Post-secondary Non-tertiary Level,East,Never,1.0,33,13244,0.79493,1.20774
83,83,1998,First Stage of Tertiary Education,West,At least once per week,0.06276,33,13244,0.04869,0.07788
84,84,1998,First Stage of Tertiary Education,West,At least once per month,0.08248,55,13244,0.06945,0.0971
85,85,1998,First Stage of Tertiary Education,West,Seldom,0.3499,223,13244,0.31954,0.38037
86,86,1998,First Stage of Tertiary Education,West,Never,0.50487,264,13244,0.46603,0.53965
87,87,1998,First Stage of Tertiary Education,East,Seldom,0.35974,81,13244,0.31518,0.4072
88,88,1998,First Stage of Tertiary Education,East,Never,0.64026,127,13244,0.57617,0.70715
89,89,1998,Second Stage of Tertiary Education,West,At least once per week,0.03761,40,13244,0.03091,0.04447
90,90,1998,Second Stage of Tertiary Education,West,At least once per month,0.0825,91,13244,0.06942,0.0978
91,91,1998,Second Stage of Tertiary Education,West,Seldom,0.32885,371,13244,0.30261,0.35448
92,92,1998,Second Stage of Tertiary Education,West,Never,0.55104,595,13244,0.52309,0.57876
93,93,1998,Second Stage of Tertiary Education,East,At least once per month,0.06033,53,13244,0.0505,0.07216
94,94,1998,Second Stage of Tertiary Education,East,Seldom,0.31935,283,13244,0.29759,0.34208
95,95,1998,Second Stage of Tertiary Education,East,Never,0.62031,505,13244,0.58789,0.65544
96,96,2003,Pre-primary Level,West,At least once per week,0.13275,69,21512,0.11028,0.15607
97,97,2003,Pre-primary Level,West,At least once per month,0.20738,89,21512,0.16379,0.25528
98,98,2003,Pre-primary Level,West,Seldom,0.34836,156,21512,0.29551,0.3906
99,99,2003,Pre-primary Level,West,Never,0.31152,130,21512,0.26819,0.35773
100,100,2003,Pre-primary Level,East,Seldom,0.61947,72,21512,0.51129,0.75052
101,101,2003,Pre-primary Level,East,Never,0.38053,43,21512,0.3153,0.46332
102,102,2003,Primary Level,West,Never,1.0,212,21512,0.91842,1.10593
103,103,2003,Lower Secondary Level,West,At least once per week,0.04297,97,21512,0.03677,0.04827
104,104,2003,Lower Secondary Level,West,At least once per month,0.05964,149,21512,0.05402,0.06668
105,105,2003,Lower Secondary Level,West,Seldom,0.15928,413,21512,0.14801,0.17096
