,Unnamed: 0,year,quintil_oecd,sampreg,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,At least once per week,0.04453,100,9394,0.03754,0.05189
1,1,1990,1st Quintile,West,At least once per month,0.04978,113,9394,0.04254,0.05906
2,2,1990,1st Quintile,West,Seldom,0.18855,342,9394,0.17332,0.20266
3,3,1990,1st Quintile,West,Never,0.71714,1316,9394,0.69063,0.74592
4,4,1990,2nd Quintile,West,At least once per week,0.07612,154,9394,0.0682,0.08301
5,5,1990,2nd Quintile,West,At least once per month,0.08655,179,9394,0.07846,0.09485
6,6,1990,2nd Quintile,West,Seldom,0.23576,432,9394,0.22309,0.24705
7,7,1990,2nd Quintile,West,Never,0.60158,1112,9394,0.58415,0.62695
8,8,1990,3rd Quintile,West,At least once per week,0.07039,150,9394,0.06204,0.07831
9,9,1990,3rd Quintile,West,At least once per month,0.09938,201,9394,0.08883,0.11004
10,10,1990,3rd Quintile,West,Seldom,0.26315,470,9394,0.2496,0.27659
11,11,1990,3rd Quintile,West,Never,0.56709,1079,9394,0.54685,0.5931
12,12,1990,4th Quintile,West,At least once per week,0.0739,154,9394,0.06713,0.08151
13,13,1990,4th Quintile,West,At least once per month,0.09914,188,9394,0.09254,0.10654
14,14,1990,4th Quintile,West,Seldom,0.28327,541,9394,0.27061,0.299
15,15,1990,4th Quintile,West,Never,0.5437,1046,9394,0.52258,0.565
16,16,1990,5th Quintile,West,At least once per week,0.06415,125,9394,0.05837,0.06988
17,17,1990,5th Quintile,West,At least once per month,0.0998,185,9394,0.09352,0.10671
18,18,1990,5th Quintile,West,Seldom,0.31376,564,9394,0.30092,0.32745
19,19,1990,5th Quintile,West,Never,0.52229,943,9394,0.50712,0.54079
20,20,1995,1st Quintile,West,At least once per week,0.04959,80,13070,0.03961,0.0595
21,21,1995,1st Quintile,West,At least once per month,0.0668,118,13070,0.0586,0.0778
22,22,1995,1st Quintile,West,Seldom,0.20047,329,13070,0.18263,0.21769
23,23,1995,1st Quintile,West,Never,0.68314,1180,13070,0.64815,0.71769
