,Unnamed: 0,year,bula_h,regtyp,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,Never,1.0,87,9059,0.86463,1.136
1,1,1990,Schleswig-Holstein,Rural regions,Seldom,0.37194,44,9059,0.31809,0.41859
2,2,1990,Schleswig-Holstein,Rural regions,Never,0.62806,77,9059,0.55977,0.69039
3,3,1990,Hamburg,Urban regions,Seldom,0.26985,44,9059,0.22013,0.32696
4,4,1990,Hamburg,Urban regions,Never,0.73015,101,9059,0.65423,0.80977
5,5,1990,Lower Saxony,Urban regions,At least once per week,0.06892,32,9059,0.05677,0.08082
6,6,1990,Lower Saxony,Urban regions,At least once per month,0.09996,57,9059,0.08513,0.11272
7,7,1990,Lower Saxony,Urban regions,Seldom,0.2799,133,9059,0.2528,0.3041
8,8,1990,Lower Saxony,Urban regions,Never,0.55122,254,9059,0.51153,0.58628
9,9,1990,Lower Saxony,Rural regions,At least once per week,0.07494,42,9059,0.06215,0.08865
10,10,1990,Lower Saxony,Rural regions,Seldom,0.29954,140,9059,0.27387,0.32382
11,11,1990,Lower Saxony,Rural regions,Never,0.62552,284,9059,0.59271,0.65928
12,12,1990,Bremen,Urban regions,Never,1.0,68,9059,0.89248,1.10015
13,13,1990,North Rhine-Westphalia,Urban regions,At least once per week,0.06457,176,9059,0.05819,0.0698
14,14,1990,North Rhine-Westphalia,Urban regions,At least once per month,0.08777,211,9059,0.08059,0.09454
15,15,1990,North Rhine-Westphalia,Urban regions,Seldom,0.26149,610,9059,0.25023,0.27491
16,16,1990,North Rhine-Westphalia,Urban regions,Never,0.58618,1473,9059,0.56383,0.60161
17,17,1990,North Rhine-Westphalia,Rural regions,Never,1.0,45,9059,0.83417,1.14431
18,18,1990,Hesse,Urban regions,At least once per week,0.07129,62,9059,0.05895,0.08207
19,19,1990,Hesse,Urban regions,At least once per month,0.07911,61,9059,0.06712,0.09414
20,20,1990,Hesse,Urban regions,Seldom,0.27342,200,9059,0.25422,0.29191
21,21,1990,Hesse,Urban regions,Never,0.57618,519,9059,0.53734,0.62027
22,22,1990,Hesse,Rural regions,Never,1.0,81,9059,0.86061,1.12488
23,23,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.07493,42,9059,0.06436,0.08653
24,24,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.08287,47,9059,0.06982,0.09539
25,25,1990,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.19611,114,9059,0.17462,0.2162
26,26,1990,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.64609,356,9059,0.61224,0.6803
27,27,1990,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.31663,32,9059,0.27392,0.36443
28,28,1990,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.68337,61,9059,0.61258,0.76555
29,29,1990,Baden-Wuerttemberg,Urban regions,At least once per week,0.06427,122,9059,0.0547,0.07421
30,30,1990,Baden-Wuerttemberg,Urban regions,At least once per month,0.11347,191,9059,0.1005,0.12765
31,31,1990,Baden-Wuerttemberg,Urban regions,Seldom,0.26127,374,9059,0.23955,0.27778
32,32,1990,Baden-Wuerttemberg,Urban regions,Never,0.56099,856,9059,0.53199,0.58587
33,33,1990,Baden-Wuerttemberg,Rural regions,Seldom,0.35606,61,9059,0.30889,0.4013
34,34,1990,Baden-Wuerttemberg,Rural regions,Never,0.64394,129,9059,0.56461,0.72459
35,35,1990,Bavaria,Urban regions,At least once per week,0.04606,41,9059,0.0375,0.05419
36,36,1990,Bavaria,Urban regions,At least once per month,0.07497,74,9059,0.06371,0.08736
37,37,1990,Bavaria,Urban regions,Seldom,0.24496,192,9059,0.22643,0.2667
38,38,1990,Bavaria,Urban regions,Never,0.63401,512,9059,0.60217,0.66307
39,39,1990,Bavaria,Rural regions,At least once per week,0.08854,67,9059,0.07852,0.09798
40,40,1990,Bavaria,Rural regions,At least once per month,0.11357,86,9059,0.10166,0.1248
41,41,1990,Bavaria,Rural regions,Seldom,0.28583,235,9059,0.26616,0.30199
42,42,1990,Bavaria,Rural regions,Never,0.51206,380,9059,0.48507,0.53985
43,43,1990,Berlin,Urban regions,Seldom,0.24168,70,9059,0.21736,0.26914
44,44,1990,Berlin,Urban regions,Never,0.75832,216,9059,0.69036,0.82878
45,45,1995,Schleswig-Holstein,Urban regions,Seldom,0.34269,36,12592,0.29497,0.4083
46,46,1995,Schleswig-Holstein,Urban regions,Never,0.65731,90,12592,0.58159,0.74533
47,47,1995,Schleswig-Holstein,Rural regions,Seldom,0.4109,48,12592,0.3455,0.47487
48,48,1995,Schleswig-Holstein,Rural regions,Never,0.5891,76,12592,0.51406,0.67284
49,49,1995,Hamburg,Urban regions,Seldom,0.32567,33,12592,0.25363,0.41416
50,50,1995,Hamburg,Urban regions,Never,0.67433,86,12592,0.58585,0.77401
51,51,1995,Lower Saxony,Urban regions,At least once per week,0.04978,32,12592,0.04033,0.06248
52,52,1995,Lower Saxony,Urban regions,At least once per month,0.07528,41,12592,0.06,0.0913
53,53,1995,Lower Saxony,Urban regions,Seldom,0.31568,147,12592,0.28176,0.3489
54,54,1995,Lower Saxony,Urban regions,Never,0.55926,297,12592,0.5162,0.60611
55,55,1995,Lower Saxony,Rural regions,At least once per month,0.10941,53,12592,0.09486,0.131
56,56,1995,Lower Saxony,Rural regions,Seldom,0.29996,165,12592,0.26585,0.33019
57,57,1995,Lower Saxony,Rural regions,Never,0.59063,275,12592,0.5507,0.64312
58,58,1995,Bremen,Urban regions,Never,1.0,55,12592,0.85805,1.14735
59,59,1995,North Rhine-Westphalia,Urban regions,At least once per week,0.06415,158,12592,0.05644,0.07105
60,60,1995,North Rhine-Westphalia,Urban regions,At least once per month,0.08491,216,12592,0.07819,0.09363
61,61,1995,North Rhine-Westphalia,Urban regions,Seldom,0.26945,658,12592,0.25572,0.28457
62,62,1995,North Rhine-Westphalia,Urban regions,Never,0.58149,1457,12592,0.55235,0.59982
63,63,1995,North Rhine-Westphalia,Rural regions,Seldom,1.0,34,12592,0.84469,1.15525
64,64,1995,Hesse,Urban regions,At least once per week,0.07351,45,12592,0.0608,0.09058
65,65,1995,Hesse,Urban regions,At least once per month,0.06181,48,12592,0.05285,0.07141
66,66,1995,Hesse,Urban regions,Seldom,0.2622,195,12592,0.23812,0.29008
67,67,1995,Hesse,Urban regions,Never,0.60248,498,12592,0.56022,0.64623
68,68,1995,Hesse,Rural regions,Seldom,0.30049,36,12592,0.26437,0.34954
69,69,1995,Hesse,Rural regions,Never,0.69951,78,12592,0.61284,0.83929
70,70,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.05246,36,12592,0.04423,0.06311
71,71,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.05041,33,12592,0.04249,0.05866
72,72,1995,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.18103,108,12592,0.16164,0.19851
73,73,1995,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.7161,394,12592,0.6721,0.76264
74,74,1995,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.44576,53,12592,0.39168,0.49445
75,75,1995,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.55424,63,12592,0.47172,0.63558
76,76,1995,Baden-Wuerttemberg,Urban regions,At least once per week,0.04166,76,12592,0.03211,0.05137
77,77,1995,Baden-Wuerttemberg,Urban regions,At least once per month,0.0992,184,12592,0.08664,0.11231
78,78,1995,Baden-Wuerttemberg,Urban regions,Seldom,0.27139,442,12592,0.25351,0.2944
79,79,1995,Baden-Wuerttemberg,Urban regions,Never,0.58776,855,12592,0.55722,0.6307
80,80,1995,Baden-Wuerttemberg,Rural regions,Seldom,0.33112,53,12592,0.25288,0.41966
81,81,1995,Baden-Wuerttemberg,Rural regions,Never,0.66888,131,12592,0.5632,0.76129
82,82,1995,Bavaria,Urban regions,At least once per month,0.05753,59,12592,0.04492,0.06932
83,83,1995,Bavaria,Urban regions,Seldom,0.24943,201,12592,0.22054,0.27598
84,84,1995,Bavaria,Urban regions,Never,0.69304,533,12592,0.65393,0.73785
85,85,1995,Bavaria,Rural regions,At least once per week,0.07112,62,12592,0.05934,0.0831
86,86,1995,Bavaria,Rural regions,At least once per month,0.10255,91,12592,0.08838,0.11582
87,87,1995,Bavaria,Rural regions,Seldom,0.28773,255,12592,0.26118,0.3143
88,88,1995,Bavaria,Rural regions,Never,0.53859,441,12592,0.50409,0.57578
89,89,1995,Berlin,Urban regions,Seldom,0.25793,137,12592,0.23277,0.28887
