,Unnamed: 0,year,bula_h,sampreg,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,Seldom,0.33318,74,9259,0.30429,0.36664
1,1,1990,Schleswig-Holstein,West,Never,0.66682,164,9259,0.61347,0.72027
2,2,1990,Hamburg,West,Seldom,0.26985,44,9259,0.21707,0.31986
3,3,1990,Hamburg,West,Never,0.73015,101,9259,0.65881,0.80249
4,4,1990,Lower Saxony,West,At least once per week,0.07033,74,9259,0.06159,0.07889
5,5,1990,Lower Saxony,West,At least once per month,0.07069,84,9259,0.06412,0.07608
6,6,1990,Lower Saxony,West,Seldom,0.2832,273,9259,0.26741,0.30251
7,7,1990,Lower Saxony,West,Never,0.57577,538,9259,0.54842,0.60395
8,8,1990,Bremen,West,Never,1.0,68,9259,0.88601,1.10387
9,9,1990,North Rhine-Westphalia,West,At least once per week,0.06493,179,9259,0.05915,0.07042
10,10,1990,North Rhine-Westphalia,West,At least once per month,0.08778,216,9259,0.0805,0.09491
11,11,1990,North Rhine-Westphalia,West,Seldom,0.2612,628,9259,0.25076,0.27309
12,12,1990,North Rhine-Westphalia,West,Never,0.58609,1518,9259,0.56621,0.60411
13,13,1990,Hesse,West,At least once per week,0.07792,77,9259,0.06735,0.0899
14,14,1990,Hesse,West,At least once per month,0.07743,69,9259,0.06347,0.092
15,15,1990,Hesse,West,Seldom,0.26181,229,9259,0.23871,0.27812
16,16,1990,Hesse,West,Never,0.58283,600,9259,0.54455,0.61824
17,17,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.0731,53,9259,0.06319,0.08252
18,18,1990,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08237,54,9259,0.0717,0.09269
19,19,1990,"Rhineland-Palatinate, Saarland",West,Seldom,0.20906,146,9259,0.19213,0.22559
20,20,1990,"Rhineland-Palatinate, Saarland",West,Never,0.63547,417,9259,0.60446,0.66648
21,21,1990,Baden-Wuerttemberg,West,At least once per week,0.06677,148,9259,0.059,0.07567
22,22,1990,Baden-Wuerttemberg,West,At least once per month,0.10977,212,9259,0.09712,0.1196
23,23,1990,Baden-Wuerttemberg,West,Seldom,0.26637,435,9259,0.24995,0.28232
24,24,1990,Baden-Wuerttemberg,West,Never,0.55709,985,9259,0.53197,0.58169
25,25,1990,Bavaria,West,At least once per week,0.0673,108,9259,0.06234,0.0741
26,26,1990,Bavaria,West,At least once per month,0.09427,160,9259,0.08516,0.10213
27,27,1990,Bavaria,West,Seldom,0.26539,427,9259,0.25083,0.2813
28,28,1990,Bavaria,West,Never,0.57304,892,9259,0.54425,0.59256
29,29,1990,Berlin,West,Seldom,0.24168,70,9259,0.21125,0.27285
30,30,1990,Berlin,West,Never,0.75832,216,9259,0.6894,0.83034
31,31,1995,Schleswig-Holstein,West,Seldom,0.37963,84,12962,0.33663,0.42847
32,32,1995,Schleswig-Holstein,West,Never,0.62037,166,12962,0.56252,0.68513
33,33,1995,Hamburg,West,Seldom,0.32567,33,12962,0.24471,0.39499
34,34,1995,Hamburg,West,Never,0.67433,86,12962,0.57714,0.77369
35,35,1995,Lower Saxony,West,At least once per week,0.0465,59,12962,0.03914,0.05459
36,36,1995,Lower Saxony,West,At least once per month,0.08981,94,12962,0.07676,0.10254
37,37,1995,Lower Saxony,West,Seldom,0.30152,312,12962,0.27761,0.32552
38,38,1995,Lower Saxony,West,Never,0.56217,572,12962,0.5299,0.59282
39,39,1995,Bremen,West,Never,1.0,55,12962,0.85241,1.1422
40,40,1995,North Rhine-Westphalia,West,At least once per week,0.06444,162,12962,0.05514,0.07275
41,41,1995,North Rhine-Westphalia,West,At least once per month,0.08282,219,12962,0.07592,0.09299
42,42,1995,North Rhine-Westphalia,West,Seldom,0.27758,692,12962,0.26324,0.29326
43,43,1995,North Rhine-Westphalia,West,Never,0.57516,1485,12962,0.55317,0.59807
44,44,1995,Hesse,West,At least once per week,0.07793,58,12962,0.06488,0.0936
45,45,1995,Hesse,West,At least once per month,0.06686,61,12962,0.05953,0.07449
46,46,1995,Hesse,West,Seldom,0.25896,231,12962,0.23544,0.2819
47,47,1995,Hesse,West,Never,0.59625,576,12962,0.55915,0.63999
48,48,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.05431,45,12962,0.04379,0.06599
49,49,1995,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05646,42,12962,0.04868,0.06422
50,50,1995,"Rhineland-Palatinate, Saarland",West,Seldom,0.21675,161,12962,0.19557,0.23569
51,51,1995,"Rhineland-Palatinate, Saarland",West,Never,0.67249,457,12962,0.62932,0.71299
52,52,1995,Baden-Wuerttemberg,West,At least once per week,0.0418,89,12962,0.03456,0.04936
53,53,1995,Baden-Wuerttemberg,West,At least once per month,0.09758,205,12962,0.08686,0.10863
54,54,1995,Baden-Wuerttemberg,West,Seldom,0.27365,495,12962,0.25214,0.2937
55,55,1995,Baden-Wuerttemberg,West,Never,0.58697,986,12962,0.55415,0.62091
56,56,1995,Bavaria,West,At least once per week,0.05231,90,12962,0.04491,0.06165
57,57,1995,Bavaria,West,At least once per month,0.07991,150,12962,0.07253,0.08874
58,58,1995,Bavaria,West,Seldom,0.26536,456,12962,0.24746,0.28123
59,59,1995,Bavaria,West,Never,0.60242,974,12962,0.57252,0.63573
60,60,1995,Berlin,West,Seldom,0.25468,73,12962,0.21637,0.28914
61,61,1995,Berlin,West,Never,0.74532,225,12962,0.6851,0.80441
62,62,1995,Berlin,East,Seldom,0.26426,64,12962,0.23481,0.29397
63,63,1995,Berlin,East,Never,0.73574,166,12962,0.66644,0.80621
64,64,1995,Brandenburg,East,Seldom,0.27751,155,12962,0.25388,0.3004
65,65,1995,Brandenburg,East,Never,0.72249,384,12962,0.68599,0.76458
66,66,1995,Mecklenburg-Western Pomerania,East,At least once per month,0.06718,31,12962,0.05595,0.0771
67,67,1995,Mecklenburg-Western Pomerania,East,Seldom,0.28877,116,12962,0.25618,0.32836
68,68,1995,Mecklenburg-Western Pomerania,East,Never,0.64405,256,12962,0.59511,0.68844
69,69,1995,Saxony,East,At least once per week,0.02733,38,12962,0.02385,0.03122
70,70,1995,Saxony,East,At least once per month,0.04696,57,12962,0.04143,0.05225
71,71,1995,Saxony,East,Seldom,0.23205,285,12962,0.21531,0.24945
72,72,1995,Saxony,East,Never,0.69366,710,12962,0.6644,0.72589
73,73,1995,Saxony-Anhalt,East,At least once per month,0.07008,50,12962,0.05967,0.08455
74,74,1995,Saxony-Anhalt,East,Seldom,0.23554,183,12962,0.21559,0.25914
75,75,1995,Saxony-Anhalt,East,Never,0.69438,427,12962,0.64485,0.74231
76,76,1995,Thuringa,East,At least once per week,0.05499,40,12962,0.04651,0.06591
77,77,1995,Thuringa,East,At least once per month,0.06387,40,12962,0.05275,0.07818
78,78,1995,Thuringa,East,Seldom,0.25088,188,12962,0.22739,0.27489
79,79,1995,Thuringa,East,Never,0.63026,379,12962,0.595,0.67341
80,80,1998,Schleswig-Holstein,West,At least once per month,0.09456,32,13900,0.07617,0.11441
81,81,1998,Schleswig-Holstein,West,Seldom,0.3527,107,13900,0.31834,0.39427
82,82,1998,Schleswig-Holstein,West,Never,0.55274,177,13900,0.50652,0.60657
83,83,1998,Hamburg,West,Seldom,0.25209,36,13900,0.20176,0.31006
84,84,1998,Hamburg,West,Never,0.74791,98,13900,0.67213,0.83699
85,85,1998,Lower Saxony,West,At least once per week,0.04926,63,13900,0.04295,0.05721
86,86,1998,Lower Saxony,West,At least once per month,0.09669,114,13900,0.08582,0.10751
87,87,1998,Lower Saxony,West,Seldom,0.34322,403,13900,0.31716,0.3646
88,88,1998,Lower Saxony,West,Never,0.51083,606,13900,0.48616,0.53568
89,89,1998,Bremen,West,Never,1.0,56,13900,0.84278,1.15121
90,90,1998,North Rhine-Westphalia,West,At least once per week,0.05399,146,13900,0.04826,0.0599
91,91,1998,North Rhine-Westphalia,West,At least once per month,0.08503,222,13900,0.07648,0.09255
92,92,1998,North Rhine-Westphalia,West,Seldom,0.30431,878,13900,0.2902,0.31675
93,93,1998,North Rhine-Westphalia,West,Never,0.55667,1565,13900,0.53793,0.57402
94,94,1998,Hesse,West,At least once per week,0.0567,60,13900,0.04647,0.06748
95,95,1998,Hesse,West,At least once per month,0.07481,76,13900,0.06413,0.08457
96,96,1998,Hesse,West,Seldom,0.28806,263,13900,0.26572,0.31272
97,97,1998,Hesse,West,Never,0.58043,536,13900,0.55001,0.6179
98,98,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.0565,46,13900,0.04779,0.06405
99,99,1998,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07871,63,13900,0.06918,0.09066
100,100,1998,"Rhineland-Palatinate, Saarland",West,Seldom,0.25949,214,13900,0.24087,0.28377
101,101,1998,"Rhineland-Palatinate, Saarland",West,Never,0.6053,477,13900,0.57184,0.64127
102,102,1998,Baden-Wuerttemberg,West,At least once per week,0.05717,98,13900,0.04867,0.06565
103,103,1998,Baden-Wuerttemberg,West,At least once per month,0.09048,179,13900,0.08018,0.10215
104,104,1998,Baden-Wuerttemberg,West,Seldom,0.30617,554,13900,0.2844,0.33349
105,105,1998,Baden-Wuerttemberg,West,Never,0.54618,960,13900,0.52251,0.5763
