,Unnamed: 0,year,quintil_oecd,sex,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,male,At least once per week,0.0678,75,9346,0.05447,0.08242
1,1,1990,1st Quintile,male,At least once per month,0.09815,90,9346,0.08352,0.11654
2,2,1990,1st Quintile,male,Seldom,0.26469,200,9346,0.23901,0.29056
3,3,1990,1st Quintile,male,Never,0.56936,473,9346,0.53035,0.60505
4,4,1990,1st Quintile,female,Seldom,0.14444,142,9346,0.12799,0.16058
5,5,1990,1st Quintile,female,Never,0.85556,843,9346,0.81351,0.89141
6,6,1990,2nd Quintile,male,At least once per week,0.12342,114,9346,0.11147,0.14189
7,7,1990,2nd Quintile,male,At least once per month,0.12041,117,9346,0.10441,0.1352
8,8,1990,2nd Quintile,male,Seldom,0.29305,244,9346,0.27055,0.31383
9,9,1990,2nd Quintile,male,Never,0.46312,413,9346,0.42429,0.49723
10,10,1990,2nd Quintile,female,At least once per week,0.0374,40,9346,0.03086,0.04356
11,11,1990,2nd Quintile,female,At least once per month,0.05884,62,9346,0.04974,0.06667
12,12,1990,2nd Quintile,female,Seldom,0.18887,188,9346,0.17533,0.20185
13,13,1990,2nd Quintile,female,Never,0.71489,699,9346,0.67614,0.75882
14,14,1990,3rd Quintile,male,At least once per week,0.10954,116,9346,0.09363,0.12454
15,15,1990,3rd Quintile,male,At least once per month,0.14065,138,9346,0.12325,0.15587
16,16,1990,3rd Quintile,male,Seldom,0.30989,268,9346,0.28814,0.32953
17,17,1990,3rd Quintile,male,Never,0.43992,422,9346,0.41151,0.4692
18,18,1990,3rd Quintile,female,At least once per week,0.0332,34,9346,0.02635,0.03984
19,19,1990,3rd Quintile,female,At least once per month,0.06019,63,9346,0.0495,0.06926
20,20,1990,3rd Quintile,female,Seldom,0.21875,202,9346,0.2018,0.23594
21,21,1990,3rd Quintile,female,Never,0.68785,657,9346,0.65758,0.72561
22,22,1990,4th Quintile,male,At least once per week,0.10992,118,9346,0.09695,0.12238
23,23,1990,4th Quintile,male,At least once per month,0.12619,128,9346,0.11247,0.14071
