,Unnamed: 0,year,age_gr,quintil_oecd,pli0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,At least once per week,0.085,50,9114,0.05936,0.11729
1,1,1990,17-29 y.,1st Quintile,At least once per month,0.11043,58,9114,0.09063,0.13135
2,2,1990,17-29 y.,1st Quintile,Seldom,0.30494,150,9114,0.26234,0.344
3,3,1990,17-29 y.,1st Quintile,Never,0.49963,316,9114,0.44614,0.55021
4,4,1990,17-29 y.,2nd Quintile,At least once per week,0.12416,75,9114,0.10151,0.14848
5,5,1990,17-29 y.,2nd Quintile,At least once per month,0.13281,70,9114,0.11189,0.15338
6,6,1990,17-29 y.,2nd Quintile,Seldom,0.33485,165,9114,0.30532,0.36556
7,7,1990,17-29 y.,2nd Quintile,Never,0.40817,252,9114,0.37081,0.45633
8,8,1990,17-29 y.,3rd Quintile,At least once per week,0.11008,65,9114,0.0849,0.12963
9,9,1990,17-29 y.,3rd Quintile,At least once per month,0.15015,83,9114,0.1263,0.17494
10,10,1990,17-29 y.,3rd Quintile,Seldom,0.3721,176,9114,0.33847,0.40676
11,11,1990,17-29 y.,3rd Quintile,Never,0.36767,226,9114,0.32637,0.42741
12,12,1990,17-29 y.,4th Quintile,At least once per week,0.11494,78,9114,0.09675,0.13655
13,13,1990,17-29 y.,4th Quintile,At least once per month,0.1622,91,9114,0.14182,0.18178
14,14,1990,17-29 y.,4th Quintile,Seldom,0.34086,210,9114,0.31491,0.37404
15,15,1990,17-29 y.,4th Quintile,Never,0.382,229,9114,0.34689,0.41744
16,16,1990,17-29 y.,5th Quintile,At least once per week,0.12042,54,9114,0.10778,0.13616
17,17,1990,17-29 y.,5th Quintile,At least once per month,0.14265,61,9114,0.11801,0.16453
18,18,1990,17-29 y.,5th Quintile,Seldom,0.40614,151,9114,0.37246,0.44591
19,19,1990,17-29 y.,5th Quintile,Never,0.33079,137,9114,0.29885,0.35662
20,20,1990,30-45 y.,1st Quintile,At least once per week,0.07059,32,9114,0.05229,0.09035
21,21,1990,30-45 y.,1st Quintile,Seldom,0.29095,107,9114,0.25865,0.32849
22,22,1990,30-45 y.,1st Quintile,Never,0.63846,342,9114,0.58445,0.68917
23,23,1990,30-45 y.,2nd Quintile,At least once per week,0.08782,49,9114,0.07248,0.10458
24,24,1990,30-45 y.,2nd Quintile,At least once per month,0.10336,67,9114,0.0901,0.11682
25,25,1990,30-45 y.,2nd Quintile,Seldom,0.29953,166,9114,0.27439,0.32093
26,26,1990,30-45 y.,2nd Quintile,Never,0.5093,334,9114,0.46729,0.54588
27,27,1990,30-45 y.,3rd Quintile,At least once per week,0.09756,56,9114,0.07788,0.1148
28,28,1990,30-45 y.,3rd Quintile,At least once per month,0.12408,70,9114,0.10716,0.14481
29,29,1990,30-45 y.,3rd Quintile,Seldom,0.31398,163,9114,0.28873,0.34134
