year,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,,,,,,,,,,,,
1984,Direct migration background,,,,,,,,,,,,
1984,Indirect migration background,,,,,,,,,,,,
1985,No migration background,,,,,,,,,,,,
1985,Direct migration background,,,,,,,,,,,,
1985,Indirect migration background,,,,,,,,,,,,
1986,No migration background,,,,,,,,,,,,
1986,Direct migration background,,,,,,,,,,,,
1986,Indirect migration background,,,,,,,,,,,,
1987,No migration background,,,,,,,,,,,,
1987,Direct migration background,,,,,,,,,,,,
1987,Indirect migration background,,,,,,,,,,,,
1988,No migration background,,,,,,,,,,,,
1988,Direct migration background,,,,,,,,,,,,
1988,Indirect migration background,,,,,,,,,,,,
1989,No migration background,,,,,,,,,,,,
1989,Direct migration background,,,,,,,,,,,,
1989,Indirect migration background,,,,,,,,,,,,
1990,No migration background,,,,,,,,,,,,
1990,Direct migration background,,,,,,,,,,,,
1990,Indirect migration background,,,,,,,,,,,,
1991,No migration background,,,,,,,,,,,,
1991,Direct migration background,,,,,,,,,,,,
1991,Indirect migration background,,,,,,,,,,,,
1992,No migration background,,,,,,,,,,,,
1992,Direct migration background,,,,,,,,,,,,
1992,Indirect migration background,,,,,,,,,,,,
1993,No migration background,,,,,,,,,,,,
1993,Direct migration background,,,,,,,,,,,,
1993,Indirect migration background,,,,,,,,,,,,
1994,No migration background,,,,,,,,,,,,
1994,Direct migration background,,,,,,,,,,,,
1994,Indirect migration background,,,,,,,,,,,,
1995,No migration background,,,,,,,,,,,,
1995,Direct migration background,,,,,,,,,,,,
1995,Indirect migration background,,,,,,,,,,,,
1996,No migration background,,,,,,,,,,,,
1996,Direct migration background,,,,,,,,,,,,
1996,Indirect migration background,,,,,,,,,,,,
1997,No migration background,,,,,,,,,,,,
1997,Direct migration background,,,,,,,,,,,,
1997,Indirect migration background,,,,,,,,,,,,
1998,No migration background,,,,,,,,,,,,
1998,Direct migration background,,,,,,,,,,,,
1998,Indirect migration background,,,,,,,,,,,,
1999,No migration background,,,,,,,,,,,,
1999,Direct migration background,,,,,,,,,,,,
1999,Indirect migration background,,,,,,,,,,,,
2000,No migration background,,,,,,,,,,,,
2000,Direct migration background,,,,,,,,,,,,
2000,Indirect migration background,,,,,,,,,,,,
2001,No migration background,,,,,,,,,,,,
2001,Direct migration background,,,,,,,,,,,,
2001,Indirect migration background,,,,,,,,,,,,
2002,No migration background,5571,16.96079,16.67345,17.24838,10.00000,18.00000,20.00000,1.00000,35.00000,18.00000,17.00000,21.00000
2002,Direct migration background,888,17.43873,16.66649,18.12459,10.00000,19.00000,20.00000,1.00000,35.00000,19.00000,18.00000,20.00000
2002,Indirect migration background,331,15.29548,14.21176,16.12141,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,11.00000,15.00000
2003,No migration background,,,,,,,,,,,,
2003,Direct migration background,,,,,,,,,,,,
2003,Indirect migration background,,,,,,,,,,,,
2004,No migration background,5036,16.35672,15.97694,16.70472,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2004,Direct migration background,735,16.79265,15.69218,17.63472,10.00000,18.00000,20.00000,1.00000,35.00000,18.00000,17.00000,21.00000
2004,Indirect migration background,324,14.73415,13.67019,15.84283,10.00000,14.44670,20.00000,1.00000,35.00000,13.00000,11.00000,16.00000
2005,No migration background,,,,,,,,,,,,
2005,Direct migration background,,,,,,,,,,,,
2005,Indirect migration background,,,,,,,,,,,,
2006,No migration background,4957,16.00748,15.63707,16.37543,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2006,Direct migration background,686,15.85752,14.94687,16.53759,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,13.00000,15.00000
2006,Indirect migration background,332,13.74115,12.54547,14.81957,10.00000,12.00000,20.00000,1.00000,35.00000,12.00000,9.00000,14.00000
2007,No migration background,,,,,,,,,,,,
2007,Direct migration background,,,,,,,,,,,,
2007,Indirect migration background,,,,,,,,,,,,
2008,No migration background,4119,15.36514,15.00883,15.74354,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2008,Direct migration background,503,15.96353,15.06392,16.95950,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,13.00000,15.00000
2008,Indirect migration background,291,13.61038,12.19946,14.91077,8.00000,12.00000,20.00000,1.00000,38.00000,12.00000,9.00000,14.00000
2009,No migration background,,,,,,,,,,,,
2009,Direct migration background,,,,,,,,,,,,
2009,Indirect migration background,,,,,,,,,,,,
2010,No migration background,3536,15.41008,14.97604,15.87429,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2010,Direct migration background,356,14.81286,13.61466,16.02260,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,13.00000,19.00000
2010,Indirect migration background,227,12.84636,11.36655,14.19594,7.27379,12.00000,20.00000,1.00000,39.08931,12.00000,9.00000,14.00000
2011,No migration background,,,,,,,,,,,,
2011,Direct migration background,,,,,,,,,,,,
2011,Indirect migration background,,,,,,,,,,,,
2012,No migration background,4306,14.90492,14.58517,15.24329,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2012,Direct migration background,475,14.41952,13.31692,15.63231,10.00000,14.67671,20.00000,1.00000,35.00000,14.00000,13.00000,17.00000
2012,Indirect migration background,245,13.63940,12.51710,14.69870,9.78891,14.64967,20.00000,1.00000,35.31664,15.00000,15.00000,20.00000
2013,No migration background,,,,,,,,,,,,
2013,Direct migration background,,,,,,,,,,,,
2013,Indirect migration background,,,,,,,,,,,,
2014,No migration background,4991,14.70084,14.34675,15.04179,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2014,Direct migration background,1503,13.86543,13.22731,14.52005,8.00000,13.00000,20.00000,1.00000,38.00000,13.00000,11.00000,16.00000
2014,Indirect migration background,599,13.24708,12.12082,14.30575,7.00000,11.00000,20.00000,1.00000,39.50000,11.00000,7.00000,12.00000
2015,No migration background,,,,,,,,,,,,
2015,Direct migration background,,,,,,,,,,,,
2015,Indirect migration background,,,,,,,,,,,,
2016,No migration background,4181,14.45904,14.04475,14.87114,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.02500
2016,Direct migration background,1408,13.53196,12.80813,14.19949,8.00000,12.00000,20.00000,1.00000,38.00000,12.00000,9.00000,14.00000
2016,Indirect migration background,456,13.00659,11.75770,14.27975,7.00000,12.00000,19.00000,1.00000,37.00000,12.00000,9.00000,14.00000
2017,No migration background,,,,,,,,,,,,
2017,Direct migration background,,,,,,,,,,,,
2017,Indirect migration background,,,,,,,,,,,,
2018,No migration background,4505,14.02531,13.61981,14.37852,8.00000,15.00000,20.00000,1.00000,38.00000,15.00000,15.00000,18.00000
2018,Direct migration background,1260,13.26464,12.49786,13.92839,8.00000,12.00000,20.00000,1.00000,38.00000,12.00000,11.00000,14.00000
2018,Indirect migration background,473,12.70100,11.87959,13.47536,10.00000,10.00000,20.00000,1.00000,35.00000,10.00000,7.00000,10.00000
2019,No migration background,,,,,,,,,,,,
2019,Direct migration background,,,,,,,,,,,,
2019,Indirect migration background,,,,,,,,,,,,
2020,No migration background,3951,13.72391,13.36126,14.04461,8.00000,12.00000,20.00000,1.00000,38.00000,12.00000,9.00000,12.00000
2020,Direct migration background,2328,13.43624,12.49566,14.45412,7.00000,12.00000,20.00000,0.00000,39.50000,12.00000,11.97500,14.00000
2020,Indirect migration background,402,12.40024,11.04719,13.60002,8.00000,10.00000,17.36483,1.00000,31.41208,10.00000,8.00000,10.00000
2021,No migration background,,,,,,,,,,,,
2021,Direct migration background,,,,,,,,,,,,
2021,Indirect migration background,,,,,,,,,,,,
