year,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,West,,,,,,,,,,,,
1985,West,,,,,,,,,,,,
1986,West,,,,,,,,,,,,
1987,West,,,,,,,,,,,,
1988,West,,,,,,,,,,,,
1989,West,,,,,,,,,,,,
1990,West,,,,,,,,,,,,
1990,East,,,,,,,,,,,,
1991,West,,,,,,,,,,,,
1991,East,,,,,,,,,,,,
1992,West,,,,,,,,,,,,
1992,East,,,,,,,,,,,,
1993,West,,,,,,,,,,,,
1993,East,,,,,,,,,,,,
1994,West,,,,,,,,,,,,
1994,East,,,,,,,,,,,,
1995,West,,,,,,,,,,,,
1995,East,,,,,,,,,,,,
1996,West,,,,,,,,,,,,
1996,East,,,,,,,,,,,,
1997,West,,,,,,,,,,,,
1997,East,,,,,,,,,,,,
1998,West,,,,,,,,,,,,
1998,East,,,,,,,,,,,,
1999,West,,,,,,,,,,,,
1999,East,,,,,,,,,,,,
2000,West,,,,,,,,,,,,
2000,East,,,,,,,,,,,,
2001,West,,,,,,,,,,,,
2001,East,,,,,,,,,,,,
2002,West,5239,17.46144,17.20507,17.71781,10.00000,19.00000,20.00000,1,35.00000,,,
2002,East,1551,14.70760,14.32065,15.09454,10.00000,15.00000,20.00000,1,35.00000,,,
2003,West,,,,,,,,,,,,
2003,East,,,,,,,,,,,,
2004,West,4630,16.88409,16.60013,17.16804,10.00000,17.00000,20.00000,1,35.00000,,,
2004,East,1465,13.89342,13.49864,14.28820,10.00000,12.00000,20.00000,1,35.00000,,,
2005,West,,,,,,,,,,,,
2005,East,,,,,,,,,,,,
2006,West,4565,16.25201,15.97997,16.52405,10.00000,15.00000,20.00000,1,35.00000,,,
2006,East,1410,14.03057,13.62877,14.43238,10.00000,13.00000,20.00000,1,35.00000,,,
2007,West,,,,,,,,,,,,
2007,East,,,,,,,,,,,,
2008,West,3678,15.75488,15.46069,16.04907,10.00000,15.00000,20.00000,1,35.00000,,,
2008,East,1235,13.51224,13.10349,13.92099,8.00000,12.00000,20.00000,1,38.00000,,,
2009,West,,,,,,,,,,,,
2009,East,,,,,,,,,,,,
2010,West,3073,15.55398,15.23244,15.87552,10.00000,15.00000,20.00000,1,35.00000,,,
2010,East,1046,13.56653,13.10850,14.02457,10.00000,12.00000,20.00000,1,35.00000,,,
2011,West,,,,,,,,,,,,
2011,East,,,,,,,,,,,,
2012,West,3745,15.08778,14.81195,15.36362,10.00000,15.00000,20.00000,1,35.00000,,,
2012,East,1281,13.42968,13.02115,13.83820,8.00000,12.00000,20.00000,1,38.00000,,,
2013,West,,,,,,,,,,,,
2013,East,,,,,,,,,,,,
2014,West,5539,14.74017,14.51789,14.96245,10.00000,15.00000,20.00000,1,35.00000,,,
2014,East,1554,13.40139,13.03034,13.77244,8.00000,12.45847,20.00000,1,38.00000,,,
2015,West,,,,,,,,,,,,
2015,East,,,,,,,,,,,,
2016,West,4688,14.42822,14.18917,14.66728,10.00000,15.00000,20.00000,1,35.00000,,,
2016,East,1357,13.40436,12.99249,13.81623,8.00000,12.00000,20.00000,1,38.00000,,,
2017,West,,,,,,,,,,,,
2017,East,,,,,,,,,,,,
2018,West,4743,13.77061,13.53799,14.00324,8.00000,12.00000,20.00000,1,38.00000,,,
2018,East,1495,13.76802,13.37980,14.15624,8.00000,15.00000,20.00000,1,38.00000,,,
2019,Does not apply,,,,,,,,,,,,
2019,West,,,,,,,,,,,,
2019,East,,,,,,,,,,,,
2020,West,5197,13.56830,13.35003,13.78656,8.00000,12.00000,20.00000,0,38.00000,,,
2020,East,1484,13.63509,13.21656,14.05363,9.00000,12.00000,20.00000,0,36.50000,,,
2021,West,,,,,,,,,,,,
2021,East,,,,,,,,,,,,
2022,West,,,,,,,,,,,,
2022,East,,,,,,,,,,,,
