year,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No answer / don't know,,,,,,,,,,,,
1985,Urban regions,,,,,,,,,,,,
1985,Rural regions,,,,,,,,,,,,
1986,Urban regions,,,,,,,,,,,,
1986,Rural regions,,,,,,,,,,,,
1987,Urban regions,,,,,,,,,,,,
1987,Rural regions,,,,,,,,,,,,
1988,Urban regions,,,,,,,,,,,,
1988,Rural regions,,,,,,,,,,,,
1989,Urban regions,,,,,,,,,,,,
1989,Rural regions,,,,,,,,,,,,
1990,No answer / don't know,,,,,,,,,,,,
1990,Urban regions,,,,,,,,,,,,
1990,Rural regions,,,,,,,,,,,,
1991,No answer / don't know,,,,,,,,,,,,
1991,Urban regions,,,,,,,,,,,,
1991,Rural regions,,,,,,,,,,,,
1992,No answer / don't know,,,,,,,,,,,,
1992,Urban regions,,,,,,,,,,,,
1992,Rural regions,,,,,,,,,,,,
1993,Urban regions,,,,,,,,,,,,
1993,Rural regions,,,,,,,,,,,,
1994,Urban regions,,,,,,,,,,,,
1994,Rural regions,,,,,,,,,,,,
1995,Urban regions,,,,,,,,,,,,
1995,Rural regions,,,,,,,,,,,,
1996,Urban regions,,,,,,,,,,,,
1996,Rural regions,,,,,,,,,,,,
1997,No answer / don't know,,,,,,,,,,,,
1997,Urban regions,,,,,,,,,,,,
1997,Rural regions,,,,,,,,,,,,
1998,Urban regions,,,,,,,,,,,,
1998,Rural regions,,,,,,,,,,,,
1999,Urban regions,,,,,,,,,,,,
1999,Rural regions,,,,,,,,,,,,
2000,Urban regions,,,,,,,,,,,,
2000,Rural regions,,,,,,,,,,,,
2001,Urban regions,,,,,,,,,,,,
2001,Rural regions,,,,,,,,,,,,
2002,Urban regions,4562,17.35285,17.07471,17.63100,10.00000,19.00000,20.00000,1,35.00000,,,
2002,Rural regions,2228,16.05007,15.70388,16.39625,10.00000,15.00000,20.00000,1,35.00000,,,
2003,Urban regions,,,,,,,,,,,,
2003,Rural regions,,,,,,,,,,,,
2004,Urban regions,4072,16.58912,16.29279,16.88545,10.00000,15.00000,20.00000,1,35.00000,,,
2004,Rural regions,2023,15.75474,15.34649,16.16299,10.00000,15.00000,20.00000,1,35.00000,,,
2005,Urban regions,,,,,,,,,,,,
2005,Rural regions,,,,,,,,,,,,
2006,Urban regions,3970,16.02849,15.73678,16.32020,10.00000,15.00000,20.00000,1,35.00000,,,
2006,Rural regions,2005,15.46264,15.08795,15.83733,10.00000,15.00000,20.00000,1,35.00000,,,
2007,Urban regions,,,,,,,,,,,,
2007,Rural regions,,,,,,,,,,,,
2008,Urban regions,3202,15.46789,15.15981,15.77597,10.00000,15.00000,20.00000,1,35.00000,,,
2008,Rural regions,1711,15.04234,14.62927,15.45541,10.00000,15.00000,20.00000,1,35.00000,,,
2009,Urban regions,,,,,,,,,,,,
2009,Rural regions,,,,,,,,,,,,
2010,Urban regions,2664,15.33031,14.98439,15.67623,10.00000,15.00000,20.00000,1,35.00000,,,
2010,Rural regions,1455,14.89780,14.47063,15.32497,10.00000,15.00000,20.00000,1,35.00000,,,
2011,Urban regions,,,,,,,,,,,,
2011,Rural regions,,,,,,,,,,,,
2012,Urban regions,3123,15.05167,14.74583,15.35750,10.00000,15.00000,20.00000,1,35.00000,,,
2012,Rural regions,1903,14.24381,13.89245,14.59518,10.00000,15.00000,20.00000,1,35.00000,,,
2013,Urban regions,,,,,,,,,,,,
2013,Rural regions,,,,,,,,,,,,
2014,Urban regions,4497,14.43449,14.18594,14.68304,10.00000,15.00000,20.00000,1,35.00000,,,
2014,Rural regions,2596,14.56767,14.26701,14.86832,10.00000,15.00000,20.00000,1,35.00000,,,
2015,Urban regions,,,,,,,,,,,,
2015,Rural regions,,,,,,,,,,,,
2016,Urban regions,3805,14.05641,13.79115,14.32167,8.00000,14.00000,20.00000,1,38.00000,,,
2016,Rural regions,2240,14.56960,14.23722,14.90198,10.00000,15.00000,20.00000,1,35.00000,,,
2017,Urban regions,,,,,,,,,,,,
2017,Rural regions,,,,,,,,,,,,
2018,Urban regions,3924,13.69021,13.43085,13.94957,8.00000,12.00000,20.00000,1,38.00000,,,
2018,Rural regions,2314,13.93354,13.62251,14.24456,10.00000,15.00000,20.00000,1,35.00000,,,
2019,No answer / don't know,,,,,,,,,,,,
2019,Urban regions,,,,,,,,,,,,
2019,Rural regions,,,,,,,,,,,,
2020,Urban regions,4330,13.69050,13.44118,13.93983,8.00000,12.00000,20.00000,0,38.00000,,,
2020,Rural regions,2351,13.37507,13.07370,13.67644,10.00000,12.00000,20.00000,0,35.00000,,,
2021,No answer / don't know,,,,,,,,,,,,
2021,Urban regions,,,,,,,,,,,,
2021,Rural regions,,,,,,,,,,,,
2022,Urban regions,,,,,,,,,,,,
2022,Rural regions,,,,,,,,,,,,
